  870                  596
  871                  596
  872                  580
  873                  570
  874                  605
  875                  579
  876                  569
  877                  610
  878                  567
  879                  567
  880                  575
  881                  572
  882                  589
  883                  537
  884                  596
  885                  519
  886                  593
  887                  605
  888                  573
  889                  613
  890                  583
  891                  572
  892                  575
  893                  575
  894                  503
  895                  614
  896                  619
  897                  579
  898                  588
  899                  577
  900                  592
  901                  595
  902                  600
  903                  563
  904                  588
  905                  577
  906                  560
  907                  565
  908                  604
  909                  562
  910                  581
  911                  568
  912                  562
  913                  580
  914                  613
  915                  607
  916                  575
  917                  615
  918                  587
  919                  537
  920                  580
  921                  602
  922                  609
  923                  561
  924                  561
  925                  595
  926                  566
  927                  605
  928                  526
  929                  571
  930                  547
  931                  566
  932                  530
  933                  595
  934                  565
  935                  563
  936                  584
  937                  525
  938                  560
  939                  571
  940                  546
  941                  621
  942                  573
  943                  614
  944                  611
  945                  582
  946                  543
  947                  622
  948                  536
  949                  571
  950                  562
  951                  571
  952                  566
  953                  573
  954                  531
  955                  580
  956                  584
  957                  615
  958                  617
  959                  584
  960                  538
  961                  566
  962                  559
  963                  582
  964                  577
  965                  559
  966                  602
  967                  518
  968                  538
  969                  554
  970                  521
  971                  541
  972                  571
  973                  523
  974                  602
  975                  604
  976                  547
  977                  578
  978                  574
  979                  543
  980                  558
  981                  564
  982                  544
  983                  564
  984                  591
  985                  576
  986                  558
  987                  504
  988                  524
  989                  518
  990                  554
  991                  536
  992                  482
  993                  528
  994                  540
  995                  485
  996                  469
  997                  486
  998                  465
  999                  480
 1000                  451
 1001                  458
 1002                  444
 1003                  440
 1004                  456
 1005                  462
 1006                  463
 1007                  431
 1008                  453
 1009                  430
 1010                  466
 1011                  450
 1012                  410
 1013                  431
 1014                  448
 1015                  438
 1016                  449
 1017                  446
 1018                  423
 1019                  428
 1020                  434
 1021                  422
 1022                  397
 1023                  444
 1024                  432
 1025                  400
 1026                  429
 1027                  438
 1028                  417
 1029                  450
 1030                  418
 1031                  458
 1032                  404
 1033                  451
 1034                  413
 1035                  481
 1036                  398
 1037                  471
 1038                  394
 1039                  400
 1040                  389
 1041                  417
 1042                  445
 1043                  418
 1044                  449
 1045                  435
 1046                  407
 1047                  431
 1048                  448
 1049                  415
 1050                  411
 1051                  441
 1052                  407
 1053                  421
 1054                  388
 1055                  428
 1056                  452
 1057                  371
 1058                  437
 1059                  396
 1060                  408
 1061                  429
 1062                  440
 1063                  429
 1064                  417
 1065                  444
 1066                  412
 1067                  430
 1068                  406
 1069                  384
 1070                  376
 1071                  403
 1072                  416
 1073                  413
 1074                  426
 1075                  384
 1076                  378
 1077                  391
 1078                  424
 1079                  417
 1080                  381
 1081                  399
 1082                  383
 1083                  391
 1084                  406
 1085                  405
 1086                  421
 1087                  408
 1088                  401
 1089                  414
 1090                  368
 1091                  426
 1092                  417
 1093                  400
 1094                  410
 1095                  402
 1096                  386
 1097                  379
 1098                  369
 1099                  353
 1100                  387
 1101                  372
 1102                  396
 1103                  352
 1104                  361
 1105                  382
 1106                  354
 1107                  404
 1108                  365
 1109                  380
 1110                  384
 1111                  374
 1112                  368
 1113                  385
 1114                  381
 1115                  340
 1116                  361
 1117                  342
 1118                  367
 1119                  383
 1120                  375
 1121                  332
 1122                  351
 1123                  359
 1124                  388
 1125                  363
 1126                  366
 1127                  367
 1128                  357
 1129                  373
 1130                  350
 1131                  363
 1132                  370
 1133                  373
 1134                  374
 1135                  341
 1136                  318
 1137                  356
 1138                  353
 1139                  362
 1140                  339
 1141                  381
 1142                  373
 1143                  347
 1144                  360
 1145                  415
 1146                  339
 1147                  325
 1148                  357
 1149                  339
 1150                  336
 1151                  355
 1152                  298
 1153                  332
 1154                  363
 1155                  347
 1156                  372
 1157                  356
 1158                  353
 1159                  362
 1160                  309
 1161                  346
 1162                  343
 1163                  326
 1164                  367
 1165                  323
 1166                  356
 1167                  347
 1168                  336
 1169                  327
 1170                  359
 1171                  338
 1172                  310
 1173                  323
 1174                  366
 1175                  362
 1176                  328
 1177                  351
 1178                  339
 1179                  301
 1180                  329
 1181                  371
 1182                  319
 1183                  328
 1184                  335
 1185                  335
 1186                  320
 1187                  304
 1188                  345
 1189                  302
 1190                  364
 1191                  357
 1192                  275
 1193                  326
 1194                  334
 1195                  314
 1196                  298
 1197                  344
 1198                  311
 1199                  348
 1200                  301
 1201                  324
 1202                  294
 1203                  318
 1204                  342
 1205                  325
 1206                  338
 1207                  290
 1208                  301
 1209                  335
 1210                  291
 1211                  323
 1212                  297
 1213                  317
 1214                  339
 1215                  357
 1216                  388
 1217                  431
 1218                  456
 1219                  557
 1220                  645
 1221                  798
 1222                  987
 1223                 1064
 1224                 1311
 1225                 1426
 1226                 1681
 1227                 1856
 1228                 1867
 1229                 1940
 1230                 1853
 1231                 1777
 1232                 1701
 1233                 1539
 1234                 1484
 1235                 1139
 1236                  993
 1237                  810
 1238                  770
 1239                  598
 1240                  484
 1241                  434
 1242                  383
 1243                  346
 1244                  341
 1245                  303
 1246                  313
 1247                  298
 1248                  291
 1249                  315
 1250                  311
 1251                  322
 1252                  324
 1253                  319
 1254                  317
 1255                  290
 1256                  319
 1257                  279
 1258                  322
 1259                  329
 1260                  326
 1261                  323
 1262                  319
 1263                  349
 1264                  303
 1265                  335
 1266                  305
 1267                  335
 1268                  310
 1269                  294
 1270                  294
 1271                  300
 1272                  287
 1273                  271
 1274                  303
 1275                  287
 1276                  324
 1277                  289
 1278                  269
 1279                  292
 1280                  293
 1281                  305
 1282                  272
 1283                  292
 1284                  304
 1285                  312
 1286                  275
 1287                  295
 1288                  284
 1289                  316
 1290                  270
 1291                  296
 1292                  282
 1293                  271
 1294                  288
 1295                  317
 1296                  276
 1297                  287
 1298                  277
 1299                  273
 1300                  267
 1301                  282
 1302                  264
 1303                  268
 1304                  284
 1305                  297
 1306                  294
 1307                  318
 1308                  295
 1309                  302
 1310                  308
 1311                  255
 1312                  305
 1313                  300
 1314                  263
 1315                  297
 1316                  293
 1317                  297
 1318                  305
 1319                  281
 1320                  266
 1321                  294
 1322                  278
 1323                  300
 1324                  300
 1325                  301
 1326                  248
 1327                  273
 1328                  290
 1329                  259
 1330                  275
 1331                  308
 1332                  277
 1333                  300
 1334                  311
 1335                  249
 1336                  280
 1337                  307
 1338                  293
 1339                  278
 1340                  285
 1341                  286
 1342                  291
 1343                  288
 1344                  254
 1345                  293
 1346                  273
 1347                  281
 1348                  273
 1349                  290
 1350                  283
 1351                  293
 1352                  288
 1353                  291
 1354                  312
 1355                  278
 1356                  294
 1357                  261
 1358                  309
 1359                  292
 1360                  321
 1361                  309
 1362                  318
 1363                  253
 1364                  321
 1365                  283
 1366                  305
 1367                  267
 1368                  286
 1369                  302
 1370                  285
 1371                  284
 1372                  291
 1373                  270
 1374                  270
 1375                  251
 1376                  294
 1377                  321
 1378                  288
 1379                  285
 1380                  285
 1381                  267
 1382                  284
 1383                  279
 1384                  300
 1385                  275
 1386                  281
 1387                  280
 1388                  293
 1389                  284
 1390                  308
 1391                  264
 1392                  265
 1393                  278
 1394                  288
 1395                  282
 1396                  267
 1397                  258
 1398                  249
 1399                  243
 1400                  267
 1401                  256
 1402                  276
 1403                  278
 1404                  239
 1405                  264
 1406                  247
 1407                  299
 1408                  249
 1409                  265
 1410                  262
 1411                  271
 1412                  259
 1413                  265
 1414                  282
 1415                  259
 1416                  253
 1417                  258
 1418                  265
 1419                  283
 1420                  274
 1421                  276
 1422                  289
 1423                  250
 1424                  295
 1425                  283
 1426                  288
 1427                  270
 1428                  290
 1429                  294
 1430                  242
 1431                  298
 1432                  300
 1433                  227
 1434                  270
 1435                  258
 1436                  282
 1437                  271
 1438                  235
 1439                  273
 1440                  261
 1441                  242
 1442                  271
 1443                  277
 1444                  215
 1445                  256
 1446                  241
 1447                  270
 1448                  270
 1449                  288
 1450                  250
 1451                  267
 1452                  218
 1453                  270
 1454                  239
 1455                  270
 1456                  265
 1457                  243
 1458                  246
 1459                  284
 1460                  219
 1461                  260
 1462                  260
 1463                  243
 1464                  253
 1465                  226
 1466                  241
 1467                  252
 1468                  240
 1469                  249
 1470                  246
 1471                  264
 1472                  244
 1473                  261
 1474                  243
 1475                  237
 1476                  252
 1477                  239
 1478                  267
 1479                  273
 1480                  264
 1481                  268
 1482                  306
 1483                  295
 1484                  306
 1485                  304
 1486                  310
 1487                  294
 1488                  345
 1489                  295
 1490                  299
 1491                  324
 1492                  267
 1493                  295
 1494                  257
 1495                  244
 1496                  241
 1497                  242
 1498                  223
 1499                  214
 1500                  227
 1501                  216
 1502                  240
 1503                  208
 1504                  228
 1505                  247
 1506                  230
 1507                  228
 1508                  234
 1509                  225
 1510                  234
 1511                  232
 1512                  198
 1513                  206
 1514                  204
 1515                  230
 1516                  234
 1517                  231
 1518                  218
 1519                  229
 1520                  225
 1521                  248
 1522                  215
 1523                  210
 1524                  212
 1525                  238
 1526                  186
 1527                  230
 1528                  238
 1529                  206
 1530                  189
 1531                  238
 1532                  203
 1533                  220
 1534                  230
 1535                  217
 1536                  183
 1537                  219
 1538                  174
 1539                  232
 1540                  196
 1541                  223
 1542                  215
 1543                  202
 1544                  208
 1545                  226
 1546                  206
 1547                  183
 1548                  215
 1549                  242
 1550                  183
 1551                  211
 1552                  183
 1553                  189
 1554                  193
 1555                  226
 1556                  208
 1557                  201
 1558                  224
 1559                  206
 1560                  207
 1561                  212
 1562                  185
 1563                  187
 1564                  195
 1565                  190
 1566                  164
 1567                  173
 1568                  190
 1569                  191
 1570                  218
 1571                  207
 1572                  188
 1573                  205
 1574                  197
 1575                  193
 1576                  183
 1577                  189
 1578                  180
 1579                  194
 1580                  190
 1581                  189
 1582                  204
 1583                  206
 1584                  195
 1585                  194
 1586                  217
 1587                  193
 1588                  198
 1589                  189
 1590                  197
 1591                  192
 1592                  184
 1593                  175
 1594                  183
 1595                  174
 1596                  187
 1597                  191
 1598                  178
 1599                  199
 1600                  174
 1601                  154
 1602                  178
 1603                  169
 1604                  178
 1605                  179
 1606                  162
 1607                  193
 1608                  187
 1609                  146
 1610                  166
 1611                  184
 1612                  168
 1613                  189
 1614                  166
 1615                  169
 1616                  178
 1617                  159
 1618                  175
 1619                  160
 1620                  169
 1621                  173
 1622                  181
 1623                  179
 1624                  154
 1625                  179
 1626                  164
 1627                  171
 1628                  178
 1629                  165
 1630                  184
 1631                  174
 1632                  174
 1633                  177
 1634                  177
 1635                  155
 1636                  167
 1637                  175
 1638                  140
 1639                  164
 1640                  160
 1641                  156
 1642                  137
 1643                  154
 1644                  167
 1645                  167
 1646                  160
 1647                  132
 1648                  164
 1649                  168
 1650                  169
 1651                  161
 1652                  181
 1653                  165
 1654                  167
 1655                  165
 1656                  162
 1657                  200
 1658                  178
 1659                  147
 1660                  163
 1661                  168
 1662                  159
 1663                  148
 1664                  144
 1665                  144
 1666                  137
