 1211                  609
 1212                  569
 1213                  551
 1214                  607
 1215                  583
 1216                  602
 1217                  593
 1218                  588
 1219                  601
 1220                  542
 1221                  617
 1222                  579
 1223                  564
 1224                  567
 1225                  558
 1226                  585
 1227                  608
 1228                  568
 1229                  605
 1230                  552
 1231                  595
 1232                  562
 1233                  607
 1234                  564
 1235                  571
 1236                  591
 1237                  518
 1238                  559
 1239                  489
 1240                  535
 1241                  549
 1242                  527
 1243                  539
 1244                  563
 1245                  561
 1246                  543
 1247                  544
 1248                  547
 1249                  595
 1250                  570
 1251                  548
 1252                  593
 1253                  623
 1254                  559
 1255                  618
 1256                  546
 1257                  557
 1258                  561
 1259                  564
 1260                  512
 1261                  595
 1262                  532
 1263                  554
 1264                  555
 1265                  551
 1266                  540
 1267                  573
 1268                  536
 1269                  533
 1270                  548
 1271                  570
 1272                  561
 1273                  555
 1274                  537
 1275                  564
 1276                  504
 1277                  576
 1278                  567
 1279                  552
 1280                  569
 1281                  559
 1282                  558
 1283                  542
 1284                  527
 1285                  583
 1286                  517
 1287                  569
 1288                  549
 1289                  556
 1290                  554
 1291                  531
 1292                  551
 1293                  534
 1294                  526
 1295                  584
 1296                  550
 1297                  557
 1298                  556
 1299                  528
 1300                  525
 1301                  564
 1302                  547
 1303                  560
 1304                  582
 1305                  528
 1306                  551
 1307                  531
 1308                  552
 1309                  554
 1310                  567
 1311                  542
 1312                  536
 1313                  527
 1314                  558
 1315                  542
 1316                  535
 1317                  558
 1318                  570
 1319                  521
 1320                  573
 1321                  546
 1322                  548
 1323                  574
 1324                  583
 1325                  547
 1326                  533
 1327                  533
 1328                  547
 1329                  557
 1330                  543
 1331                  586
 1332                  554
 1333                  508
 1334                  540
 1335                  521
 1336                  511
 1337                  533
 1338                  557
 1339                  566
 1340                  569
 1341                  563
 1342                  510
 1343                  568
 1344                  587
 1345                  532
 1346                  583
 1347                  550
 1348                  538
 1349                  573
 1350                  596
 1351                  577
 1352                  577
 1353                  564
 1354                  526
 1355                  558
 1356                  524
 1357                  529
 1358                  558
 1359                  539
 1360                  534
 1361                  585
 1362                  601
 1363                  549
 1364                  534
 1365                  541
 1366                  532
 1367                  564
 1368                  555
 1369                  565
 1370                  567
 1371                  577
 1372                  562
 1373                  563
 1374                  556
 1375                  537
 1376                  497
 1377                  563
 1378                  546
 1379                  565
 1380                  504
 1381                  561
 1382                  539
 1383                  533
 1384                  548
 1385                  559
 1386                  526
 1387                  573
 1388                  544
 1389                  555
 1390                  560
 1391                  544
 1392                  528
 1393                  548
 1394                  554
 1395                  538
 1396                  537
 1397                  554
 1398                  552
 1399                  525
 1400                  527
 1401                  505
 1402                  497
 1403                  534
 1404                  567
 1405                  501
 1406                  547
 1407                  539
 1408                  561
 1409                  579
 1410                  540
 1411                  571
 1412                  578
 1413                  528
 1414                  542
 1415                  582
 1416                  527
 1417                  541
 1418                  537
 1419                  516
 1420                  586
 1421                  565
 1422                  532
 1423                  552
 1424                  570
 1425                  554
 1426                  532
 1427                  545
 1428                  565
 1429                  563
 1430                  581
 1431                  555
 1432                  519
 1433                  565
 1434                  554
 1435                  568
 1436                  552
 1437                  579
 1438                  541
 1439                  541
 1440                  553
 1441                  550
 1442                  547
 1443                  526
 1444                  513
 1445                  585
 1446                  545
 1447                  503
 1448                  525
 1449                  548
 1450                  555
 1451                  536
 1452                  523
 1453                  552
 1454                  545
 1455                  573
 1456                  553
 1457                  557
 1458                  544
 1459                  518
 1460                  522
 1461                  532
 1462                  564
 1463                  589
 1464                  513
 1465                  564
 1466                  586
 1467                  547
 1468                  537
 1469                  527
 1470                  562
 1471                  510
 1472                  538
 1473                  583
 1474                  523
 1475                  564
 1476                  588
 1477                  551
 1478                  532
 1479                  529
 1480                  555
 1481                  575
 1482                  551
 1483                  552
 1484                  546
 1485                  593
 1486                  562
 1487                  543
 1488                  554
 1489                  516
 1490                  559
 1491                  571
 1492                  599
 1493                  518
 1494                  554
 1495                  555
 1496                  551
 1497                  553
 1498                  563
 1499                  512
 1500                  520
 1501                  548
 1502                  532
 1503                  533
 1504                  544
 1505                  580
 1506                  497
 1507                  533
 1508                  543
 1509                  521
 1510                  552
 1511                  544
 1512                  557
 1513                  508
 1514                  565
 1515                  554
 1516                  535
 1517                  554
 1518                  517
 1519                  498
 1520                  538
 1521                  525
 1522                  555
 1523                  497
 1524                  568
 1525                  503
 1526                  513
 1527                  537
 1528                  517
 1529                  520
 1530                  501
 1531                  518
 1532                  501
 1533                  521
 1534                  487
 1535                  527
 1536                  523
 1537                  517
 1538                  524
 1539                  503
 1540                  552
 1541                  545
 1542                  509
 1543                  532
 1544                  492
 1545                  496
 1546                  512
 1547                  557
 1548                  582
 1549                  506
 1550                  523
 1551                  478
 1552                  494
 1553                  510
 1554                  537
 1555                  489
 1556                  536
 1557                  488
 1558                  524
 1559                  528
 1560                  499
 1561                  548
 1562                  496
 1563                  495
 1564                  480
 1565                  484
 1566                  511
 1567                  478
 1568                  480
 1569                  488
 1570                  527
 1571                  500
 1572                  465
 1573                  510
 1574                  502
 1575                  451
 1576                  482
 1577                  510
 1578                  451
 1579                  485
 1580                  440
 1581                  462
 1582                  474
 1583                  478
 1584                  454
 1585                  462
 1586                  465
 1587                  458
 1588                  491
 1589                  485
 1590                  469
 1591                  426
 1592                  449
 1593                  491
 1594                  441
 1595                  480
 1596                  456
 1597                  462
 1598                  500
 1599                  458
 1600                  434
 1601                  429
 1602                  428
 1603                  500
 1604                  421
 1605                  458
 1606                  484
 1607                  445
 1608                  448
 1609                  433
 1610                  444
 1611                  437
 1612                  448
 1613                  425
 1614                  411
 1615                  444
 1616                  426
 1617                  457
 1618                  425
 1619                  443
 1620                  431
 1621                  423
 1622                  414
 1623                  421
 1624                  441
 1625                  400
 1626                  398
 1627                  393
 1628                  412
 1629                  435
 1630                  387
 1631                  467
 1632                  396
 1633                  390
 1634                  414
 1635                  396
 1636                  428
 1637                  393
 1638                  414
 1639                  363
 1640                  415
 1641                  400
 1642                  399
 1643                  371
 1644                  334
 1645                  362
 1646                  421
 1647                  378
 1648                  391
 1649                  354
 1650                  369
 1651                  324
 1652                  394
 1653                  356
 1654                  397
 1655                  384
 1656                  398
 1657                  366
 1658                  383
 1659                  379
 1660                  390
 1661                  399
 1662                  343
 1663                  376
 1664                  380
 1665                  374
 1666                  355
