Run started....................:  Fri Feb 14 14:28:48 2020
  398        83
  399        83
  400        63
  401        58
  402        69
  403        61
  404        81
  405        81
  406        84
  407        66
  408        69
  409        86
  410        83
  411        94
  412        76
  413        81
  414        85
  415        99
  416        61
  417        74
  418       109
  419        87
  420        76
  421        85
  422        75
  423        82
  424        76
  425        73
  426        94
  427        77
  428        76
  429        93
  430        84
  431        99
  432        86
  433        91
  434        83
  435        72
  436        82
  437        75
  438        69
  439        81
  440       102
  441        91
  442        95
  443        63
  444        72
  445        86
  446        85
  447        77
  448        78
  449        85
  450        89
  451        83
  452        88
  453        76
  454        88
  455        79
  456        72
  457        75
  458        83
  459        88
  460        77
  461        99
  462        99
  463        98
  464        78
  465        86
  466        76
  467        97
  468        73
  469        84
  470        86
  471        85
  472        95
  473        78
  474        90
  475        94
  476        84
  477        94
  478        84
  479        89
  480        95
  481        81
  482        91
  483        74
  484        85
  485        86
  486       100
  487       124
  488        88
  489       101
  490        88
  491        98
  492        90
  493        83
  494        87
  495        92
  496        93
  497        95
  498        64
  499        76
  500       105
  501        82
  502        84
  503        78
  504       103
  505        99
  506        94
  507        90
  508        88
  509       105
  510        97
  511        93
  512        86
  513       107
  514        75
  515        86
  516        85
  517       112
  518       100
  519        89
  520        97
  521        93
  522        90
  523        90
  524        99
  525        73
  526        99
  527        98
  528        98
  529       104
  530       108
  531       111
  532       101
  533       108
  534        85
  535        97
  536        91
  537        90
  538        79
  539        92
  540       107
  541       115
  542       112
  543       116
  544        97
  545        86
  546        99
  547       107
  548       105
  549        98
  550        93
  551       101
  552       110
  553        99
  554       109
  555       100
  556       126
  557       100
  558       115
  559       100
  560        88
  561       105
  562       119
  563       105
  564        95
  565       105
  566       113
  567       109
  568       100
  569       107
  570       113
  571       115
  572       105
  573        97
  574       115
  575       111
  576       124
  577       125
  578       113
  579       114
  580       103
  581       125
  582       106
  583        94
  584       115
  585       122
  586        97
  587       116
  588       125
  589       111
  590       104
  591       119
  592        92
  593       106
  594       129
  595       121
  596       122
  597       108
  598       122
  599       128
  600       122
  601       134
  602       116
  603       105
  604       114
  605       114
  606       129
  607       112
  608       113
  609       126
  610       111
  611       135
  612       101
  613       113
  614       110
  615       107
  616       103
  617        96
  618       119
  619       129
  620       128
  621       139
  622       128
  623       126
  624       102
  625       120
  626       116
  627       138
  628       110
  629       129
  630       127
  631       139
  632       125
  633       135
  634       131
  635       124
  636       113
  637       120
  638       152
  639       124
  640       120
  641       125
  642       135
  643       139
  644       135
  645       117
  646       151
  647       132
  648       112
  649       138
  650       119
  651       135
  652       117
  653       116
  654       138
  655       132
  656       139
  657       144
  658       123
  659       127
  660       138
  661       121
  662       129
  663       142
  664       125
  665       137
  666       129
  667       123
  668       150
  669       139
  670       150
  671       137
  672       131
  673       145
  674       121
  675       124
  676       137
  677       137
  678       138
  679       126
  680       152
  681       123
  682       145
  683       144
  684       134
  685       131
  686       126
  687       122
  688       136
  689       123
  690       140
  691       134
  692       130
  693       127
  694       151
  695       152
  696       129
  697       147
  698       151
  699       139
  700       149
  701       144
  702       149
  703       153
  704       136
  705       112
  706       116
  707       142
  708       134
  709       143
  710       128
  711       145
  712       127
  713       126
  714       136
  715       128
  716       160
  717       132
  718       142
  719       134
  720       136
  721       117
  722       139
  723       130
  724       137
  725       134
  726       139
  727       149
  728       137
  729       156
  730       136
  731       126
  732       166
  733       121
  734       121
  735       138
  736       149
  737       146
  738       125
  739       128
  740       120
  741       153
  742       143
  743       153
  744       138
  745       146
  746       143
  747       138
  748       143
  749       140
  750       132
  751       126
  752       146
  753       164
  754       145
  755       157
  756       148
  757       128
  758       155
  759       146
  760       135
  761       143
  762       130
  763       151
  764       144
  765       137
  766       137
  767       125
  768       137
  769       140
  770       168
  771       153
  772       148
  773       128
  774       143
  775       144
  776       156
  777       162
  778       151
  779       152
  780       133
  781       146
  782       158
  783       150
  784       120
  785       149
  786       140
  787       156
  788       135
  789       143
  790       147
  791       161
  792       122
  793       146
  794       128
  795       158
  796       151
  797       125
  798       142
  799       145
  800       145
  801       142
  802       131
  803       144
  804       133
  805       133
  806       143
  807       137
  808       145
  809       146
  810       118
  811       141
  812       133
  813       153
  814       133
  815       137
  816       126
  817       149
  818       155
  819       137
  820       143
  821       135
  822       133
  823       145
  824       127
  825       178
  826       140
  827       141
  828       162
  829       143
  830       142
  831       143
  832       169
  833       147
  834       140
  835       140
  836       137
  837       159
  838       123
  839       130
  840       153
  841       146
  842       120
  843       147
  844       136
  845       136
  846       137
  847       137
  848       144
  849       146
  850       135
  851       145
  852       134
  853       132
  854       139
  855       144
  856       158
  857       132
  858       146
  859       141
  860       104
  861       124
  862       126
  863       141
  864       147
  865       159
  866       133
  867       128
  868       146
  869       127
  870       132
  871       130
  872       147
  873       131
  874       124
  875       148
  876       141
  877       159
  878       125
  879       136
  880       130
  881       158
  882       142
  883       131
  884       124
  885       133
  886       150
  887       134
  888       139
  889       152
  890       147
  891       139
  892       133
  893       156
  894       134
  895       145
  896       135
  897       160
  898       134
  899       133
  900       144
  901       164
  902       150
  903       138
  904       132
  905       132
  906       139
  907       156
  908       142
  909       133
  910       145
  911       158
  912       155
  913       136
  914       153
  915       128
  916       132
  917       138
  918       151
  919       124
  920       152
  921       140
  922       142
  923       148
  924       136
  925       146
  926       131
  927       127
  928       143
  929       138
  930       127
  931       130
  932       129
  933       118
  934       138
  935       112
  936       118
  937       109
  938       144
  939       150
  940       125
  941       164
  942       139
  943       146
  944       143
  945       128
  946       144
  947       146
  948       129
  949       126
  950       146
  951       158
  952       129
  953       123
  954       126
  955       142
  956       127
  957       128
  958       155
  959       136
  960       134
  961       116
  962       115
  963       146
  964       145
  965       124
  966       130
  967       124
  968       137
  969       119
  970       149
  971       116
  972       133
  973       155
  974       139
  975       129
  976       134
  977       148
  978       152
  979       153
  980       159
  981       135
  982       135
  983       122
  984       129
  985       104
  986       132
  987       128
  988       122
  989       133
  990       130
  991       135
  992       132
  993       127
  994       146
  995       119
  996       126
  997       124
  998       136
  999       113
 1000       143
 1001       130
 1002       147
 1003       131
 1004       129
 1005       131
 1006       126
 1007       137
 1008       124
 1009       147
 1010       131
 1011       149
 1012       131
 1013       144
 1014       147
 1015       121
 1016       122
 1017       135
 1018       137
 1019       124
 1020       127
 1021       129
 1022       130
 1023       127
 1024       119
 1025       125
 1026       118
 1027       121
 1028       136
 1029       135
 1030       148
 1031       119
 1032       117
 1033       126
 1034       125
 1035       122
 1036       136
 1037       138
 1038       133
 1039       132
 1040       145
 1041       146
 1042       120
 1043       143
 1044       110
 1045       145
 1046       124
 1047       136
 1048       138
 1049       125
 1050       145
 1051       125
 1052       128
 1053       146
 1054       141
 1055       130
 1056       155
 1057       147
 1058       140
 1059       133
 1060       130
 1061       139
 1062       152
 1063       133
 1064       148
 1065       143
 1066       137
 1067       159
 1068       147
 1069       156
 1070       140
 1071       133
 1072       151
 1073       151
 1074       123
 1075       141
 1076       141
 1077       157
 1078       131
 1079       143
 1080       141
 1081       146
 1082       143
 1083       150
 1084       163
 1085       138
 1086       156
 1087       163
 1088       148
 1089       149
 1090       152
 1091       144
 1092       132
 1093       159
 1094       176
 1095       148
 1096       155
 1097       153
 1098       138
 1099       159
 1100       159
 1101       133
 1102       145
 1103       184
 1104       158
 1105       179
 1106       148
 1107       158
 1108       140
 1109       141
 1110       161
 1111       189
 1112       166
 1113       149
 1114       152
 1115       172
 1116       173
 1117       161
 1118       154
 1119       155
 1120       176
 1121       143
 1122       141
 1123       162
 1124       151
 1125       159
 1126       153
 1127       159
 1128       154
 1129       173
 1130       135
 1131       160
 1132       153
 1133       165
 1134       152
 1135       150
 1136       164
 1137       162
 1138       142
 1139       176
 1140       152
 1141       140
 1142       151
 1143       142
 1144       138
 1145       148
 1146       167
 1147       162
 1148       151
 1149       154
 1150       169
 1151       155
 1152       149
 1153       161
 1154       151
 1155       139
 1156       149
 1157       152
 1158       178
 1159       132
 1160       152
 1161       148
 1162       161
 1163       147
 1164       156
 1165       133
 1166       129
 1167       158
 1168       139
 1169       133
 1170       153
 1171       158
 1172       146
 1173       165
 1174       131
 1175       122
 1176       149
 1177       145
 1178       164
 1179       131
 1180       145
 1181       124
 1182       137
 1183       131
 1184       140
 1185       143
 1186       154
 1187       156
 1188       123
 1189       145
 1190       141
 1191       120
 1192       146
 1193       136
 1194       138
 1195       142
 1196       147
 1197       156
 1198       148
 1199       148
 1200       146
 1201       118
 1202       153
 1203       124
 1204       123
 1205       164
 1206       117
 1207       133
 1208       128
 1209       141
 1210       106
 1211       136
 1212       161
 1213       135
 1214       123
 1215       134
 1216       136
 1217       120
 1218       136
 1219       117
 1220       128
 1221       137
 1222       116
 1223       125
 1224       136
 1225       131
 1226       136
 1227       131
 1228       122
 1229       128
 1230       124
 1231       117
 1232       142
 1233       125
 1234       132
 1235       134
 1236       135
 1237       143
 1238       110
 1239       132
 1240       117
 1241       122
 1242       135
 1243       129
 1244       130
 1245       116
 1246       126
 1247       116
 1248       131
 1249       129
 1250       130
 1251       119
 1252       113
 1253       126
 1254       110
 1255       118
 1256       114
 1257       113
 1258       131
 1259       110
 1260       125
 1261       135
 1262       134
 1263       120
 1264       115
 1265       114
 1266       107
 1267       114
 1268       125
 1269       113
 1270       131
 1271       128
 1272       111
 1273       108
 1274       107
 1275       107
 1276       101
 1277       128
 1278       122
 1279       136
 1280       113
 1281       106
 1282       122
 1283        99
 1284       131
 1285       109
 1286       107
 1287       122
 1288       104
 1289       114
 1290       143
 1291       134
 1292       119
 1293        86
 1294       104
 1295       115
 1296       115
 1297       118
 1298       108
 1299       110
 1300        94
 1301       102
 1302       114
 1303       110
 1304       115
 1305       106
 1306       121
 1307       107
 1308       109
 1309        93
 1310       113
 1311        87
 1312       112
 1313       100
 1314       100
 1315       109
 1316       134
 1317        99
 1318       120
 1319        99
 1320       113
 1321       104
 1322       114
 1323       117
 1324       115
 1325       106
 1326       121
 1327       112
 1328       115
 1329       110
 1330       106
 1331       100
 1332        94
 1333       107
 1334       100
 1335       103
 1336       107
 1337       108
 1338       109
 1339       115
 1340       106
 1341        92
 1342       110
 1343       104
 1344        98
 1345       114
 1346       106
 1347       101
 1348       107
 1349        91
 1350       105
 1351       115
 1352        97
 1353       102
 1354       101
 1355       105
 1356       113
 1357       103
 1358        95
 1359       111
 1360        99
 1361        71
 1362        88
 1363        96
 1364        86
 1365       116
 1366        90
 1367       123
 1368        81
 1369        84
 1370       105
 1371        97
 1372        97
 1373        90
 1374       114
 1375        93
 1376        99
 1377       107
 1378        99
 1379        83
 1380       101
 1381        95
 1382        81
 1383       107
 1384       106
 1385       105
 1386       105
 1387       104
 1388        97
 1389        92
 1390        91
 1391        85
 1392        74
 1393       105
 1394        91
 1395        92
 1396       101
 1397        85
 1398        81
 1399       100
 1400        92
 1401       101
 1402        87
 1403       103
 1404        86
 1405        92
 1406        95
 1407       115
 1408        85
 1409        93
 1410        95
 1411        83
 1412       103
 1413        98
 1414        78
 1415        79
 1416       104
 1417        95
 1418        86
 1419       102
 1420       102
 1421        95
 1422        98
 1423        91
 1424        89
 1425        69
 1426        90
 1427        84
 1428        87
 1429        95
 1430        84
 1431        94
 1432        92
 1433        93
 1434        86
 1435        90
 1436        97
 1437       102
 1438        98
 1439        83
 1440        86
 1441        91
 1442        88
 1443        92
 1444       111
 1445        83
 1446        85
 1447        89
 1448        93
 1449        89
 1450        97
 1451        79
 1452        71
 1453        88
 1454        99
 1455        93
 1456       102
 1457        93
 1458        89
 1459        81
 1460        98
 1461        76
 1462       102
 1463        88
 1464        88
 1465        91
 1466        92
 1467        86
 1468        85
 1469       107
 1470       100
 1471        93
 1472        87
 1473        74
 1474        74
 1475        76
 1476        82
 1477        79
 1478        87
 1479        75
 1480        90
 1481        91
 1482        79
 1483        95
 1484        94
 1485        84
 1486        88
 1487        76
 1488        90
 1489        80
 1490       100
 1491        96
 1492       106
 1493        89
 1494        86
 1495        87
 1496        70
 1497        92
 1498        83
 1499        84
 1500        74
 1501        83
 1502        83
 1503        82
 1504        80
 1505        85
 1506        84
 1507        82
 1508        93
 1509        75
 1510        92
 1511        77
 1512        96
 1513        82
 1514        68
 1515        70
 1516        55
 1517        75
 1518       105
 1519        83
 1520        90
 1521        85
 1522        83
 1523        86
 1524        87
 1525        74
 1526       100
 1527        72
 1528        84
 1529        85
 1530        94
 1531        74
 1532        76
 1533        82
 1534        79
 1535        79
 1536        71
 1537        63
 1538        82
 1539        85
 1540        94
 1541        91
 1542        90
 1543        75
 1544        76
 1545        83
 1546        61
 1547        82
 1548        90
 1549        78
 1550        79
 1551        84
 1552        77
 1553        68
 1554        65
 1555        80
 1556        80
 1557        97
 1558        70
 1559       107
 1560        86
 1561        88
 1562        79
 1563        71
 1564        91
 1565        74
 1566        75
 1567        76
 1568        97
 1569        79
 1570        84
 1571        79
 1572        58
 1573        72
 1574        87
 1575        80
 1576        82
 1577        83
 1578        75
 1579        70
 1580        80
 1581        71
 1582        81
 1583        85
 1584        85
 1585        84
 1586        70
 1587        65
 1588        81
 1589        66
 1590        76
 1591        91
 1592        75
 1593        72
 1594        74
 1595        96
 1596        73
 1597        82
 1598        80
 1599        65
 1600        86
 1601        72
 1602        67
 1603        79
 1604        82
 1605        67
 1606        65
 1607        80
 1608        87
 1609        88
 1610        82
 1611        77
 1612        81
 1613        72
 1614        71
 1615        67
 1616        64
 1617        57
 1618        66
 1619        60
 1620        65
 1621        75
 1622        90
 1623        70
 1624        77
 1625        77
 1626        76
 1627        68
 1628        79
 1629        69
 1630        77
 1631        76
 1632        77
 1633        74
 1634        80
 1635        76
 1636        64
 1637        65
 1638        72
 1639        68
 1640        64
 1641        80
 1642        72
 1643        85
 1644        64
 1645        72
 1646        63
 1647        68
 1648        83
 1649        66
 1650        61
 1651        88
 1652        68
 1653        64
 1654        63
 1655        72
 1656        70
 1657        69
 1658        68
 1659        67
 1660        55
 1661        79
 1662        79
 1663        73
 1664        74
 1665        73
 1666        63
 1667        70
 1668        66
 1669        66
 1670        73
 1671        81
 1672        77
 1673        72
 1674        51
 1675        74
 1676        80
 1677        69
 1678        69
 1679        54
 1680        85
 1681        70
 1682        50
 1683        59
 1684        57
 1685        63
 1686        67
 1687        68
 1688        55
 1689        69
 1690        65
 1691        63
 1692        70
 1693        64
 1694        53
 1695        56
 1696        71
 1697        66
 1698        45
 1699        68
 1700        60
 1701        67
 1702        70
 1703        75
 1704        62
 1705        71
 1706        64
 1707        67
 1708        71
 1709        60
 1710        82
 1711        66
 1712        50
 1713        66
 1714        65
 1715        55
 1716        41
 1717        77
 1718        58
 1719        67
 1720        68
 1721        70
 1722        63
 1723        60
 1724        66
 1725        75
 1726        73
 1727        86
 1728        53
 1729        62
 1730        61
 1731        80
 1732        71
 1733        70
 1734        80
 1735        58
 1736        70
 1737        74
 1738        69
 1739        59
 1740        74
 1741        70
 1742        71
 1743        51
 1744        67
 1745        64
 1746        64
 1747        71
 1748        59
 1749        64
 1750        66
 1751        61
 1752        60
 1753        61
 1754        54
 1755        65
 1756        58
 1757        60
 1758        72
 1759        65
 1760        64
 1761        63
 1762        61
 1763        70
 1764        70
 1765        62
 1766        73
 1767        71
 1768        48
 1769        59
 1770        69
 1771        63
 1772        72
 1773        62
 1774        66
 1775        64
 1776        55
 1777        72
 1778        54
 1779        74
 1780        54
 1781        57
 1782        71
 1783        51
 1784        58
 1785        59
 1786        71
 1787        70
 1788        62
 1789        69
 1790        67
 1791        58
 1792        64
 1793        61
 1794        68
 1795        61
 1796        56
 1797        49
 1798        56
 1799        69
 1800        59
 1801        59
 1802        73
 1803        64
 1804        58
 1805        60
 1806        64
 1807        63
 1808        62
 1809        71
 1810        72
 1811        58
 1812        61
 1813        59
 1814        63
 1815        56
 1816        50
 1817        65
 1818        66
 1819        64
 1820        74
 1821        45
 1822        69
 1823        64
 1824        54
 1825        45
 1826        66
 1827        70
 1828        69
 1829        51
 1830        52
 1831        51
 1832        70
 1833        54
 1834        61
 1835        54
 1836        64
 1837        50
 1838        57
 1839        61
 1840        53
 1841        49
 1842        49
 1843        65
 1844        61
 1845        66
 1846        66
 1847        64
 1848        51
 1849        58
 1850        49
 1851        49
 1852        50
 1853        62
 1854        55
 1855        67
 1856        74
 1857        63
 1858        64
 1859        48
 1860        55
 1861        51
 1862        69
 1863        53
 1864        59
 1865        62
 1866        51
 1867        56
 1868        56
 1869        53
 1870        52
 1871        39
 1872        56
 1873        63
 1874        69
 1875        60
 1876        62
 1877        51
 1878        44
 1879        51
 1880        64
 1881        60
 1882        58
 1883        57
 1884        51
 1885        67
 1886        50
 1887        62
 1888        51
 1889        49
 1890        62
 1891        54
 1892        50
 1893        67
 1894        68
 1895        60
 1896        55
 1897        47
 1898        58
 1899        52
 1900        49
 1901        70
 1902        57
 1903        73
 1904        53
 1905        43
 1906        62
 1907        51
 1908        58
 1909        60
 1910        58
 1911        54
 1912        44
 1913        54
 1914        63
 1915        61
 1916        53
 1917        54
 1918        43
 1919        54
 1920        54
 1921        54
 1922        44
 1923        61
 1924        49
 1925        58
 1926        46
 1927        57
 1928        66
 1929        68
 1930        57
 1931        42
 1932        51
 1933        50
 1934        62
 1935        58
 1936        57
 1937        50
 1938        58
 1939        57
 1940        52
 1941        60
 1942        53
 1943        66
 1944        63
 1945        48
 1946        57
 1947        65
 1948        62
 1949        46
 1950        63
 1951        53
 1952        65
 1953        56
 1954        37
 1955        49
 1956        47
 1957        65
 1958        43
 1959        47
 1960        50
 1961        45
 1962        53
 1963        53
 1964        52
 1965        59
 1966        45
 1967        49
 1968        51
 1969        57
 1970        51
 1971        48
 1972        62
 1973        49
 1974        53
 1975        53
 1976        46
 1977        59
 1978        61
 1979        62
 1980        59
 1981        59
 1982        61
 1983        43
 1984        52
 1985        47
 1986        48
 1987        44
 1988        58
 1989        49
 1990        37
 1991        59
 1992        52
 1993        57
 1994        40
 1995        40
 1996        47
 1997        51
 1998        57
 1999        49
 2000        60
 2001        48
 2002        53
 2003        51
 2004        63
 2005        59
 2006        50
 2007        50
 2008        51
 2009        55
 2010        50
 2011        55
 2012        48
 2013        51
 2014        50
 2015        51
 2016        51
 2017        54
 2018        68
 2019        54
 2020        51
 2021        41
 2022        54
 2023        51
 2024        44
 2025        40
 2026        63
 2027        48
 2028        54
 2029        49
 2030        51
 2031        48
 2032        67
 2033        51
 2034        61
 2035        54
 2036        44
 2037        58
 2038        61
 2039        43
 2040        49
 2041        52
 2042        47
 2043        37
 2044        44
 2045        40
 2046        43
 2047        57
 2048        53
 2049        30
 2050        33
 2051        54
 2052        49
 2053        49
 2054        48
 2055        51
 2056        49
 2057        64
 2058        57
 2059        36
 2060        43
 2061        45
 2062        73
 2063        55
 2064        46
 2065        45
 2066        61
 2067        49
 2068        49
 2069        50
 2070        39
 2071        51
 2072        40
 2073        44
 2074        39
 2075        53
 2076        54
 2077        47
 2078        44
 2079        66
 2080        43
 2081        50
 2082        58
 2083        40
 2084        46
 2085        50
 2086        55
 2087        45
 2088        48
 2089        43
 2090        60
 2091        54
 2092        40
 2093        47
 2094        43
 2095        46
 2096        44
 2097        38
 2098        54
 2099        44
 2100        46
 2101        48
 2102        47
 2103        45
 2104        45
 2105        41
 2106        51
 2107        43
 2108        36
 2109        40
 2110        48
 2111        37
 2112        49
 2113        39
 2114        47
 2115        48
 2116        43
 2117        47
 2118        51
 2119        41
 2120        30
 2121        45
 2122        51
 2123        42
 2124        40
 2125        49
 2126        40
 2127        43
 2128        50
 2129        46
 2130        42
 2131        52
 2132        33
 2133        46
 2134        41
 2135        43
 2136        56
 2137        50
 2138        42
 2139        38
 2140        41
 2141        48
 2142        51
 2143        38
 2144        38
 2145        40
 2146        42
 2147        41
 2148        40
 2149        40
 2150        39
 2151        40
 2152        56
 2153        47
 2154        29
 2155        48
 2156        39
 2157        42
 2158        53
 2159        49
 2160        48
 2161        52
 2162        42
 2163        45
 2164        39
 2165        31
 2166        46
 2167        40
 2168        58
 2169        45
 2170        42
 2171        41
 2172        45
 2173        48
 2174        38
 2175        46
 2176        46
 2177        38
 2178        39
 2179        49
 2180        48
 2181        43
 2182        45
 2183        41
 2184        42
 2185        41
 2186        45
 2187        40
 2188        61
 2189        37
 2190        38
 2191        41
 2192        47
 2193        44
 2194        34
 2195        36
 2196        38
 2197        46
 2198        37
 2199        39
 2200        46
 2201        46
 2202        49
 2203        57
 2204        46
 2205        47
 2206        50
 2207        31
 2208        33
 2209        54
 2210        42
 2211        36
 2212        36
 2213        38
 2214        41
 2215        35
 2216        49
 2217        32
 2218        51
 2219        48
 2220        37
 2221        29
 2222        48
 2223        44
 2224        45
 2225        44
 2226        50
 2227        48
 2228        37
 2229        44
 2230        37
 2231        38
 2232        43
 2233        41
 2234        46
 2235        52
 2236        45
 2237        33
 2238        36
 2239        35
 2240        40
 2241        43
 2242        34
 2243        42
 2244        32
 2245        33
 2246        31
 2247        42
 2248        47
 2249        40
 2250        46
 2251        32
 2252        33
 2253        51
 2254        34
 2255        44
 2256        44
 2257        42
 2258        42
 2259        48
 2260        43
 2261        50
 2262        39
 2263        36
 2264        47
 2265        38
 2266        36
 2267        36
 2268        37
 2269        35
 2270        45
 2271        40
 2272        40
 2273        38
 2274        33
 2275        49
 2276        30
 2277        33
 2278        41
 2279        45
 2280        37
 2281        42
 2282        46
 2283        46
 2284        33
 2285        52
 2286        49
 2287        37
 2288        37
 2289        33
 2290        33
 2291        38
 2292        39
 2293        49
 2294        47
 2295        35
 2296        45
 2297        36
 2298        29
 2299        36
 2300        37
 2301        41
 2302        43
 2303        35
 2304        28
 2305        43
 2306        41
 2307        48
 2308        41
 2309        37
 2310        44
 2311        44
 2312        45
 2313        38
 2314        38
 2315        32
 2316        43
 2317        47
 2318        43
 2319        41
 2320        40
 2321        37
 2322        36
 2323        34
 2324        43
 2325        36
 2326        41
 2327        31
 2328        39
 2329        47
 2330        42
 2331        45
 2332        33
 2333        40
 2334        30
 2335        40
 2336        48
 2337        38
 2338        36
 2339        34
 2340        40
 2341        54
 2342        31
 2343        43
 2344        37
 2345        26
 2346        24
 2347        38
 2348        37
 2349        42
 2350        39
 2351        36
 2352        45
 2353        39
 2354        61
 2355        34
 2356        35
 2357        37
 2358        39
 2359        36
 2360        35
 2361        25
 2362        40
 2363        28
 2364        35
 2365        32
 2366        41
 2367        37
 2368        35
 2369        31
 2370        41
 2371        36
 2372        44
 2373        34
 2374        41
 2375        30
 2376        37
 2377        26
 2378        35
 2379        31
 2380        35
 2381        37
 2382        47
 2383        40
 2384        49
 2385        46
 2386        43
 2387        39
 2388        51
 2389        46
 2390        28
 2391        32
 2392        32
 2393        33
 2394        43
 2395        39
 2396        30
 2397        35
 2398        38
 2399        40
 2400        40
 2401        39
 2402        39
 2403        37
 2404        47
 2405        37
 2406        33
 2407        37
 2408        32
 2409        29
 2410        40
 2411        38
 2412        43
 2413        32
 2414        40
 2415        33
 2416        41
 2417        43
 2418        37
 2419        36
 2420        34
 2421        39
 2422        48
 2423        54
 2424        35
 2425        40
 2426        29
 2427        30
 2428        46
 2429        40
 2430        37
 2431        36
 2432        34
 2433        42
 2434        43
 2435        34
 2436        36
 2437        34
 2438        33
 2439        41
 2440        29
 2441        35
 2442        32
 2443        35
 2444        36
 2445        31
 2446        39
 2447        35
 2448        34
 2449        31
 2450        27
 2451        41
 2452        40
 2453        49
 2454        35
 2455        30
 2456        41
 2457        29
 2458        31
 2459        38
 2460        44
 2461        38
 2462        44
 2463        32
 2464        33
 2465        39
 2466        38
 2467        32
 2468        25
 2469        33
 2470        34
 2471        38
 2472        34
 2473        34
 2474        38
 2475        32
 2476        33
 2477        32
 2478        34
 2479        37
