Run started....................:  Fri Feb 14 13:12:34 2020
  906       630
  907       614
  908       626
  909       646
  910       646
  911       653
  912       652
  913       629
  914       673
  915       678
  916       636
  917       653
  918       612
  919       645
  920       642
  921       606
  922       647
  923       664
  924       689
  925       626
  926       595
  927       661
  928       695
  929       650
  930       639
  931       607
  932       595
  933       577
  934       660
  935       616
  936       623
  937       630
  938       564
  939       615
  940       654
  941       621
  942       563
  943       647
  944       618
  945       580
  946       587
  947       559
  948       583
  949       580
  950       626
  951       601
  952       598
  953       615
  954       590
  955       596
  956       554
  957       598
  958       570
  959       608
  960       529
  961       600
  962       510
  963       549
  964       585
  965       608
  966       588
  967       533
  968       574
  969       573
  970       604
  971       577
  972       543
  973       564
  974       559
  975       532
  976       571
  977       558
  978       552
  979       571
  980       589
  981       550
  982       535
  983       516
  984       561
  985       585
  986       516
  987       540
  988       553
  989       568
  990       536
  991       504
  992       503
  993       553
  994       557
  995       555
  996       552
  997       542
  998       530
  999       537
 1000       510
 1001       540
 1002       569
 1003       502
 1004       517
 1005       553
 1006       559
 1007       550
 1008       487
 1009       497
 1010       500
 1011       532
 1012       547
 1013       510
 1014       532
 1015       539
 1016       466
 1017       551
 1018       540
 1019       502
 1020       513
 1021       570
 1022       484
 1023       473
 1024       510
 1025       531
 1026       498
 1027       511
 1028       535
 1029       486
 1030       510
 1031       518
 1032       524
 1033       534
 1034       500
 1035       501
 1036       536
 1037       508
 1038       488
 1039       511
 1040       483
 1041       576
 1042       508
 1043       528
 1044       505
 1045       542
 1046       500
 1047       532
 1048       491
 1049       484
 1050       533
 1051       472
 1052       470
 1053       484
 1054       492
 1055       531
 1056       486
 1057       476
 1058       496
 1059       535
 1060       482
 1061       517
 1062       503
 1063       511
 1064       495
 1065       488
 1066       517
 1067       510
 1068       478
 1069       469
 1070       498
 1071       462
 1072       506
 1073       524
 1074       499
 1075       482
 1076       448
 1077       517
 1078       486
 1079       521
 1080       464
 1081       496
 1082       462
 1083       461
 1084       516
 1085       498
 1086       482
 1087       517
 1088       551
 1089       521
 1090       482
 1091       503
 1092       484
 1093       490
 1094       526
 1095       542
 1096       543
 1097       513
 1098       503
 1099       499
 1100       488
 1101       471
 1102       442
 1103       480
 1104       504
 1105       506
 1106       484
 1107       481
 1108       499
 1109       511
 1110       510
 1111       481
 1112       493
 1113       468
 1114       487
 1115       497
 1116       479
 1117       476
 1118       524
 1119       494
 1120       482
 1121       489
 1122       533
 1123       492
 1124       468
 1125       547
 1126       512
 1127       477
 1128       489
 1129       486
 1130       510
 1131       473
 1132       466
 1133       474
 1134       469
 1135       449
 1136       461
 1137       504
 1138       492
 1139       458
 1140       474
 1141       491
 1142       485
 1143       468
 1144       477
 1145       501
 1146       490
 1147       465
 1148       455
 1149       455
 1150       456
 1151       455
 1152       474
 1153       473
 1154       470
 1155       469
 1156       434
 1157       478
 1158       452
 1159       463
 1160       442
 1161       490
 1162       482
 1163       453
 1164       488
 1165       449
 1166       463
 1167       504
 1168       470
 1169       474
 1170       452
 1171       466
 1172       478
 1173       447
 1174       452
 1175       439
 1176       459
 1177       461
 1178       443
 1179       454
 1180       495
 1181       472
 1182       470
 1183       488
 1184       465
 1185       469
 1186       427
 1187       425
 1188       453
 1189       416
 1190       444
 1191       471
 1192       479
 1193       458
 1194       437
 1195       440
 1196       436
 1197       441
 1198       424
 1199       428
 1200       440
 1201       459
 1202       422
 1203       430
 1204       426
 1205       401
 1206       412
 1207       432
 1208       477
 1209       434
 1210       426
 1211       427
 1212       447
 1213       427
 1214       436
 1215       413
 1216       417
 1217       427
 1218       435
 1219       458
 1220       444
 1221       430
 1222       437
 1223       399
 1224       403
 1225       422
 1226       441
 1227       466
 1228       461
 1229       410
 1230       408
 1231       405
 1232       412
 1233       435
 1234       428
 1235       410
 1236       418
 1237       429
 1238       424
 1239       420
 1240       449
 1241       423
 1242       406
 1243       461
 1244       420
 1245       397
 1246       417
 1247       407
 1248       410
 1249       402
 1250       410
 1251       416
 1252       415
 1253       412
 1254       391
 1255       423
 1256       420
 1257       407
 1258       419
 1259       419
 1260       387
 1261       399
 1262       400
 1263       434
 1264       381
 1265       394
 1266       416
 1267       389
 1268       421
 1269       379
 1270       375
 1271       392
 1272       379
 1273       423
 1274       375
 1275       416
 1276       384
 1277       400
 1278       384
 1279       421
 1280       388
 1281       409
 1282       387
 1283       421
 1284       408
 1285       404
 1286       385
 1287       370
 1288       388
 1289       392
 1290       403
 1291       426
 1292       367
 1293       360
 1294       384
 1295       402
 1296       402
 1297       401
 1298       370
 1299       368
 1300       404
 1301       389
 1302       407
 1303       399
 1304       437
 1305       399
 1306       387
 1307       365
 1308       390
 1309       413
 1310       387
 1311       379
 1312       389
 1313       373
 1314       430
 1315       378
 1316       400
 1317       417
 1318       373
 1319       351
 1320       379
 1321       373
 1322       394
 1323       359
 1324       399
 1325       373
 1326       386
 1327       409
 1328       390
 1329       388
 1330       351
 1331       392
 1332       358
 1333       375
 1334       367
 1335       388
 1336       390
 1337       379
 1338       394
 1339       375
 1340       367
 1341       398
 1342       406
 1343       374
 1344       399
 1345       366
 1346       403
 1347       393
 1348       352
 1349       385
 1350       396
 1351       373
 1352       392
 1353       395
 1354       381
 1355       377
 1356       376
 1357       373
 1358       416
 1359       360
 1360       371
 1361       378
 1362       370
 1363       365
 1364       377
 1365       332
 1366       371
 1367       353
 1368       393
 1369       389
 1370       383
 1371       375
 1372       387
 1373       378
 1374       393
 1375       347
 1376       367
 1377       377
 1378       370
 1379       384
 1380       348
 1381       333
 1382       376
 1383       370
 1384       363
 1385       350
 1386       371
 1387       383
 1388       348
 1389       361
 1390       368
 1391       367
 1392       373
 1393       368
 1394       395
 1395       331
 1396       379
 1397       315
 1398       371
 1399       376
 1400       353
 1401       346
 1402       318
 1403       334
 1404       354
 1405       371
 1406       350
 1407       327
 1408       344
 1409       382
 1410       360
 1411       374
 1412       396
 1413       358
 1414       403
 1415       380
 1416       338
 1417       357
 1418       365
 1419       392
 1420       350
 1421       346
 1422       346
 1423       347
 1424       374
 1425       365
 1426       339
 1427       373
 1428       358
 1429       391
 1430       414
 1431       336
 1432       362
 1433       387
 1434       345
 1435       362
 1436       369
 1437       327
 1438       348
 1439       359
 1440       365
 1441       346
 1442       360
 1443       356
 1444       336
 1445       350
 1446       350
 1447       372
 1448       355
 1449       352
 1450       361
 1451       339
 1452       309
 1453       341
 1454       350
 1455       368
 1456       358
 1457       373
 1458       328
 1459       337
 1460       379
 1461       327
 1462       332
 1463       335
 1464       347
 1465       354
 1466       355
 1467       325
 1468       350
 1469       350
 1470       374
 1471       329
 1472       369
 1473       353
 1474       362
 1475       367
 1476       352
 1477       361
 1478       372
 1479       324
 1480       355
 1481       348
 1482       349
 1483       348
 1484       308
 1485       363
 1486       335
 1487       356
 1488       354
 1489       359
 1490       363
 1491       327
 1492       335
 1493       328
 1494       345
 1495       355
 1496       336
 1497       314
 1498       344
 1499       339
 1500       320
 1501       344
 1502       320
 1503       302
 1504       320
 1505       356
 1506       325
 1507       341
 1508       325
 1509       296
 1510       352
 1511       367
 1512       333
 1513       347
 1514       364
 1515       300
 1516       340
 1517       356
 1518       324
 1519       322
 1520       339
 1521       340
 1522       332
 1523       292
 1524       332
 1525       332
 1526       314
 1527       347
 1528       327
 1529       337
 1530       351
 1531       322
 1532       283
 1533       340
 1534       389
 1535       310
 1536       336
 1537       358
 1538       375
 1539       331
 1540       334
 1541       336
 1542       335
 1543       350
 1544       358
 1545       366
 1546       327
 1547       331
 1548       358
 1549       294
 1550       338
 1551       332
 1552       340
 1553       327
 1554       339
 1555       325
 1556       335
 1557       333
 1558       306
 1559       297
 1560       328
 1561       354
 1562       325
 1563       329
 1564       327
 1565       348
 1566       369
 1567       345
 1568       326
 1569       321
 1570       319
 1571       315
 1572       348
 1573       320
 1574       320
 1575       340
 1576       339
 1577       348
 1578       344
 1579       320
 1580       322
 1581       319
 1582       338
 1583       338
 1584       337
 1585       345
 1586       349
 1587       325
 1588       339
 1589       339
 1590       320
 1591       328
 1592       332
 1593       317
 1594       302
 1595       332
 1596       334
 1597       289
 1598       325
 1599       325
 1600       318
 1601       308
 1602       321
 1603       329
 1604       325
 1605       295
 1606       347
 1607       379
 1608       313
 1609       305
 1610       326
 1611       308
 1612       318
 1613       345
 1614       339
 1615       325
 1616       305
 1617       332
 1618       348
 1619       313
 1620       339
 1621       338
 1622       343
 1623       346
 1624       323
 1625       334
 1626       373
 1627       320
 1628       281
 1629       313
 1630       302
 1631       317
 1632       305
 1633       311
 1634       360
 1635       332
 1636       300
 1637       328
 1638       325
 1639       327
 1640       316
 1641       315
 1642       320
 1643       342
 1644       279
 1645       320
 1646       300
 1647       329
 1648       320
 1649       318
 1650       337
 1651       288
 1652       321
 1653       310
 1654       325
 1655       311
 1656       332
 1657       365
 1658       314
 1659       323
 1660       331
 1661       300
 1662       300
 1663       311
 1664       328
 1665       324
 1666       318
 1667       321
 1668       319
 1669       319
 1670       340
 1671       287
 1672       337
 1673       299
 1674       305
 1675       325
 1676       309
 1677       309
 1678       321
 1679       310
 1680       300
 1681       312
 1682       332
 1683       304
 1684       300
 1685       319
 1686       314
 1687       316
 1688       315
 1689       308
 1690       301
 1691       309
 1692       311
 1693       295
 1694       294
 1695       308
 1696       279
 1697       291
 1698       289
 1699       303
 1700       298
 1701       301
 1702       281
 1703       274
 1704       280
 1705       290
 1706       279
 1707       265
 1708       250
 1709       277
 1710       309
 1711       255
 1712       285
 1713       258
 1714       254
 1715       250
 1716       240
 1717       253
 1718       258
 1719       234
 1720       249
 1721       254
 1722       232
 1723       244
 1724       231
 1725       242
 1726       214
 1727       243
 1728       244
 1729       241
 1730       201
 1731       236
 1732       236
 1733       200
 1734       196
 1735       234
 1736       209
 1737       222
 1738       228
 1739       261
 1740       240
 1741       220
 1742       243
 1743       203
 1744       226
 1745       211
 1746       209
 1747       201
 1748       203
 1749       239
 1750       215
 1751       225
 1752       209
 1753       199
 1754       234
 1755       191
 1756       221
 1757       211
 1758       212
 1759       203
 1760       209
 1761       215
 1762       183
 1763       227
 1764       204
 1765       208
 1766       216
 1767       185
 1768       238
 1769       211
 1770       198
 1771       231
 1772       175
 1773       185
 1774       224
 1775       214
 1776       193
 1777       235
 1778       189
 1779       202
 1780       205
 1781       189
 1782       195
 1783       195
 1784       163
 1785       214
 1786       227
 1787       188
 1788       199
 1789       209
 1790       210
 1791       192
 1792       185
 1793       220
 1794       180
 1795       207
 1796       163
 1797       182
 1798       213
 1799       196
 1800       167
 1801       189
 1802       192
 1803       210
 1804       172
 1805       184
 1806       190
 1807       178
 1808       193
 1809       166
 1810       181
 1811       160
 1812       190
 1813       175
 1814       192
 1815       176
 1816       204
 1817       161
 1818       192
 1819       205
 1820       184
 1821       173
 1822       177
 1823       170
 1824       189
 1825       173
 1826       188
 1827       176
 1828       177
 1829       168
 1830       147
 1831       170
 1832       179
 1833       154
 1834       177
 1835       161
 1836       176
 1837       170
 1838       161
 1839       165
 1840       185
 1841       170
 1842       174
 1843       187
 1844       180
 1845       168
 1846       172
 1847       168
 1848       164
 1849       189
 1850       177
 1851       163
 1852       167
 1853       151
 1854       169
 1855       160
 1856       143
 1857       151
 1858       133
 1859       156
 1860       173
 1861       174
 1862       169
 1863       162
 1864       146
 1865       155
 1866       148
 1867       166
 1868       155
 1869       172
 1870       172
 1871       161
 1872       142
 1873       169
 1874       147
 1875       140
 1876       177
 1877       160
 1878       163
 1879       174
 1880       154
 1881       145
 1882       177
 1883       160
 1884       144
 1885       144
 1886       142
 1887       153
 1888       137
 1889       156
 1890       148
 1891       145
 1892       164
 1893       130
 1894       140
 1895       161
 1896       152
 1897       171
 1898       136
 1899       151
 1900       150
 1901       161
 1902       153
 1903       148
 1904       146
 1905       132
 1906       129
 1907       137
 1908       173
 1909       131
 1910       147
 1911       158
 1912       131
 1913       147
 1914       150
 1915       153
 1916       148
 1917       139
 1918       137
 1919       129
 1920       134
 1921       148
 1922       140
 1923       124
 1924       134
 1925       137
 1926       140
 1927       121
 1928       139
 1929       129
 1930       139
 1931       115
 1932       136
 1933       149
 1934       144
 1935       113
 1936       162
 1937       127
 1938       140
 1939       115
 1940       136
 1941       125
 1942       152
 1943       139
 1944       135
 1945       152
 1946       130
 1947       159
 1948       122
 1949       120
 1950       146
 1951       128
 1952       114
 1953       128
 1954       160
 1955       133
 1956       145
 1957       113
 1958       137
 1959       138
 1960       144
 1961       128
 1962       142
 1963       132
 1964       152
 1965       148
 1966       133
 1967       113
 1968       135
 1969       129
 1970       119
 1971       109
 1972       108
 1973       119
 1974       134
 1975       133
 1976       119
 1977       104
 1978       130
 1979       103
 1980       122
 1981       122
 1982       121
 1983       130
 1984       130
 1985       125
 1986       108
 1987       123
 1988       127
 1989       112
 1990       112
 1991       129
 1992       123
 1993       120
 1994       105
 1995        89
 1996       110
 1997       132
 1998       143
 1999        93
 2000       120
 2001       107
 2002       133
 2003        99
 2004       120
 2005       125
 2006       109
 2007       127
 2008       101
 2009       128
 2010       114
 2011       125
 2012       131
 2013       117
 2014        96
 2015       114
 2016       110
 2017       102
 2018       140
 2019        95
 2020       134
 2021       112
 2022       122
 2023       106
 2024       119
 2025        95
 2026       118
 2027        98
 2028       118
 2029       111
 2030        90
 2031       115
 2032       108
 2033       112
 2034       114
 2035       106
 2036       108
 2037       115
 2038       129
 2039       100
 2040        89
 2041        97
 2042       123
 2043        95
 2044       102
 2045       110
 2046       120
 2047       129
 2048       117
 2049       112
 2050       114
 2051       106
 2052       105
 2053       103
 2054        95
 2055       107
 2056       103
 2057        99
 2058       117
 2059        98
 2060       121
 2061       105
 2062       102
 2063        90
 2064       111
 2065       108
 2066       104
 2067       109
 2068       120
 2069       103
 2070       100
 2071       100
 2072        93
 2073       112
 2074       110
 2075       113
 2076       112
 2077       122
 2078        98
 2079       109
 2080       120
 2081       126
 2082       117
 2083       104
 2084       106
 2085       102
 2086        99
 2087       103
 2088        85
 2089        80
 2090       104
 2091       109
 2092        86
 2093       103
 2094       119
 2095        96
 2096       103
 2097        98
 2098       108
 2099        92
 2100       102
 2101       105
 2102       108
 2103       101
 2104        92
 2105        99
 2106        90
 2107       126
 2108        89
 2109       118
 2110       108
 2111        99
 2112        84
 2113        87
 2114       101
 2115        99
 2116        96
 2117        86
 2118       113
 2119       104
 2120       102
 2121        77
 2122       102
 2123        99
 2124       100
 2125       112
 2126       106
 2127        81
 2128        94
 2129       101
 2130       105
 2131        87
 2132        76
 2133        86
 2134        85
 2135        83
 2136        77
 2137        98
 2138        95
 2139        95
 2140        96
 2141        93
 2142        97
 2143        95
 2144        88
 2145       111
 2146        87
 2147        85
 2148       103
 2149       101
 2150       104
 2151       116
 2152       118
 2153       111
 2154        93
 2155        89
 2156        84
 2157        94
 2158        86
 2159       101
 2160        91
 2161        80
 2162        97
 2163        96
 2164        99
 2165        87
 2166        93
 2167        98
 2168        97
 2169        81
 2170        97
 2171        95
 2172        91
 2173        87
 2174        80
 2175       108
 2176        86
 2177       113
 2178        89
 2179       108
 2180        81
 2181       108
 2182        96
 2183       105
 2184        79
 2185        94
 2186        85
 2187        94
 2188        94
 2189        91
 2190       106
 2191        94
 2192       119
 2193        87
 2194        95
 2195        82
 2196       101
 2197        97
 2198        85
 2199        92
 2200        98
 2201        89
 2202        79
 2203        98
 2204        77
 2205       101
 2206       107
 2207        79
 2208        99
 2209        89
 2210        91
 2211        82
 2212        75
 2213        95
 2214        99
 2215        94
 2216        92
 2217        88
 2218        97
 2219       101
 2220       103
 2221       102
 2222       107
 2223       108
 2224       100
 2225       105
 2226        92
 2227       102
 2228        99
 2229       116
 2230       103
 2231        88
 2232       102
 2233       102
 2234        73
 2235        84
 2236       120
 2237        71
 2238        87
 2239        96
 2240       105
 2241        94
 2242        86
 2243        84
 2244        68
 2245        74
 2246        90
 2247        76
 2248       111
 2249        84
 2250        98
 2251       106
 2252        87
 2253       116
 2254       100
 2255        92
 2256        95
 2257        94
 2258        79
 2259        80
 2260        98
 2261        73
 2262        82
 2263        93
 2264        94
 2265        68
 2266        98
 2267       104
 2268        95
 2269        87
 2270        94
 2271        99
 2272        84
 2273        95
 2274        72
 2275        84
 2276        76
 2277        97
 2278        92
 2279        81
 2280        95
 2281        78
 2282        94
 2283        92
 2284        90
 2285       100
 2286        89
 2287        81
 2288        86
 2289        93
 2290        99
 2291        77
 2292        78
 2293        91
 2294        74
 2295       100
 2296        77
 2297        88
 2298        91
 2299        92
 2300        96
 2301        82
 2302       102
 2303        98
 2304        96
 2305        77
 2306        78
 2307        84
 2308       101
 2309        88
 2310        91
 2311        80
 2312        86
 2313        88
 2314        72
 2315        72
 2316        89
 2317        83
 2318        88
 2319       102
 2320        82
 2321        81
 2322        83
 2323       102
 2324        88
 2325        93
 2326        97
 2327        80
 2328        92
 2329        74
 2330        82
 2331       101
 2332        74
 2333        84
 2334        87
 2335       100
 2336        88
 2337        87
 2338        88
 2339        86
 2340        94
 2341        81
 2342        88
 2343        86
 2344        84
 2345        81
 2346        70
 2347        93
 2348        70
 2349        76
 2350        91
 2351        68
 2352        75
 2353        67
 2354        81
 2355        97
 2356        89
 2357        76
 2358        86
 2359        88
 2360       107
 2361        81
 2362        87
 2363       100
 2364        88
 2365        93
 2366        89
 2367        90
 2368        74
 2369        75
 2370       106
 2371        78
 2372       101
 2373        85
 2374        66
 2375        70
 2376        81
 2377        95
 2378        92
 2379        82
 2380        88
 2381        82
 2382        85
 2383        69
 2384        86
 2385        69
 2386        95
 2387        93
 2388       109
 2389        83
 2390        99
 2391        61
 2392        73
 2393        94
 2394        71
 2395        82
 2396        94
 2397        71
 2398        89
 2399        75
 2400        85
 2401        83
 2402        91
 2403        75
 2404        81
 2405        83
 2406        83
 2407        74
 2408        84
 2409        85
 2410        80
 2411        83
 2412        78
 2413        89
 2414        87
 2415        85
 2416        74
 2417        95
 2418        71
 2419        84
 2420        66
 2421        87
 2422        74
 2423        87
 2424       111
 2425        77
 2426        70
 2427        69
 2428        79
 2429        73
 2430        66
 2431        86
 2432        85
 2433        86
 2434        76
 2435        75
 2436        81
 2437        86
 2438        77
 2439        91
 2440       101
 2441        75
 2442        84
 2443        95
 2444        86
 2445        72
 2446        92
 2447        87
 2448        88
 2449        89
 2450        85
 2451        94
 2452        73
 2453       104
 2454        62
 2455        86
 2456        85
 2457        83
 2458        86
 2459        96
 2460        89
 2461        73
 2462        82
 2463       114
 2464        90
 2465        87
 2466        83
 2467        89
 2468        75
 2469        75
 2470        84
 2471        81
 2472        88
 2473        68
 2474        77
 2475        69
 2476        79
 2477        96
 2478        78
