Run started....................:  Fri Feb 14 12:17:40 2020
  699       710
  700       741
  701       766
  702       758
  703       709
  704       649
  705       779
  706       709
  707       748
  708       743
  709       760
  710       686
  711       776
  712       734
  713       763
  714       756
  715       745
  716       678
  717       720
  718       715
  719       745
  720       726
  721       740
  722       738
  723       734
  724       717
  725       785
  726       719
  727       729
  728       776
  729       762
  730       725
  731       709
  732       730
  733       733
  734       767
  735       746
  736       719
  737       788
  738       759
  739       785
  740       753
  741       734
  742       763
  743       778
  744       735
  745       744
  746       784
  747       758
  748       760
  749       712
  750       725
  751       805
  752       780
  753       765
  754       835
  755       801
  756       786
  757       780
  758       786
  759       761
  760       806
  761       733
  762       776
  763       778
  764       788
  765       799
  766       796
  767       784
  768       794
  769       762
  770       821
  771       719
  772       815
  773       785
  774       767
  775       766
  776       770
  777       760
  778       759
  779       788
  780       746
  781       829
  782       825
  783       774
  784       783
  785       747
  786       774
  787       819
  788       758
  789       747
  790       778
  791       819
  792       829
  793       790
  794       756
  795       839
  796       778
  797       749
  798       796
  799       785
  800       735
  801       797
  802       792
  803       753
  804       764
  805       742
  806       763
  807       747
  808       747
  809       798
  810       760
  811       746
  812       735
  813       777
  814       722
  815       708
  816       735
  817       765
  818       746
  819       746
  820       697
  821       697
  822       747
  823       753
  824       719
  825       650
  826       740
  827       734
  828       681
  829       701
  830       697
  831       727
  832       704
  833       654
  834       756
  835       739
  836       665
  837       728
  838       728
  839       758
  840       734
  841       760
  842       733
  843       736
  844       706
  845       752
  846       720
  847       715
  848       721
  849       688
  850       703
  851       665
  852       711
  853       685
  854       666
  855       743
  856       700
  857       648
  858       688
  859       682
  860       712
  861       703
  862       737
  863       713
  864       765
  865       727
  866       727
  867       691
  868       682
  869       689
  870       711
  871       672
  872       733
  873       691
  874       675
  875       715
  876       705
  877       682
  878       677
  879       677
  880       699
  881       694
  882       697
  883       743
  884       725
  885       665
  886       691
  887       711
  888       652
  889       684
  890       726
  891       734
  892       732
  893       700
  894       739
  895       694
  896       690
  897       692
  898       687
  899       727
  900       697
  901       699
  902       678
  903       723
  904       690
  905       662
  906       735
  907       702
  908       725
  909       722
  910       711
  911       700
  912       728
  913       702
  914       700
  915       733
  916       758
  917       723
  918       698
  919       735
  920       691
  921       703
  922       668
  923       750
  924       728
  925       758
  926       803
  927       889
  928       991
  929       991
  930      1055
  931      1261
  932      1226
  933      1403
  934      1469
  935      1499
  936      1387
  937      1328
  938      1284
  939      1197
  940      1157
  941      1025
  942       866
  943       870
  944       783
  945       749
  946       736
  947       698
  948       718
  949       689
  950       678
  951       678
  952       712
  953       676
  954       727
  955       744
  956       696
  957       681
  958       690
  959       699
  960       642
  961       722
  962       643
  963       619
  964       675
  965       674
  966       704
  967       761
  968       709
  969       685
  970       729
  971       640
  972       635
  973       647
  974       684
  975       723
  976       684
  977       740
  978       673
  979       685
  980       682
  981       691
  982       664
  983       660
  984       658
  985       747
  986       643
  987       732
  988       698
  989       660
  990       653
  991       643
  992       719
  993       661
  994       664
  995       673
  996       629
  997       691
  998       686
  999       684
 1000       695
 1001       654
 1002       624
 1003       720
 1004       621
 1005       622
 1006       668
 1007       607
 1008       688
 1009       669
 1010       610
 1011       650
 1012       593
 1013       644
 1014       664
 1015       629
 1016       632
 1017       618
 1018       613
 1019       594
 1020       636
 1021       682
 1022       652
 1023       614
 1024       596
 1025       621
 1026       633
 1027       632
 1028       649
 1029       595
 1030       626
 1031       645
 1032       633
 1033       609
 1034       635
 1035       619
 1036       623
 1037       618
 1038       584
 1039       555
 1040       565
 1041       632
 1042       619
 1043       592
 1044       623
 1045       603
 1046       554
 1047       583
 1048       580
 1049       596
 1050       574
 1051       613
 1052       571
 1053       576
 1054       590
 1055       629
 1056       581
 1057       582
 1058       553
 1059       573
 1060       590
 1061       533
 1062       589
 1063       568
 1064       583
 1065       570
 1066       609
 1067       515
 1068       599
 1069       580
 1070       568
 1071       525
 1072       559
 1073       582
 1074       573
 1075       555
 1076       543
 1077       560
 1078       536
 1079       566
 1080       561
 1081       600
 1082       590
 1083       553
 1084       496
 1085       579
 1086       570
 1087       597
 1088       552
 1089       564
 1090       551
 1091       522
 1092       527
 1093       482
 1094       590
 1095       514
 1096       557
 1097       547
 1098       570
 1099       528
 1100       543
 1101       546
 1102       532
 1103       560
 1104       485
 1105       477
 1106       578
 1107       536
 1108       514
 1109       554
 1110       536
 1111       546
 1112       547
 1113       512
 1114       560
 1115       496
 1116       534
 1117       543
 1118       507
 1119       501
 1120       556
 1121       530
 1122       542
 1123       522
 1124       545
 1125       535
 1126       520
 1127       470
 1128       532
 1129       529
 1130       526
 1131       492
 1132       507
 1133       516
 1134       538
 1135       525
 1136       476
 1137       498
 1138       520
 1139       507
 1140       509
 1141       480
 1142       506
 1143       580
 1144       544
 1145       505
 1146       516
 1147       453
 1148       532
 1149       520
 1150       532
 1151       513
 1152       486
 1153       491
 1154       480
 1155       519
 1156       477
 1157       506
 1158       475
 1159       511
 1160       494
 1161       480
 1162       498
 1163       495
 1164       501
 1165       461
 1166       470
 1167       507
 1168       475
 1169       480
 1170       510
 1171       469
 1172       493
 1173       480
 1174       490
 1175       464
 1176       482
 1177       483
 1178       454
 1179       479
 1180       467
 1181       472
 1182       488
 1183       455
 1184       453
 1185       467
 1186       448
 1187       460
 1188       504
 1189       470
 1190       458
 1191       489
 1192       488
 1193       502
 1194       461
 1195       471
 1196       491
 1197       464
 1198       452
 1199       467
 1200       438
 1201       475
 1202       525
 1203       480
 1204       543
 1205       600
 1206       654
 1207       711
 1208       853
 1209       994
 1210      1183
 1211      1395
 1212      1536
 1213      1778
 1214      1795
 1215      1872
 1216      1875
 1217      1786
 1218      1719
 1219      1525
 1220      1312
 1221      1117
 1222       982
 1223       806
 1224       694
 1225       606
 1226       545
 1227       482
 1228       476
 1229       408
 1230       428
 1231       449
 1232       421
 1233       417
 1234       411
 1235       431
 1236       441
 1237       421
 1238       445
 1239       435
 1240       435
 1241       375
 1242       383
 1243       409
 1244       407
 1245       446
 1246       418
 1247       387
 1248       446
 1249       386
 1250       384
 1251       387
 1252       383
 1253       381
 1254       411
 1255       420
 1256       386
 1257       371
 1258       399
 1259       418
 1260       423
 1261       371
 1262       361
 1263       393
 1264       372
 1265       345
 1266       371
 1267       415
 1268       398
 1269       409
 1270       372
 1271       412
 1272       394
 1273       387
 1274       426
 1275       373
 1276       407
 1277       394
 1278       392
 1279       406
 1280       398
 1281       378
 1282       368
 1283       370
 1284       357
 1285       371
 1286       373
 1287       382
 1288       338
 1289       351
 1290       352
 1291       368
 1292       388
 1293       408
 1294       413
 1295       417
 1296       450
 1297       446
 1298       470
 1299       489
 1300       458
 1301       461
 1302       496
 1303       442
 1304       447
 1305       445
 1306       406
 1307       407
 1308       394
 1309       382
 1310       391
 1311       349
 1312       344
 1313       363
 1314       356
 1315       357
 1316       370
 1317       359
 1318       362
 1319       365
 1320       351
 1321       401
 1322       338
 1323       352
 1324       356
 1325       334
 1326       352
 1327       360
 1328       344
 1329       328
 1330       334
 1331       335
 1332       356
 1333       346
 1334       370
 1335       349
 1336       336
 1337       348
 1338       349
 1339       342
 1340       357
 1341       326
 1342       342
 1343       336
 1344       364
 1345       326
 1346       351
 1347       333
 1348       318
 1349       331
 1350       354
 1351       345
 1352       339
 1353       345
 1354       336
 1355       324
 1356       333
 1357       370
 1358       342
 1359       323
 1360       319
 1361       346
 1362       330
 1363       344
 1364       327
 1365       395
 1366       350
 1367       331
 1368       350
 1369       363
 1370       330
 1371       373
 1372       380
 1373       370
 1374       368
 1375       389
 1376       439
 1377       412
 1378       413
 1379       429
 1380       426
 1381       427
 1382       439
 1383       395
 1384       358
 1385       405
 1386       321
 1387       328
 1388       316
 1389       319
 1390       315
 1391       326
 1392       305
 1393       302
 1394       306
 1395       311
 1396       315
 1397       288
 1398       332
 1399       307
 1400       331
 1401       313
 1402       294
 1403       348
 1404       329
 1405       293
 1406       325
 1407       290
 1408       334
 1409       317
 1410       344
 1411       299
 1412       298
 1413       336
 1414       331
 1415       319
 1416       307
 1417       316
 1418       298
 1419       348
 1420       311
 1421       301
 1422       314
 1423       299
 1424       286
 1425       311
 1426       277
 1427       330
 1428       304
 1429       306
 1430       279
 1431       302
 1432       319
 1433       300
 1434       283
 1435       309
 1436       306
 1437       296
 1438       293
 1439       299
 1440       294
 1441       297
 1442       298
 1443       304
 1444       316
 1445       275
 1446       307
 1447       293
 1448       309
 1449       277
 1450       310
 1451       308
 1452       314
 1453       310
 1454       284
 1455       288
 1456       304
 1457       282
 1458       277
 1459       327
 1460       289
 1461       296
 1462       310
 1463       299
 1464       300
 1465       313
 1466       299
 1467       327
 1468       306
 1469       369
 1470       363
 1471       478
 1472       521
 1473       731
 1474       868
 1475      1158
 1476      1469
 1477      1834
 1478      2283
 1479      2816
 1480      3061
 1481      3440
 1482      3583
 1483      3731
 1484      3441
 1485      3349
 1486      2931
 1487      2408
 1488      2056
 1489      1649
 1490      1270
 1491      1000
 1492       761
 1493       572
 1494       461
 1495       360
 1496       344
 1497       333
 1498       282
 1499       257
 1500       278
 1501       274
 1502       277
 1503       276
 1504       278
 1505       286
 1506       260
 1507       279
 1508       283
 1509       262
 1510       277
 1511       250
 1512       262
 1513       283
 1514       259
 1515       278
 1516       278
 1517       263
 1518       257
 1519       254
 1520       246
 1521       251
 1522       283
 1523       253
 1524       282
 1525       252
 1526       242
 1527       269
 1528       254
 1529       239
 1530       289
 1531       286
 1532       259
 1533       279
 1534       273
 1535       253
 1536       263
 1537       257
 1538       282
 1539       269
 1540       232
 1541       262
 1542       243
 1543       234
 1544       251
 1545       268
 1546       246
 1547       257
 1548       266
 1549       246
 1550       252
 1551       252
 1552       238
 1553       237
 1554       268
 1555       229
 1556       266
 1557       250
 1558       244
 1559       268
 1560       245
 1561       239
 1562       215
 1563       254
 1564       232
 1565       262
 1566       225
 1567       276
 1568       262
 1569       253
 1570       252
 1571       254
 1572       238
 1573       250
 1574       268
 1575       246
 1576       231
 1577       268
 1578       259
 1579       272
 1580       228
 1581       238
 1582       251
 1583       255
 1584       261
 1585       245
 1586       252
 1587       234
 1588       216
 1589       232
 1590       244
 1591       230
 1592       226
 1593       246
 1594       255
 1595       242
 1596       230
 1597       262
 1598       241
 1599       239
 1600       231
 1601       260
 1602       236
 1603       236
 1604       214
 1605       248
 1606       250
 1607       246
 1608       229
 1609       241
 1610       224
 1611       237
 1612       229
 1613       245
 1614       213
 1615       220
 1616       206
 1617       231
 1618       220
 1619       267
 1620       244
 1621       246
 1622       225
 1623       230
 1624       243
 1625       248
 1626       227
 1627       236
 1628       229
 1629       222
 1630       230
 1631       231
 1632       210
 1633       239
 1634       240
 1635       230
 1636       228
 1637       269
 1638       218
 1639       225
 1640       239
 1641       232
 1642       235
 1643       215
 1644       239
 1645       205
 1646       234
 1647       239
 1648       233
 1649       223
 1650       226
 1651       224
 1652       260
 1653       219
 1654       204
 1655       216
 1656       241
 1657       237
 1658       273
 1659       236
 1660       235
 1661       218
 1662       212
 1663       231
 1664       200
 1665       186
 1666       245
 1667       232
 1668       233
 1669       244
 1670       220
 1671       227
 1672       226
 1673       233
 1674       246
 1675       247
 1676       229
 1677       263
 1678       245
 1679       223
 1680       283
 1681       223
 1682       241
 1683       243
 1684       238
 1685       232
 1686       239
 1687       215
 1688       208
 1689       241
 1690       213
 1691       216
 1692       224
 1693       226
 1694       230
 1695       240
 1696       219
 1697       231
 1698       233
 1699       214
 1700       227
 1701       221
 1702       218
 1703       231
 1704       195
 1705       244
 1706       218
 1707       245
 1708       223
 1709       214
 1710       203
 1711       225
 1712       209
 1713       219
 1714       241
 1715       238
 1716       214
 1717       219
 1718       236
 1719       225
 1720       213
 1721       247
 1722       199
 1723       235
 1724       192
 1725       233
 1726       214
 1727       215
 1728       225
 1729       264
 1730       214
 1731       220
 1732       214
 1733       218
 1734       228
 1735       216
 1736       218
 1737       238
 1738       216
 1739       222
 1740       202
 1741       220
 1742       210
 1743       208
 1744       223
 1745       217
 1746       250
 1747       227
 1748       241
 1749       234
 1750       237
 1751       241
 1752       242
 1753       321
 1754       343
 1755       430
 1756       511
 1757       723
 1758      1034
 1759      1413
 1760      1971
 1761      2449
 1762      3039
 1763      3988
 1764      4721
 1765      5388
 1766      5836
 1767      6173
 1768      6022
 1769      5839
 1770      5490
 1771      4765
 1772      4027
 1773      3354
 1774      2484
 1775      1934
 1776      1416
 1777       998
 1778       700
 1779       506
 1780       339
 1781       279
 1782       281
 1783       211
 1784       186
 1785       173
 1786       181
 1787       203
 1788       186
 1789       182
 1790       190
 1791       190
 1792       176
 1793       183
 1794       181
 1795       178
 1796       180
 1797       177
 1798       198
 1799       179
 1800       220
 1801       163
 1802       170
 1803       181
 1804       201
 1805       181
 1806       158
 1807       187
 1808       172
 1809       171
 1810       179
 1811       180
 1812       158
 1813       162
 1814       135
 1815       164
 1816       185
 1817       181
 1818       175
 1819       186
 1820       180
 1821       158
 1822       177
 1823       187
 1824       177
 1825       178
 1826       155
 1827       160
 1828       180
 1829       170
 1830       165
 1831       176
 1832       195
 1833       161
 1834       167
 1835       183
 1836       201
 1837       181
 1838       169
 1839       177
 1840       157
 1841       156
 1842       157
 1843       170
 1844       169
 1845       152
 1846       147
 1847       193
 1848       182
 1849       177
 1850       187
 1851       149
 1852       145
 1853       170
 1854       166
 1855       196
 1856       137
 1857       159
 1858       160
 1859       178
 1860       165
 1861       161
 1862       154
 1863       182
 1864       197
 1865       149
 1866       167
 1867       154
 1868       178
 1869       143
 1870       169
 1871       137
 1872       173
 1873       189
 1874       155
 1875       166
 1876       150
 1877       154
 1878       165
 1879       172
 1880       179
 1881       147
 1882       153
 1883       172
 1884       176
 1885       138
 1886       164
 1887       153
 1888       157
 1889       172
 1890       172
 1891       151
 1892       167
 1893       175
 1894       163
 1895       160
 1896       179
 1897       170
 1898       172
 1899       157
 1900       147
 1901       161
 1902       180
 1903       174
 1904       161
 1905       152
 1906       155
 1907       159
 1908       173
 1909       166
 1910       159
 1911       166
 1912       136
 1913       159
 1914       156
 1915       167
 1916       173
 1917       160
 1918       158
 1919       161
 1920       148
 1921       160
 1922       145
 1923       149
 1924       156
 1925       181
 1926       166
 1927       154
 1928       188
 1929       171
 1930       173
 1931       184
 1932       152
 1933       172
 1934       180
 1935       166
 1936       187
 1937       175
 1938       209
 1939       206
 1940       218
 1941       209
 1942       237
 1943       196
 1944       207
 1945       204
 1946       211
 1947       238
 1948       213
 1949       224
 1950       234
 1951       245
 1952       220
 1953       228
 1954       222
 1955       216
 1956       215
 1957       198
 1958       200
 1959       178
 1960       206
 1961       184
 1962       131
 1963       188
 1964       165
 1965       156
 1966       170
 1967       145
 1968       162
 1969       172
 1970       159
 1971       149
 1972       140
 1973       168
 1974       150
 1975       151
 1976       160
 1977       151
 1978       170
 1979       165
 1980       174
 1981       176
 1982       150
 1983       177
 1984       163
 1985       161
 1986       159
 1987       181
 1988       165
 1989       160
 1990       148
 1991       166
 1992       192
 1993       158
 1994       166
 1995       154
 1996       170
 1997       150
 1998       150
 1999       146
 2000       144
 2001       171
 2002       162
 2003       159
 2004       167
 2005       172
 2006       160
 2007       164
 2008       168
 2009       145
 2010       155
 2011       144
 2012       154
 2013       169
 2014       154
 2015       180
 2016       165
 2017       146
 2018       161
 2019       151
 2020       159
 2021       142
 2022       171
 2023       176
 2024       177
 2025       171
 2026       137
 2027       142
 2028       131
 2029       171
 2030       157
 2031       168
 2032       176
 2033       163
 2034       197
 2035       161
 2036       159
 2037       193
 2038       182
 2039       161
 2040       162
 2041       178
 2042       161
 2043       180
 2044       159
 2045       179
 2046       164
 2047       151
 2048       156
 2049       146
 2050       154
 2051       169
 2052       178
 2053       167
 2054       159
 2055       155
 2056       143
 2057       158
 2058       179
 2059       140
 2060       152
 2061       170
 2062       162
 2063       176
 2064       154
 2065       147
 2066       156
 2067       185
 2068       155
 2069       140
 2070       162
 2071       163
 2072       155
 2073       147
 2074       144
 2075       178
 2076       168
 2077       151
 2078       183
 2079       150
 2080       169
 2081       164
 2082       151
 2083       163
 2084       135
 2085       171
 2086       155
 2087       187
 2088       166
 2089       159
 2090       158
 2091       148
 2092       140
 2093       164
 2094       176
 2095       149
 2096       150
 2097       160
 2098       145
 2099       149
 2100       152
 2101       172
 2102       160
 2103       159
 2104       141
 2105       166
 2106       151
 2107       149
 2108       159
 2109       156
 2110       161
 2111       168
 2112       156
 2113       156
 2114       146
 2115       142
 2116       154
 2117       133
 2118       178
 2119       145
 2120       152
 2121       161
 2122       204
 2123       159
 2124       164
 2125       153
 2126       148
 2127       174
 2128       155
 2129       140
 2130       145
 2131       157
 2132       148
 2133       153
 2134       137
 2135       164
 2136       160
 2137       148
 2138       151
 2139       154
 2140       137
 2141       143
 2142       151
 2143       148
 2144       161
 2145       142
 2146       173
 2147       160
 2148       155
 2149       157
 2150       151
 2151       112
 2152       157
 2153       140
 2154       140
 2155       171
 2156       136
 2157       118
 2158       144
 2159       142
 2160       141
 2161       122
 2162       141
 2163       126
 2164       158
 2165       140
 2166       122
 2167       129
 2168       121
 2169       131
 2170       135
 2171       153
 2172       122
 2173       123
 2174       131
 2175       107
 2176       146
 2177       136
 2178       116
 2179       115
 2180       117
 2181       123
 2182       124
 2183       119
 2184       121
 2185       124
 2186       116
 2187       124
 2188       123
 2189       119
 2190       117
 2191       128
 2192       119
 2193       126
 2194       107
 2195       139
 2196       117
 2197       129
 2198       133
 2199       113
 2200       126
 2201       119
 2202       126
 2203       122
 2204       149
 2205       127
 2206        99
 2207       117
 2208       110
 2209       126
 2210       113
 2211       104
 2212       131
 2213       103
 2214       136
 2215       106
 2216       108
 2217       133
 2218       120
 2219       109
 2220       112
 2221       115
 2222       106
 2223       117
 2224       126
 2225       114
 2226       138
 2227       127
 2228       103
 2229       130
 2230       119
 2231       121
 2232       112
 2233       111
 2234       106
 2235       117
 2236       100
 2237       107
 2238       109
 2239        99
 2240       115
 2241       112
 2242        99
 2243       112
 2244        92
 2245       119
 2246        96
 2247        99
 2248       106
 2249       100
 2250        85
 2251       123
 2252       114
 2253       121
 2254        89
 2255       117
 2256       104
 2257       117
 2258       112
 2259       117
 2260       102
 2261        93
 2262       112
 2263       108
 2264       118
 2265       116
 2266       100
 2267       105
 2268       118
 2269       111
 2270       134
 2271       115
 2272       120
 2273       110
 2274       108
 2275       122
 2276        97
 2277       108
 2278       113
 2279       116
 2280       138
 2281       118
 2282       143
 2283       116
 2284       151
 2285       130
 2286       135
 2287       153
 2288       155
 2289       122
 2290       124
 2291       115
 2292       120
 2293        92
 2294       119
 2295        98
 2296       118
 2297       104
 2298       100
 2299        98
 2300       113
 2301       108
 2302        97
 2303       106
 2304       105
 2305       103
 2306        88
 2307       100
 2308       111
 2309       113
 2310       102
 2311       118
 2312       128
 2313       100
 2314       116
 2315       127
 2316       107
 2317       127
 2318       137
 2319       114
 2320       125
 2321       121
 2322       130
 2323       113
 2324       105
 2325       110
 2326       113
 2327       116
 2328       103
 2329       111
 2330        96
 2331        86
 2332        91
 2333        95
 2334        89
 2335       111
 2336        87
 2337       102
 2338       107
 2339       100
 2340        88
 2341       101
 2342        95
 2343       111
 2344       117
 2345       106
 2346        93
 2347        94
 2348        91
 2349        97
 2350        80
 2351        90
 2352       101
 2353       117
 2354        99
 2355        87
 2356       107
 2357       130
 2358       112
 2359       110
 2360       122
 2361       105
 2362       113
 2363       121
 2364       125
 2365        99
 2366       110
 2367        73
 2368        79
 2369        92
 2370       114
 2371       121
 2372       100
 2373        92
 2374        94
 2375       100
 2376        92
 2377        96
 2378       109
 2379       120
 2380       100
 2381       105
 2382        94
 2383       112
 2384       108
 2385       103
 2386       100
 2387        90
 2388       100
 2389       108
 2390        84
 2391        95
 2392        97
 2393        99
 2394        79
 2395        81
 2396        84
 2397        84
 2398        85
 2399        73
 2400        80
 2401       120
 2402        95
 2403       105
 2404       100
 2405        93
 2406        96
 2407       115
 2408       105
 2409       129
 2410       126
 2411       137
 2412       121
 2413       128
 2414       130
 2415       132
 2416       130
 2417       135
 2418       131
 2419        88
 2420        95
 2421        80
 2422        93
 2423        85
 2424        86
 2425        94
 2426        85
 2427        87
 2428        90
 2429        67
 2430        88
 2431        73
 2432        75
 2433        94
 2434       106
 2435        88
 2436        95
 2437        85
 2438       110
 2439       103
 2440       125
 2441       111
 2442       113
 2443       127
 2444       121
 2445       145
 2446       134
 2447       170
 2448       129
 2449       110
 2450       140
 2451       128
 2452       110
 2453       114
 2454       103
 2455       101
 2456        73
 2457        89
 2458        97
 2459        79
 2460        99
 2461        89
 2462        78
 2463        65
 2464        79
 2465        97
 2466        68
 2467        87
