Run started....................:  Fri Feb 14 11:06:42 2020
  376       251
  377       245
  378       262
  379       247
  380       259
  381       228
  382       261
  383       218
  384       278
  385       274
  386       259
  387       243
  388       254
  389       258
  390       270
  391       250
  392       261
  393       264
  394       251
  395       283
  396       227
  397       279
  398       275
  399       284
  400       269
  401       252
  402       256
  403       265
  404       280
  405       256
  406       301
  407       298
  408       287
  409       294
  410       295
  411       268
  412       275
  413       287
  414       333
  415       266
  416       279
  417       296
  418       290
  419       331
  420       343
  421       333
  422       342
  423       345
  424       339
  425       357
  426       375
  427       342
  428       358
  429       342
  430       359
  431       347
  432       333
  433       408
  434       375
  435       383
  436       356
  437       349
  438       344
  439       354
  440       357
  441       333
  442       345
  443       355
  444       390
  445       336
  446       351
  447       374
  448       345
  449       359
  450       335
  451       348
  452       373
  453       342
  454       339
  455       346
  456       367
  457       347
  458       346
  459       346
  460       365
  461       344
  462       395
  463       387
  464       386
  465       344
  466       379
  467       349
  468       372
  469       372
  470       380
  471       378
  472       383
  473       380
  474       370
  475       376
  476       337
  477       352
  478       373
  479       379
  480       383
  481       390
  482       350
  483       362
  484       368
  485       370
  486       350
  487       369
  488       418
  489       394
  490       350
  491       414
  492       377
  493       367
  494       404
  495       395
  496       367
  497       364
  498       388
  499       421
  500       443
  501       374
  502       402
  503       394
  504       397
  505       404
  506       352
  507       443
  508       429
  509       427
  510       394
  511       412
  512       408
  513       409
  514       420
  515       416
  516       388
  517       401
  518       441
  519       413
  520       393
  521       395
  522       407
  523       407
  524       437
  525       442
  526       421
  527       441
  528       422
  529       412
  530       417
  531       407
  532       421
  533       413
  534       420
  535       422
  536       438
  537       440
  538       428
  539       458
  540       445
  541       456
  542       433
  543       423
  544       444
  545       432
  546       476
  547       427
  548       455
  549       459
  550       475
  551       450
  552       470
  553       455
  554       447
  555       438
  556       452
  557       431
  558       435
  559       462
  560       474
  561       440
  562       461
  563       455
  564       461
  565       484
  566       438
  567       486
  568       498
  569       483
  570       472
  571       509
  572       505
  573       464
  574       439
  575       500
  576       482
  577       509
  578       496
  579       460
  580       462
  581       466
  582       491
  583       474
  584       460
  585       504
  586       461
  587       420
  588       478
  589       474
  590       501
  591       474
  592       483
  593       504
  594       499
  595       559
  596       523
  597       530
  598       642
  599       626
  600       762
  601       931
  602      1261
  603      1660
  604      2085
  605      2730
  606      3545
  607      4316
  608      5007
  609      5590
  610      6071
  611      6130
  612      6010
  613      5622
  614      5092
  615      4165
  616      3573
  617      2765
  618      2138
  619      1644
  620      1201
  621       902
  622       645
  623       589
  624       474
  625       407
  626       413
  627       378
  628       398
  629       402
  630       404
  631       427
  632       426
  633       410
  634       371
  635       387
  636       376
  637       384
  638       437
  639       396
  640       440
  641       388
  642       417
  643       435
  644       394
  645       428
  646       414
  647       364
  648       407
  649       402
  650       436
  651       408
  652       436
  653       414
  654       370
  655       421
  656       375
  657       436
  658       393
  659       396
  660       437
  661       410
  662       393
  663       406
  664       375
  665       425
  666       395
  667       414
  668       408
  669       386
  670       431
  671       433
  672       402
  673       420
  674       423
  675       405
  676       404
  677       423
  678       408
  679       422
  680       448
  681       385
  682       429
  683       400
  684       456
  685       398
  686       400
  687       454
  688       392
  689       401
  690       390
  691       427
  692       419
  693       417
  694       438
  695       417
  696       463
  697       429
  698       383
  699       406
  700       409
  701       414
  702       438
  703       411
  704       438
  705       409
  706       447
  707       422
  708       434
  709       433
  710       434
  711       418
  712       382
  713       416
  714       425
  715       412
  716       421
  717       426
  718       427
  719       410
  720       427
  721       403
  722       450
  723       452
  724       431
  725       409
  726       441
  727       456
  728       464
  729       445
  730       429
  731       450
  732       473
  733       432
  734       423
  735       457
  736       442
  737       487
  738       468
  739       461
  740       464
  741       457
  742       434
  743       443
  744       462
  745       499
  746       448
  747       458
  748       485
  749       495
  750       463
  751       516
  752       466
  753       457
  754       513
  755       503
  756       482
  757       476
  758       475
  759       440
  760       474
  761       488
  762       503
  763       497
  764       483
  765       477
  766       472
  767       503
  768       477
  769       474
  770       454
  771       509
  772       528
  773       496
  774       497
  775       476
  776       473
  777       518
  778       500
  779       523
  780       514
  781       520
  782       472
  783       468
  784       475
  785       476
  786       475
  787       476
  788       479
  789       500
  790       456
  791       507
  792       469
  793       441
  794       473
  795       494
  796       475
  797       526
  798       476
  799       452
  800       480
  801       468
  802       489
  803       484
  804       489
  805       496
  806       472
  807       456
  808       472
  809       461
  810       476
  811       454
  812       413
  813       446
  814       478
  815       477
  816       462
  817       452
  818       465
  819       490
  820       506
  821       455
  822       438
  823       462
  824       487
  825       454
  826       470
  827       485
  828       462
  829       506
  830       468
  831       500
  832       448
  833       447
  834       464
  835       447
  836       459
  837       442
  838       452
  839       450
  840       474
  841       412
  842       437
  843       474
  844       446
  845       483
  846       456
  847       457
  848       462
  849       451
  850       461
  851       474
  852       490
  853       457
  854       450
  855       461
  856       453
  857       478
  858       467
  859       453
  860       442
  861       483
  862       432
  863       400
  864       408
  865       450
  866       471
  867       459
  868       464
  869       489
  870       460
  871       472
  872       450
  873       437
  874       446
  875       452
  876       437
  877       468
  878       478
  879       442
  880       460
  881       486
  882       460
  883       465
  884       455
  885       460
  886       408
  887       433
  888       456
  889       402
  890       451
  891       432
  892       454
  893       414
  894       430
  895       436
  896       435
  897       481
  898       416
  899       400
  900       446
  901       425
  902       447
  903       436
  904       426
  905       483
  906       468
  907       423
  908       449
  909       430
  910       456
  911       409
  912       446
  913       479
  914       428
  915       400
  916       439
  917       440
  918       432
  919       434
  920       468
  921       426
  922       405
  923       421
  924       446
  925       388
  926       453
  927       446
  928       431
  929       417
  930       452
  931       429
  932       417
  933       428
  934       409
  935       392
  936       398
  937       435
  938       457
  939       441
  940       416
  941       450
  942       400
  943       396
  944       393
  945       454
  946       420
  947       422
  948       385
  949       376
  950       442
  951       450
  952       390
  953       411
  954       403
  955       434
  956       421
  957       389
  958       456
  959       470
  960       482
  961       410
  962       401
  963       441
  964       471
  965       464
  966       439
  967       416
  968       407
  969       425
  970       400
  971       429
  972       432
  973       429
  974       412
  975       409
  976       402
  977       393
  978       431
  979       402
  980       420
  981       399
  982       397
  983       389
  984       393
  985       407
  986       356
  987       417
  988       387
  989       413
  990       424
  991       383
  992       415
  993       443
  994       401
  995       397
  996       422
  997       414
  998       405
  999       412
 1000       390
 1001       383
 1002       376
 1003       395
 1004       411
 1005       419
 1006       414
 1007       403
 1008       353
 1009       400
 1010       388
 1011       363
 1012       395
 1013       356
 1014       389
 1015       369
 1016       420
 1017       401
 1018       378
 1019       370
 1020       404
 1021       390
 1022       414
 1023       391
 1024       399
 1025       441
 1026       372
 1027       361
 1028       401
 1029       399
 1030       374
 1031       453
 1032       367
 1033       366
 1034       402
 1035       385
 1036       395
 1037       412
 1038       380
 1039       396
 1040       368
 1041       424
 1042       376
 1043       376
 1044       369
 1045       381
 1046       387
 1047       395
 1048       371
 1049       367
 1050       353
 1051       378
 1052       414
 1053       406
 1054       405
 1055       392
 1056       397
 1057       389
 1058       406
 1059       407
 1060       414
 1061       379
 1062       375
 1063       430
 1064       363
 1065       398
 1066       361
 1067       395
 1068       407
 1069       411
 1070       430
 1071       400
 1072       398
 1073       368
 1074       380
 1075       398
 1076       374
 1077       378
 1078       372
 1079       395
 1080       377
 1081       398
 1082       360
 1083       391
 1084       371
 1085       387
 1086       373
 1087       373
 1088       390
 1089       355
 1090       371
 1091       378
 1092       366
 1093       387
 1094       393
 1095       392
 1096       380
 1097       374
 1098       388
 1099       367
 1100       421
 1101       365
 1102       364
 1103       348
 1104       398
 1105       360
 1106       369
 1107       370
 1108       390
 1109       368
 1110       358
 1111       369
 1112       367
 1113       365
 1114       376
 1115       359
 1116       332
 1117       408
 1118       356
 1119       341
 1120       351
 1121       380
 1122       360
 1123       353
 1124       388
 1125       343
 1126       385
 1127       354
 1128       336
 1129       333
 1130       381
 1131       364
 1132       356
 1133       361
 1134       320
 1135       373
 1136       349
 1137       349
 1138       382
 1139       328
 1140       335
 1141       362
 1142       395
 1143       352
 1144       351
 1145       370
 1146       378
 1147       343
 1148       327
 1149       349
 1150       377
 1151       382
 1152       338
 1153       336
 1154       379
 1155       388
 1156       362
 1157       340
 1158       358
 1159       329
 1160       333
 1161       313
 1162       343
 1163       327
 1164       323
 1165       313
 1166       342
 1167       359
 1168       331
 1169       306
 1170       347
 1171       307
 1172       319
 1173       313
 1174       333
 1175       347
 1176       325
 1177       312
 1178       374
 1179       313
 1180       337
 1181       312
 1182       309
 1183       322
 1184       355
 1185       340
 1186       308
 1187       323
 1188       320
 1189       347
 1190       353
 1191       296
 1192       326
 1193       343
 1194       340
 1195       341
 1196       320
 1197       322
 1198       313
 1199       315
 1200       283
 1201       283
 1202       271
 1203       308
 1204       315
 1205       322
 1206       304
 1207       303
 1208       334
 1209       321
 1210       306
 1211       342
 1212       297
 1213       299
 1214       325
 1215       312
 1216       340
 1217       348
 1218       427
 1219       468
 1220       539
 1221       656
 1222       837
 1223      1046
 1224      1183
 1225      1439
 1226      1536
 1227      1678
 1228      1762
 1229      1829
 1230      1811
 1231      1725
 1232      1506
 1233      1301
 1234      1151
 1235       922
 1236       750
 1237       623
 1238       484
 1239       395
 1240       342
 1241       344
 1242       290
 1243       310
 1244       287
 1245       279
 1246       248
 1247       286
 1248       302
 1249       278
 1250       242
 1251       278
 1252       285
 1253       286
 1254       274
 1255       255
 1256       278
 1257       260
 1258       250
 1259       248
 1260       327
 1261       307
 1262       268
 1263       269
 1264       272
 1265       301
 1266       281
 1267       250
 1268       285
 1269       285
 1270       258
 1271       259
 1272       264
 1273       254
 1274       221
 1275       243
 1276       273
 1277       278
 1278       265
 1279       267
 1280       267
 1281       259
 1282       253
 1283       274
 1284       212
 1285       258
 1286       247
 1287       245
 1288       249
 1289       255
 1290       262
 1291       240
 1292       259
 1293       265
 1294       248
 1295       269
 1296       256
 1297       241
 1298       258
 1299       265
 1300       234
 1301       245
 1302       215
 1303       242
 1304       258
 1305       237
 1306       255
 1307       219
 1308       229
 1309       272
 1310       250
 1311       217
 1312       229
 1313       234
 1314       250
 1315       208
 1316       213
 1317       260
 1318       251
 1319       211
 1320       267
 1321       212
 1322       235
 1323       217
 1324       222
 1325       214
 1326       226
 1327       221
 1328       197
 1329       219
 1330       245
 1331       225
 1332       256
 1333       241
 1334       213
 1335       213
 1336       210
 1337       223
 1338       225
 1339       206
 1340       192
 1341       208
 1342       197
 1343       214
 1344       220
 1345       218
 1346       231
 1347       212
 1348       216
 1349       201
 1350       211
 1351       207
 1352       223
 1353       218
 1354       220
 1355       220
 1356       215
 1357       217
 1358       216
 1359       226
 1360       220
 1361       212
 1362       241
 1363       271
 1364       234
 1365       238
 1366       208
 1367       187
 1368       231
 1369       205
 1370       229
 1371       216
 1372       230
 1373       221
 1374       195
 1375       211
 1376       191
 1377       201
 1378       209
 1379       210
 1380       228
 1381       216
 1382       233
 1383       233
 1384       217
 1385       235
 1386       200
 1387       214
 1388       198
 1389       218
 1390       199
 1391       208
 1392       185
 1393       227
 1394       206
 1395       203
 1396       206
 1397       202
 1398       191
 1399       207
 1400       201
 1401       244
 1402       211
 1403       187
 1404       194
 1405       211
 1406       224
 1407       205
 1408       203
 1409       214
 1410       199
 1411       232
 1412       226
 1413       215
 1414       210
 1415       207
 1416       172
 1417       187
 1418       187
 1419       192
 1420       181
 1421       209
 1422       216
 1423       180
 1424       204
 1425       206
 1426       177
 1427       200
 1428       210
 1429       200
 1430       205
 1431       190
 1432       202
 1433       179
 1434       203
 1435       208
 1436       173
 1437       188
 1438       191
 1439       174
 1440       212
 1441       159
 1442       180
 1443       207
 1444       178
 1445       171
 1446       188
 1447       188
 1448       202
 1449       192
 1450       188
 1451       214
 1452       181
 1453       200
 1454       196
 1455       183
 1456       204
 1457       169
 1458       194
 1459       186
 1460       191
 1461       163
 1462       186
 1463       175
 1464       183
 1465       186
 1466       208
 1467       198
 1468       154
 1469       179
 1470       173
 1471       173
 1472       185
 1473       194
 1474       168
 1475       182
 1476       193
 1477       205
 1478       185
 1479       232
 1480       207
 1481       219
 1482       251
 1483       233
 1484       269
 1485       269
 1486       282
 1487       279
 1488       241
 1489       290
 1490       244
 1491       231
 1492       235
 1493       215
 1494       205
 1495       181
 1496       196
 1497       197
 1498       194
 1499       166
 1500       187
 1501       167
 1502       144
 1503       154
 1504       163
 1505       178
 1506       171
 1507       181
 1508       181
 1509       175
 1510       181
 1511       188
 1512       173
 1513       145
 1514       166
 1515       181
 1516       193
 1517       154
 1518       185
 1519       175
 1520       164
 1521       177
 1522       188
 1523       163
 1524       171
 1525       166
 1526       157
 1527       177
 1528       182
 1529       149
 1530       169
 1531       175
 1532       172
 1533       142
 1534       172
 1535       164
 1536       182
 1537       155
 1538       180
 1539       186
 1540       173
 1541       159
 1542       160
 1543       163
 1544       173
 1545       172
 1546       171
 1547       162
 1548       160
 1549       155
 1550       155
 1551       184
 1552       176
 1553       185
 1554       199
 1555       161
 1556       163
 1557       145
 1558       169
 1559       166
 1560       163
 1561       167
 1562       187
 1563       164
 1564       158
 1565       169
 1566       175
 1567       179
 1568       151
 1569       165
 1570       180
 1571       171
 1572       162
 1573       161
 1574       170
 1575       152
 1576       157
 1577       154
 1578       183
 1579       152
 1580       174
 1581       169
 1582       159
 1583       164
 1584       165
 1585       161
 1586       148
 1587       152
 1588       165
 1589       181
 1590       175
 1591       159
 1592       170
 1593       158
 1594       155
 1595       177
 1596       162
 1597       167
 1598       162
 1599       151
 1600       164
 1601       166
 1602       145
 1603       175
 1604       158
 1605       174
 1606       163
 1607       171
 1608       162
 1609       157
 1610       156
 1611       169
 1612       151
 1613       142
 1614       157
 1615       146
 1616       168
 1617       143
 1618       146
 1619       186
 1620       157
 1621       148
 1622       176
 1623       170
 1624       173
 1625       173
 1626       172
 1627       157
 1628       171
 1629       154
 1630       150
 1631       161
 1632       177
 1633       178
 1634       150
 1635       186
 1636       179
 1637       173
 1638       165
 1639       159
 1640       148
 1641       169
 1642       143
 1643       151
 1644       143
 1645       147
 1646       155
 1647       173
 1648       160
 1649       179
 1650       162
 1651       146
 1652       173
 1653       195
 1654       196
 1655       149
 1656       160
 1657       196
 1658       161
 1659       164
 1660       157
 1661       159
 1662       155
 1663       146
 1664       155
 1665       161
 1666       160
 1667       145
 1668       156
 1669       160
 1670       133
 1671       154
 1672       147
 1673       148
 1674       155
 1675       157
 1676       177
 1677       159
 1678       159
 1679       150
 1680       132
 1681       151
 1682       154
 1683       145
 1684       142
 1685       143
 1686       156
 1687       140
 1688       136
 1689       143
 1690       146
 1691       135
 1692       128
 1693       136
 1694       164
 1695       156
 1696       165
 1697       146
 1698       152
 1699       138
 1700       169
 1701       154
 1702       170
 1703       144
 1704       147
 1705       152
 1706       155
 1707       141
 1708       167
 1709       167
 1710       168
 1711       172
 1712       143
 1713       149
 1714       170
 1715       218
 1716       249
 1717       305
 1718       419
 1719       634
 1720       871
 1721      1178
 1722      1639
 1723      2133
 1724      2713
 1725      3297
 1726      3718
 1727      4284
 1728      4693
 1729      4714
 1730      4842
 1731      4483
 1732      3990
 1733      3516
 1734      2744
 1735      2325
 1736      1718
 1737      1261
 1738       895
 1739       653
 1740       465
 1741       349
 1742       240
 1743       186
 1744       139
 1745       118
 1746       133
 1747       128
 1748       118
 1749       102
 1750       120
 1751       117
 1752        99
 1753       107
 1754       113
 1755       125
 1756       115
 1757       104
 1758       108
 1759       108
 1760       135
 1761       122
 1762       111
 1763       123
 1764       125
 1765       100
 1766       137
 1767       130
 1768       128
 1769       112
 1770       131
 1771       111
 1772       121
 1773       128
 1774       138
 1775       129
 1776       114
 1777       119
 1778       129
 1779       123
 1780       102
 1781       126
 1782       105
 1783       108
 1784       119
 1785       105
 1786       121
 1787       126
 1788       121
 1789       116
 1790       117
 1791       126
 1792        97
 1793       101
 1794       122
 1795       115
 1796       111
 1797       120
 1798       111
 1799       128
 1800       121
 1801       120
 1802       102
 1803       120
 1804       120
 1805        93
 1806       109
 1807       111
 1808       109
 1809       109
 1810       116
 1811       100
 1812       105
 1813       106
 1814       119
 1815       109
 1816       112
 1817       137
 1818       108
 1819       117
 1820       100
 1821       111
 1822       106
 1823       104
 1824       113
 1825       100
 1826       111
 1827       105
 1828       110
 1829       111
 1830       124
 1831       106
 1832        91
 1833       108
 1834       126
 1835        96
 1836       136
 1837       122
 1838       122
 1839       153
 1840       183
 1841       165
 1842       219
 1843       224
 1844       216
 1845       213
 1846       235
 1847       240
 1848       237
 1849       239
 1850       237
 1851       219
 1852       175
 1853       159
 1854       172
 1855       123
 1856       130
 1857       119
 1858       128
 1859        96
 1860       104
 1861       114
 1862       103
 1863       100
 1864       103
 1865       108
 1866       102
 1867       106
 1868        89
 1869        81
 1870       106
 1871        89
 1872        96
 1873       101
 1874       109
 1875       102
 1876        83
 1877       124
 1878       107
 1879       111
 1880       106
 1881       103
 1882       100
 1883       103
 1884        94
 1885        88
 1886        88
 1887       103
 1888       101
 1889       119
 1890        96
 1891       103
 1892        89
 1893       108
 1894       100
 1895       103
 1896       110
 1897       100
 1898       108
 1899        99
 1900       118
 1901       112
 1902        95
 1903        98
 1904        93
 1905        93
 1906       103
 1907       101
 1908       106
 1909       103
 1910       104
 1911       109
 1912       114
 1913       112
 1914       101
 1915        89
 1916       105
 1917       102
 1918        83
 1919       107
 1920        96
 1921       102
 1922       103
 1923       103
 1924       115
 1925        86
 1926        98
 1927        97
 1928       102
 1929        99
 1930        95
 1931        92
 1932       101
 1933       104
 1934       107
 1935        92
 1936       114
 1937       112
 1938        87
 1939        96
 1940       102
 1941       106
 1942        97
 1943       103
 1944       100
 1945       104
 1946       110
 1947        92
 1948        98
 1949       114
 1950        87
 1951       100
 1952       104
 1953        77
 1954       100
 1955        98
 1956       116
 1957       103
 1958       100
 1959        84
 1960       110
 1961        87
 1962       106
 1963        93
 1964       106
 1965        93
 1966        89
 1967       106
 1968        96
 1969       106
 1970       103
 1971       103
 1972        92
 1973        82
 1974        83
 1975        97
 1976        91
 1977       102
 1978        82
 1979       108
 1980        88
 1981        79
 1982        83
 1983        86
 1984        96
 1985       104
 1986        85
 1987        93
 1988        89
 1989        76
 1990        94
 1991        83
 1992        96
 1993       100
 1994        97
 1995       103
 1996        86
 1997        94
 1998       114
 1999        98
 2000       121
 2001       101
 2002        98
 2003       104
 2004        74
 2005        84
 2006       115
 2007        98
 2008       104
 2009        94
 2010        80
 2011       102
 2012        96
 2013       100
 2014        91
 2015        94
 2016        75
 2017       102
 2018        76
 2019        89
 2020        96
 2021        91
 2022        95
 2023        76
 2024        87
 2025       101
 2026        87
 2027        90
 2028        95
 2029        81
 2030        91
 2031        92
 2032        74
 2033       109
 2034        85
 2035        96
 2036        79
 2037       104
 2038        92
 2039        82
 2040        95
 2041        91
 2042        90
 2043       104
 2044        96
 2045        81
 2046        98
 2047        85
 2048        93
 2049        93
 2050        83
 2051       109
 2052       104
 2053       100
 2054       130
 2055       123
 2056       155
 2057       195
 2058       205
 2059       267
 2060       285
 2061       358
 2062       391
 2063       431
 2064       446
 2065       424
 2066       442
 2067       420
 2068       375
 2069       331
 2070       303
 2071       242
 2072       199
 2073       167
 2074       147
 2075       109
 2076        98
 2077       106
 2078        87
 2079        97
 2080        93
 2081        90
 2082        84
 2083        96
 2084        83
 2085        91
 2086       100
 2087        81
 2088       105
 2089       104
 2090        84
 2091       100
 2092        85
 2093        78
 2094        87
 2095        90
 2096        79
 2097        82
 2098        95
 2099        87
 2100        94
 2101        87
 2102        87
 2103        85
 2104        96
 2105        84
 2106        87
 2107        82
 2108        86
 2109        84
 2110        82
 2111        74
 2112        86
 2113        83
 2114        90
 2115        69
 2116        90
 2117        80
 2118        88
 2119        81
 2120        71
 2121        74
 2122        86
 2123        91
 2124        88
 2125        87
 2126        81
 2127        77
 2128        88
 2129        81
 2130       107
 2131        81
 2132        86
 2133        99
 2134        76
 2135        80
 2136        78
 2137        87
 2138        76
 2139        73
 2140        87
 2141        96
 2142        68
 2143        83
 2144        73
 2145        67
 2146        79
 2147        71
 2148        81
 2149        57
 2150        86
 2151        87
 2152        66
 2153        77
 2154        79
 2155        87
 2156        97
 2157        75
 2158        79
 2159        81
 2160        74
 2161        89
 2162        88
 2163        89
 2164        79
 2165        73
 2166        86
 2167        76
 2168        66
 2169        75
 2170        83
 2171        82
 2172        81
 2173        88
 2174        78
 2175        98
 2176        62
 2177        71
 2178        95
 2179        84
 2180        75
 2181        79
 2182        92
 2183        88
 2184        74
 2185        72
 2186       106
 2187        75
 2188        70
 2189        67
 2190        82
 2191        73
 2192        66
 2193        68
 2194        74
 2195        82
 2196        79
 2197        80
 2198        95
 2199        72
 2200        80
 2201        90
 2202        84
 2203        74
 2204        69
 2205        78
 2206        79
 2207        91
 2208        68
 2209        69
 2210        85
 2211        89
 2212        58
 2213       101
 2214        76
 2215        77
 2216        92
 2217        93
 2218        99
 2219       110
 2220       149
 2221       151
 2222       216
 2223       266
 2224       299
 2225       375
 2226       417
 2227       493
 2228       483
 2229       488
 2230       502
 2231       515
 2232       489
 2233       440
 2234       359
 2235       317
 2236       297
 2237       228
 2238       209
 2239       164
 2240       121
 2241        93
 2242       102
 2243        81
 2244        78
 2245        81
 2246        85
 2247        78
 2248        79
 2249        60
 2250        62
 2251        71
 2252        78
 2253        84
 2254        83
 2255        56
 2256        83
 2257        80
 2258        80
 2259        69
 2260        70
 2261        69
 2262        75
 2263        88
 2264        79
 2265        67
 2266        83
 2267        76
 2268        61
 2269        85
 2270        86
 2271        75
 2272        92
 2273        69
 2274        69
 2275        67
 2276        77
 2277        74
 2278        75
 2279        70
 2280        64
 2281        57
 2282        73
 2283        80
 2284        58
 2285        68
 2286        67
 2287        61
 2288        95
 2289        90
 2290        73
 2291        82
 2292        62
 2293        72
 2294        71
 2295        69
 2296        73
 2297        61
 2298        68
 2299        69
 2300        78
 2301        82
 2302        75
 2303        79
 2304        59
 2305        68
 2306        82
 2307        69
 2308        81
 2309        73
 2310        67
 2311        66
 2312        70
 2313        69
 2314        83
 2315        64
 2316        72
 2317        66
 2318        86
 2319        82
 2320        83
 2321        74
 2322        72
 2323        76
 2324        68
 2325        88
 2326        69
 2327        90
 2328        78
 2329        65
 2330        83
 2331        62
 2332        79
 2333        76
 2334        76
 2335        70
 2336        79
 2337        69
 2338        85
 2339        75
 2340        79
 2341        78
 2342        70
 2343        70
 2344        61
 2345        67
 2346        65
 2347        75
 2348        68
 2349        76
 2350        73
 2351        69
 2352        82
 2353        88
 2354        62
 2355        70
 2356        76
 2357        75
 2358        55
 2359        59
 2360        76
 2361        58
 2362        80
 2363        62
 2364        78
 2365        68
 2366        53
 2367        93
 2368        65
 2369        83
 2370        73
 2371        71
 2372        77
 2373        70
 2374        75
 2375        77
 2376        58
 2377        64
 2378        78
 2379        79
 2380        71
 2381        68
 2382        66
 2383        68
 2384        65
 2385        72
 2386        72
 2387        54
 2388        83
 2389        87
 2390        64
 2391        69
 2392        68
 2393        77
 2394        77
 2395        58
 2396        51
 2397        69
 2398        80
 2399        62
 2400        67
 2401        65
 2402        62
 2403        74
 2404        60
 2405        69
 2406        83
 2407        71
 2408        77
 2409        72
 2410        72
 2411        71
 2412        75
 2413        65
 2414        74
 2415        69
 2416        64
 2417        73
 2418        64
 2419        70
 2420        63
 2421        74
 2422        63
 2423        57
 2424        75
 2425        74
 2426        73
 2427        78
 2428        71
 2429        65
 2430        80
 2431        74
 2432        63
 2433        60
 2434        74
 2435        78
 2436        62
 2437        75
 2438        59
 2439        69
 2440        63
 2441        66
 2442        72
 2443        52
 2444        79
 2445        69
 2446        82
 2447        85
 2448       109
 2449       101
 2450        93
 2451       105
 2452       128
 2453       142
 2454       146
 2455       146
 2456       132
 2457       129
 2458       103
 2459       111
 2460       120
 2461        75
 2462        86
 2463        80
 2464        63
 2465        74
 2466        72
 2467        78
 2468        66
 2469        91
 2470        75
