Run started....................:  Fri Feb 14 13:12:34 2020
  906        15
  907        18
  908        16
  909        17
  910        18
  911        12
  912        14
  913        10
  914        12
  915        17
  916        19
  917        14
  918        19
  919        24
  920        23
  921        21
  922        14
  923        14
  924        17
  925        19
  926        17
  927        23
  928        18
  929        20
  930        23
  931        12
  932        19
  933        23
  934        20
  935         9
  936        18
  937        20
  938        17
  939        14
  940        19
  941        16
  942        16
  943        13
  944        26
  945        16
  946        17
  947        18
  948        27
  949        20
  950        14
  951        16
  952        15
  953        15
  954        15
  955        13
  956        21
  957        21
  958        19
  959         9
  960        16
  961        18
  962        17
  963        18
  964        21
  965         9
  966        16
  967        14
  968        14
  969        15
  970        17
  971        14
  972        14
  973        14
  974        20
  975        19
  976        16
  977         7
  978        18
  979        18
  980        11
  981        24
  982        16
  983        17
  984        23
  985        13
  986        10
  987        12
  988        18
  989        20
  990        15
  991        22
  992        12
  993        14
  994        19
  995        21
  996        10
  997        22
  998        14
  999        11
 1000        15
 1001        15
 1002        19
 1003        15
 1004        15
 1005         9
 1006        14
 1007        16
 1008        14
 1009        10
 1010        13
 1011        12
 1012        18
 1013        16
 1014        13
 1015        12
 1016        16
 1017        11
 1018        12
 1019        18
 1020        15
 1021        11
 1022        14
 1023        17
 1024        16
 1025        12
 1026        19
 1027        19
 1028        13
 1029        12
 1030        13
 1031         9
 1032        15
 1033        16
 1034        17
 1035        16
 1036         8
 1037        16
 1038        15
 1039        15
 1040        16
 1041        16
 1042        18
 1043        14
 1044        18
 1045        11
 1046        12
 1047        14
 1048         7
 1049        27
 1050        17
 1051        17
 1052        14
 1053        11
 1054         9
 1055        16
 1056        16
 1057        11
 1058         9
 1059        18
 1060        10
 1061        15
 1062        15
 1063        20
 1064        15
 1065        10
 1066        18
 1067        15
 1068         9
 1069        18
 1070        12
 1071         7
 1072        12
 1073        16
 1074        15
 1075        10
 1076        15
 1077        12
 1078        13
 1079        16
 1080         9
 1081         8
 1082        13
 1083        18
 1084        10
 1085        18
 1086        11
 1087        10
 1088        12
 1089        14
 1090        14
 1091        14
 1092        16
 1093        21
 1094        13
 1095        21
 1096         9
 1097        13
 1098         9
 1099        14
 1100        11
 1101         6
 1102        14
 1103        11
 1104        21
 1105         8
 1106         8
 1107         9
 1108        16
 1109        11
 1110         9
 1111        16
 1112        15
 1113        12
 1114        18
 1115        17
 1116         8
 1117        11
 1118        11
 1119        17
 1120        13
 1121        13
 1122        13
 1123         9
 1124        10
 1125        15
 1126        11
 1127        14
 1128        12
 1129        14
 1130        17
 1131        10
 1132         8
 1133        15
 1134        13
 1135        17
 1136         8
 1137        12
 1138        14
 1139        14
 1140        10
 1141        10
 1142         9
 1143        15
 1144        11
 1145         6
 1146         7
 1147        19
 1148         7
 1149        14
 1150        14
 1151         9
 1152        11
 1153        15
 1154         8
 1155        12
 1156        10
 1157        15
 1158        11
 1159        15
 1160        15
 1161        14
 1162         9
 1163        12
 1164        12
 1165        11
 1166        14
 1167        11
 1168        10
 1169        11
 1170        12
 1171         6
 1172         7
 1173        11
 1174        14
 1175         4
 1176        16
 1177        14
 1178        14
 1179         8
 1180        19
 1181        10
 1182        18
 1183        18
 1184         8
 1185        10
 1186        10
 1187        11
 1188        15
 1189        10
 1190        15
 1191        11
 1192        10
 1193        11
 1194         7
 1195         3
 1196        10
 1197         7
 1198         6
 1199        15
 1200         4
 1201         8
 1202         9
 1203         8
 1204         4
 1205        10
 1206        14
 1207        15
 1208        13
 1209        11
 1210        18
 1211        12
 1212        11
 1213        14
 1214        11
 1215        15
 1216        15
 1217        16
 1218        15
 1219        10
 1220        18
 1221        11
 1222        13
 1223         6
 1224         7
 1225        15
 1226        10
 1227         9
 1228        11
 1229        11
 1230        14
 1231        11
 1232        12
 1233        14
 1234         5
 1235        11
 1236         4
 1237         9
 1238         8
 1239         9
 1240        12
 1241         8
 1242        14
 1243         7
 1244         9
 1245        16
 1246         8
 1247         7
 1248        15
 1249        13
 1250        10
 1251        12
 1252         8
 1253        11
 1254        14
 1255         6
 1256        13
 1257         9
 1258         6
 1259        18
 1260         8
 1261        17
 1262         9
 1263         9
 1264        12
 1265        12
 1266         7
 1267         8
 1268         6
 1269        13
 1270        13
 1271        10
 1272        15
 1273        10
 1274         8
 1275         8
 1276         8
 1277        14
 1278         9
 1279         7
 1280        11
 1281         7
 1282         7
 1283        11
 1284         9
 1285         7
 1286         9
 1287         6
 1288        10
 1289        10
 1290         9
 1291         8
 1292        12
 1293         8
 1294         9
 1295         9
 1296        10
 1297        13
 1298        10
 1299         7
 1300        11
 1301        13
 1302         9
 1303         8
 1304        10
 1305        11
 1306        12
 1307        14
 1308        11
 1309         9
 1310         4
 1311        11
 1312        14
 1313         5
 1314        12
 1315         8
 1316         9
 1317         4
 1318        11
 1319         5
 1320         7
 1321         6
 1322         6
 1323        12
 1324         7
 1325        13
 1326        10
 1327        12
 1328        14
 1329        12
 1330         6
 1331         6
 1332         9
 1333         5
 1334         9
 1335        10
 1336         5
 1337         5
 1338         9
 1339         8
 1340        12
 1341         7
 1342         9
 1343         9
 1344         5
 1345        12
 1346        11
 1347         9
 1348         7
 1349        12
 1350         5
 1351        10
 1352         9
 1353         7
 1354         7
 1355        15
 1356         6
 1357        11
 1358         8
 1359        11
 1360         3
 1361         6
 1362         8
 1363        10
 1364        16
 1365        10
 1366         8
 1367         8
 1368         6
 1369         9
 1370        15
 1371        10
 1372        10
 1373         5
 1374         5
 1375         7
 1376        13
 1377        13
 1378         6
 1379         5
 1380         5
 1381        13
 1382         7
 1383         5
 1384         7
 1385        11
 1386         5
 1387         8
 1388         5
 1389         4
 1390         8
 1391         6
 1392         6
 1393         6
 1394        13
 1395         9
 1396         6
 1397        10
 1398        13
 1399         5
 1400        10
 1401         3
 1402         5
 1403        10
 1404         4
 1405         7
 1406        12
 1407         7
 1408         6
 1409         8
 1410        10
 1411         6
 1412         8
 1413         9
 1414         4
 1415         8
 1416         5
 1417         7
 1418         3
 1419        10
 1420         5
 1421         6
 1422         6
 1423         8
 1424         5
 1425        12
 1426         8
 1427         4
 1428        10
 1429         7
 1430         7
 1431         9
 1432         5
 1433         6
 1434        10
 1435         7
 1436         6
 1437        10
 1438         5
 1439         7
 1440         4
 1441        13
 1442        10
 1443        10
 1444        11
 1445         7
 1446         7
 1447        13
 1448        12
 1449         3
 1450         4
 1451        11
 1452        13
 1453         6
 1454         4
 1455         8
 1456         8
 1457         5
 1458         4
 1459         5
 1460         3
 1461        10
 1462         6
 1463         9
 1464         9
 1465         5
 1466         8
 1467        14
 1468         4
 1469        11
 1470        12
 1471         5
 1472         3
 1473         9
 1474        13
 1475         9
 1476         7
 1477         8
 1478        13
 1479        12
 1480        10
 1481         9
 1482        15
 1483        15
 1484        14
 1485         9
 1486        12
 1487        10
 1488         9
 1489        14
 1490         7
 1491         6
 1492        12
 1493        10
 1494         7
 1495         6
 1496         9
 1497         6
 1498         7
 1499        11
 1500         3
 1501         9
 1502         7
 1503        10
 1504         8
 1505         6
 1506         6
 1507         4
 1508         6
 1509        10
 1510         4
 1511         7
 1512         3
 1513         9
 1514        11
 1515         7
 1516        12
 1517         8
 1518         3
 1519         9
 1520         7
 1521         7
 1522         5
 1523         7
 1524         8
 1525         4
 1526         2
 1527         7
 1528         9
 1529         7
 1530         3
 1531         6
 1532         6
 1533         3
 1534         5
 1535         7
 1536         5
 1537         3
 1538         6
 1539         7
 1540         6
 1541         9
 1542        12
 1543         4
 1544         5
 1545         7
 1546        10
 1547         4
 1548         6
 1549         6
 1550         6
 1551         7
 1552         4
 1553         3
 1554         8
 1555         8
 1556         5
 1557         7
 1558         9
 1559        11
 1560         2
 1561         7
 1562         4
 1563         3
 1564         2
 1565         6
 1566         3
 1567        15
 1568         7
 1569         7
 1570         3
 1571         2
 1572         6
 1573         2
 1574        11
 1575         5
 1576         3
 1577         9
 1578         5
 1579         5
 1580         9
 1581         1
 1582         2
 1583        10
 1584         4
 1585         5
 1586         6
 1587         5
 1588         6
 1589         3
 1590         6
 1591         8
 1592         6
 1593         1
 1594         6
 1595         6
 1596         7
 1597         4
 1598         4
 1599         2
 1600         4
 1601         5
 1602         5
 1603         6
 1604         6
 1605         5
 1606         7
 1607         4
 1608         2
 1609        12
 1610        15
 1611         6
 1612         7
 1613         2
 1614         8
 1615         6
 1616         8
 1617         5
 1618         4
 1619         4
 1620         2
 1621         2
 1622         7
 1623         6
 1624         9
 1625         5
 1626         4
 1627         5
 1628         3
 1629         5
 1630         8
 1631         6
 1632        10
 1633         9
 1634         6
 1635         7
 1636         9
 1637        11
 1638         7
 1639         8
 1640         5
 1641         6
 1642         3
 1643         2
 1644         4
 1645         7
 1646         4
 1647         7
 1648         4
 1649         8
 1650         7
 1651         3
 1652         5
 1653         3
 1654         3
 1655         8
 1656         5
 1657        10
 1658         6
 1659         9
 1660         9
 1661         7
 1662         6
 1663        10
 1664         4
 1665         7
 1666         5
 1667         3
 1668         6
 1669         4
 1670         9
 1671         4
 1672         7
 1673         8
 1674         7
 1675         5
 1676         8
 1677         5
 1678         4
 1679         3
 1680         5
 1681         7
 1682         5
 1683         7
 1684        12
 1685         7
 1686         8
 1687         7
 1688         6
 1689         2
 1690         7
 1691         5
 1692         5
 1693         7
 1694         3
 1695         0
 1696         1
 1697         6
 1698         5
 1699         2
 1700         5
 1701         5
 1702         5
 1703         2
 1704         5
 1705         8
 1706         6
 1707         7
 1708         4
 1709         5
 1710         2
 1711         7
 1712         5
 1713         7
 1714         6
 1715         3
 1716         6
 1717         2
 1718         6
 1719         7
 1720         5
 1721         8
 1722         4
 1723         9
 1724         8
 1725         3
 1726        12
 1727        10
 1728         7
 1729         6
 1730         8
 1731        10
 1732         9
 1733        11
 1734         2
 1735         4
 1736         7
 1737         6
 1738         4
 1739         5
 1740         4
 1741         9
 1742         3
 1743         3
 1744         7
 1745         6
 1746         7
 1747         7
 1748         6
 1749         6
 1750         8
 1751         1
 1752         4
 1753         3
 1754         2
 1755         8
 1756         6
 1757         5
 1758         8
 1759        10
 1760         7
 1761         5
 1762         9
 1763         8
 1764        13
 1765        14
 1766        11
 1767        17
 1768        18
 1769        21
 1770        17
 1771        14
 1772        10
 1773         6
 1774        10
 1775         6
 1776         6
 1777         7
 1778         5
 1779         6
 1780         5
 1781         6
 1782         6
 1783         7
 1784         6
 1785         7
 1786         7
 1787         5
 1788         6
 1789         6
 1790         5
 1791         2
 1792         7
 1793         4
 1794         5
 1795         2
 1796         4
 1797         7
 1798         0
 1799         2
 1800         3
 1801         3
 1802         3
 1803         5
 1804         5
 1805         8
 1806         6
 1807         4
 1808         5
 1809         7
 1810         3
 1811         3
 1812         5
 1813         3
 1814         5
 1815         5
 1816         3
 1817         7
 1818         3
 1819         3
 1820         4
 1821         9
 1822         9
 1823         7
 1824         6
 1825         6
 1826         5
 1827         4
 1828         3
 1829         3
 1830         3
 1831         3
 1832         3
 1833         8
 1834         4
 1835         9
 1836         5
 1837         1
 1838         8
 1839         3
 1840         4
 1841         2
 1842         5
 1843         5
 1844         5
 1845         4
 1846         3
 1847         2
 1848         5
 1849         4
 1850         4
 1851         2
 1852         3
 1853         8
 1854         6
 1855         6
 1856         2
 1857         6
 1858         4
 1859         3
 1860         6
 1861         1
 1862         4
 1863         1
 1864         5
 1865         4
 1866         4
 1867         3
 1868         6
 1869         0
 1870         5
 1871         2
 1872         4
 1873         2
 1874         5
 1875         0
 1876         5
 1877         2
 1878         4
 1879         2
 1880         6
 1881         7
 1882         7
 1883         4
 1884         6
 1885         5
 1886         5
 1887         4
 1888         5
 1889         8
 1890         6
 1891         5
 1892         6
 1893         2
 1894         0
 1895         2
 1896         6
 1897         3
 1898         3
 1899         3
 1900         5
 1901         4
 1902         3
 1903         2
 1904         6
 1905         2
 1906         5
 1907         4
 1908         5
 1909         7
 1910         3
 1911         4
 1912         5
 1913         5
 1914         6
 1915         2
 1916         4
 1917         5
 1918         2
 1919         5
 1920         3
 1921         7
 1922         3
 1923         3
 1924         3
 1925         6
 1926         5
 1927         5
 1928         5
 1929         4
 1930         4
 1931         4
 1932         9
 1933         2
 1934         3
 1935         5
 1936         4
 1937         5
 1938         4
 1939         2
 1940         3
 1941         5
 1942         2
 1943         4
 1944         5
 1945         8
 1946         9
 1947         4
 1948         5
 1949         3
 1950         5
 1951         4
 1952         7
 1953         1
 1954         3
 1955         3
 1956         3
 1957         6
 1958         3
 1959         6
 1960         3
 1961         3
 1962         4
 1963         1
 1964         4
 1965         2
 1966         2
 1967         3
 1968         3
 1969         2
 1970         5
 1971         3
 1972         6
 1973         6
 1974         9
 1975         2
 1976         2
 1977         4
 1978         5
 1979         2
 1980         4
 1981         8
 1982         8
 1983         5
 1984         4
 1985         2
 1986         5
 1987         3
 1988         2
 1989         5
 1990         3
 1991         2
 1992         6
 1993         7
 1994         2
 1995         4
 1996         4
 1997         3
 1998         6
 1999         5
 2000         8
 2001         4
 2002         2
 2003         3
 2004         7
 2005         4
 2006         4
 2007         1
 2008         2
 2009         3
 2010         3
 2011         2
 2012         2
 2013         6
 2014         0
 2015         3
 2016         4
 2017         5
 2018         4
 2019         1
 2020         4
 2021         3
 2022         7
 2023         5
 2024         2
 2025         9
 2026         6
 2027         6
 2028         6
 2029         4
 2030         3
 2031         3
 2032         1
 2033         1
 2034         5
 2035         4
 2036         3
 2037         8
 2038         5
 2039         3
 2040         3
 2041         2
 2042         4
 2043         2
 2044         2
 2045         5
 2046         4
 2047         5
 2048         5
 2049         6
 2050         2
 2051         4
 2052         2
 2053         4
 2054         4
 2055         6
 2056         5
 2057         4
 2058         3
 2059         5
 2060         4
 2061         2
 2062         3
 2063         3
 2064         3
 2065         3
 2066         2
 2067         2
 2068         6
 2069         3
 2070         4
 2071         2
 2072         3
 2073         3
 2074         2
 2075         2
 2076         2
 2077         4
 2078         1
 2079         5
 2080         1
 2081         5
 2082         3
 2083         5
 2084         2
 2085         1
 2086         0
 2087         1
 2088         5
 2089         4
 2090         8
 2091         6
 2092         7
 2093         4
 2094         1
 2095         3
 2096         3
 2097         3
 2098         2
 2099         1
 2100         1
 2101         4
 2102         1
 2103         7
 2104         5
 2105         6
 2106         1
 2107         1
 2108         2
 2109         5
 2110         1
 2111         1
 2112         2
 2113         6
 2114         5
 2115         5
 2116         6
 2117         4
 2118         3
 2119         3
 2120         2
 2121         4
 2122         3
 2123         5
 2124         4
 2125         4
 2126         2
 2127         4
 2128         4
 2129         2
 2130         3
 2131         3
 2132         4
 2133         8
 2134         5
 2135         5
 2136         4
 2137         3
 2138         4
 2139         5
 2140         2
 2141         3
 2142         1
 2143         6
 2144         6
 2145         3
 2146         4
 2147         3
 2148         3
 2149         3
 2150         4
 2151         1
 2152         3
 2153         0
 2154         3
 2155         5
 2156         6
 2157         4
 2158         8
 2159         1
 2160         4
 2161         4
 2162         2
 2163         2
 2164         7
 2165         2
 2166         9
 2167         2
 2168         4
 2169         2
 2170         1
 2171         1
 2172         0
 2173         4
 2174         2
 2175         4
 2176         2
 2177         5
 2178         4
 2179         2
 2180         6
 2181         3
 2182         3
 2183         4
 2184         1
 2185         4
 2186         4
 2187         6
 2188         3
 2189         3
 2190         3
 2191         4
 2192         3
 2193         1
 2194         6
 2195         3
 2196         2
 2197         2
 2198         4
 2199         3
 2200         5
 2201         2
 2202         7
 2203         2
 2204         3
 2205         4
 2206         4
 2207         3
 2208         2
 2209         2
 2210         3
 2211         1
 2212         2
 2213         3
 2214         2
 2215         4
 2216         0
 2217         3
 2218         5
 2219         4
 2220         3
 2221         2
 2222         6
 2223         5
 2224         5
 2225         5
 2226         4
 2227         2
 2228         1
 2229         2
 2230         8
 2231         3
 2232         1
 2233         2
 2234         5
 2235         4
 2236         5
 2237         3
 2238         5
 2239         3
 2240         3
 2241         3
 2242         1
 2243         2
 2244         2
 2245         5
 2246         3
 2247         2
 2248         6
 2249         6
 2250         5
 2251         8
 2252         2
 2253         3
 2254         1
 2255         6
 2256         3
 2257         2
 2258         3
 2259         2
 2260         4
 2261         3
 2262         4
 2263         3
 2264         4
 2265         1
 2266         4
 2267         3
 2268         2
 2269         5
 2270         4
 2271         4
 2272         2
 2273         2
 2274         4
 2275         4
 2276         6
 2277         4
 2278         6
 2279         4
 2280         2
 2281         1
 2282         2
 2283         3
 2284         3
 2285         2
 2286         2
 2287         3
 2288         2
 2289         4
 2290         3
 2291         3
 2292         2
 2293         2
 2294         1
 2295         0
 2296         6
 2297         3
 2298         3
 2299         3
 2300         2
 2301         0
 2302         3
 2303         1
 2304         2
 2305         4
 2306         0
 2307         2
 2308         4
 2309         3
 2310         2
 2311         0
 2312         1
 2313         4
 2314         2
 2315         2
 2316         6
 2317         5
 2318         2
 2319         4
 2320         3
 2321         4
 2322         5
 2323         3
 2324         1
 2325         3
 2326         3
 2327         3
 2328         4
 2329         2
 2330         2
 2331         1
 2332         1
 2333         5
 2334         6
 2335         4
 2336         3
 2337         2
 2338         0
 2339         2
 2340         2
 2341         2
 2342         5
 2343         4
 2344         5
 2345         5
 2346         5
 2347         2
 2348         3
 2349         2
 2350         3
 2351         3
 2352         3
 2353         4
 2354         5
 2355         3
 2356         4
 2357         1
 2358         1
 2359         5
 2360         5
 2361         2
 2362         2
 2363         2
 2364         3
 2365         0
 2366         2
 2367         2
 2368         3
 2369         2
 2370         6
 2371         3
 2372         4
 2373         6
 2374         2
 2375         1
 2376         1
 2377         4
 2378         4
 2379         5
 2380         1
 2381         3
 2382         4
 2383         2
 2384         6
 2385         3
 2386         5
 2387         1
 2388         4
 2389         3
 2390         4
 2391         3
 2392         2
 2393         7
 2394         5
 2395         2
 2396         0
 2397         3
 2398         5
 2399         5
 2400         5
 2401         3
 2402         1
 2403         2
 2404         4
 2405         3
 2406         1
 2407         1
 2408         2
 2409         2
 2410         1
 2411         1
 2412         2
 2413         2
 2414         3
 2415         1
 2416         4
 2417         2
 2418         1
 2419         2
 2420         4
 2421         3
 2422         3
 2423         2
 2424         2
 2425         3
 2426         3
 2427         3
 2428         6
 2429         2
 2430         0
 2431         3
 2432         4
 2433         1
 2434         6
 2435         2
 2436         2
 2437         3
 2438         3
 2439         3
 2440         1
 2441         1
 2442         1
 2443         3
 2444         5
 2445         4
 2446         4
 2447         4
 2448         3
 2449         0
 2450         1
 2451         3
 2452         1
 2453         2
 2454         3
 2455         1
 2456         0
 2457         5
 2458         2
 2459         3
 2460         2
 2461         5
 2462         2
 2463         9
 2464         3
 2465         4
 2466         2
 2467         3
 2468         1
 2469         2
 2470         1
 2471         2
 2472         4
 2473         3
 2474         3
 2475         1
 2476         0
 2477         2
 2478         3
