Run started....................:  Fri Feb 14 08:46:14 2020
  265       317
  266       296
  267       294
  268       287
  269       275
  270       273
  271       242
  272       203
  273       215
  274       209
  275       181
  276       187
  277       182
  278       169
  279       169
  280       162
  281       174
  282       161
  283       165
  284       153
  285       157
  286       175
  287       158
  288       175
  289       153
  290       186
  291       169
  292       160
  293       186
  294       198
  295       193
  296       150
  297       179
  298       198
  299       180
  300       181
  301       189
  302       182
  303       211
  304       189
  305       205
  306       188
  307       202
  308       191
  309       204
  310       209
  311       195
  312       206
  313       191
  314       213
  315       193
  316       195
  317       190
  318       193
  319       204
  320       212
  321       210
  322       203
  323       230
  324       221
  325       220
  326       212
  327       231
  328       237
  329       219
  330       266
  331       241
  332       238
  333       244
  334       216
  335       268
  336       278
  337       261
  338       271
  339       262
  340       242
  341       251
  342       284
  343       299
  344       251
  345       270
  346       243
  347       291
  348       214
  349       252
  350       237
  351       239
  352       210
  353       232
  354       217
  355       239
  356       251
  357       242
  358       222
  359       199
  360       222
  361       215
  362       253
  363       242
  364       267
  365       276
  366       333
  367       355
  368       429
  369       518
  370       611
  371       744
  372       792
  373       847
  374       894
  375       943
  376       978
  377       958
  378      1016
  379       941
  380      1013
  381      1078
  382      1128
  383      1248
  384      1300
  385      1418
  386      1361
  387      1423
  388      1348
  389      1241
  390      1104
  391       943
  392       857
  393       720
  394       538
  395       473
  396       392
  397       372
  398       330
  399       342
  400       300
  401       306
  402       248
  403       218
  404       242
  405       231
  406       223
  407       190
  408       219
  409       225
  410       232
  411       176
  412       215
  413       192
  414       215
  415       219
  416       201
  417       209
  418       214
  419       216
  420       209
  421       222
  422       227
  423       194
  424       217
  425       220
  426       198
  427       233
  428       262
  429       282
  430       312
  431       352
  432       388
  433       443
  434       476
  435       508
  436       540
  437       553
  438       579
  439       515
  440       514
  441       476
  442       377
  443       410
  444       412
  445       360
  446       342
  447       353
  448       338
  449       361
  450       342
  451       340
  452       317
  453       317
  454       270
  455       269
  456       258
  457       265
  458       241
  459       238
  460       209
  461       209
  462       164
  463       211
  464       232
  465       198
  466       210
  467       210
  468       208
  469       197
  470       203
  471       200
  472       225
  473       201
  474       200
  475       205
  476       190
  477       208
  478       222
  479       187
  480       211
  481       191
  482       198
  483       208
  484       194
  485       187
  486       210
  487       199
  488       211
  489       199
  490       201
  491       208
  492       205
  493       208
  494       196
  495       184
  496       221
  497       235
  498       221
  499       223
  500       209
  501       211
  502       201
  503       230
  504       233
  505       231
  506       211
  507       183
  508       212
  509       200
  510       249
  511       196
  512       221
  513       224
  514       205
  515       206
  516       209
  517       225
  518       241
  519       215
  520       222
  521       255
  522       248
  523       221
  524       223
  525       215
  526       229
  527       224
  528       218
  529       217
  530       223
  531       212
  532       248
  533       246
  534       253
  535       221
  536       255
  537       224
  538       220
  539       250
  540       242
  541       222
  542       229
  543       219
  544       278
  545       272
  546       236
  547       257
  548       252
  549       262
  550       257
  551       224
  552       261
  553       245
  554       224
  555       259
  556       247
  557       244
  558       249
  559       278
  560       258
  561       262
  562       251
  563       251
  564       277
  565       232
  566       261
  567       263
  568       250
  569       274
  570       257
  571       267
  572       263
  573       256
  574       266
  575       252
  576       265
  577       272
  578       258
  579       261
  580       270
  581       278
  582       265
  583       273
  584       286
  585       261
  586       297
  587       267
  588       287
  589       298
  590       265
  591       309
  592       277
  593       288
  594       291
  595       324
  596       292
  597       254
  598       300
  599       305
  600       282
  601       285
  602       300
  603       265
  604       268
  605       271
  606       289
  607       295
  608       286
  609       327
  610       280
  611       285
  612       310
  613       296
  614       306
  615       299
  616       281
  617       282
  618       302
  619       293
  620       288
  621       301
  622       294
  623       301
  624       318
  625       303
  626       274
  627       303
  628       312
  629       308
  630       328
  631       323
  632       287
  633       303
  634       302
  635       317
  636       291
  637       276
  638       285
  639       291
  640       304
  641       276
  642       311
  643       321
  644       315
  645       326
  646       335
  647       306
  648       333
  649       289
  650       310
  651       322
  652       304
  653       330
  654       337
  655       329
  656       332
  657       284
  658       338
  659       321
  660       323
  661       297
  662       346
  663       313
  664       316
  665       297
  666       320
  667       345
  668       318
  669       333
  670       312
  671       309
  672       296
  673       329
  674       321
  675       344
  676       322
  677       340
  678       308
  679       339
  680       295
  681       361
  682       300
  683       341
  684       319
  685       315
  686       312
  687       330
  688       316
  689       339
  690       335
  691       340
  692       345
  693       343
  694       349
  695       349
  696       349
  697       352
  698       303
  699       351
  700       375
  701       336
  702       309
  703       355
  704       320
  705       333
  706       347
  707       354
  708       383
  709       324
  710       365
  711       336
  712       341
  713       366
  714       340
  715       351
  716       338
  717       346
  718       341
  719       349
  720       325
  721       362
  722       343
  723       337
  724       342
  725       341
  726       312
  727       343
  728       365
  729       355
  730       334
  731       351
  732       339
  733       344
  734       377
  735       362
  736       355
  737       339
  738       323
  739       360
  740       330
  741       365
  742       347
  743       342
  744       323
  745       347
  746       323
  747       342
  748       360
  749       377
  750       373
  751       367
  752       430
  753       362
  754       380
  755       403
  756       383
  757       363
  758       343
  759       361
  760       384
  761       346
  762       410
  763       376
  764       365
  765       398
  766       329
  767       384
  768       381
  769       391
  770       350
  771       384
  772       337
  773       386
  774       355
  775       386
  776       349
  777       365
  778       385
  779       385
  780       367
  781       375
  782       371
  783       369
  784       377
  785       396
  786       381
  787       355
  788       392
  789       346
  790       373
  791       358
  792       351
  793       358
  794       368
  795       370
  796       368
  797       375
  798       381
  799       373
  800       373
  801       372
  802       351
  803       374
  804       383
  805       359
  806       370
  807       387
  808       356
  809       385
  810       335
  811       345
  812       352
  813       342
  814       374
  815       347
  816       379
  817       345
  818       350
  819       366
  820       376
  821       365
  822       364
  823       369
  824       328
  825       353
  826       379
  827       339
  828       386
  829       314
  830       344
  831       349
  832       310
  833       325
  834       352
  835       352
  836       383
  837       372
  838       318
  839       330
  840       351
  841       338
  842       314
  843       347
  844       357
  845       344
  846       346
  847       367
  848       362
  849       322
  850       340
  851       370
  852       322
  853       341
  854       346
  855       365
  856       327
  857       349
  858       322
  859       342
  860       368
  861       299
  862       356
  863       336
  864       339
  865       343
  866       340
  867       368
  868       355
  869       333
  870       332
  871       371
  872       328
  873       356
  874       362
  875       339
  876       334
  877       336
  878       333
  879       361
  880       342
  881       364
  882       327
  883       337
  884       354
  885       304
  886       378
  887       344
  888       329
  889       336
  890       338
  891       346
  892       320
  893       354
  894       346
  895       321
  896       303
  897       354
  898       343
  899       349
  900       304
  901       344
  902       360
  903       335
  904       348
  905       329
  906       342
  907       344
  908       351
  909       329
  910       319
  911       315
  912       317
  913       327
  914       356
  915       340
  916       347
  917       319
  918       295
  919       340
  920       336
  921       319
  922       351
  923       318
  924       327
  925       384
  926       381
  927       403
  928       477
  929       475
  930       521
  931       554
  932       597
  933       608
  934       660
  935       695
  936       706
  937       614
  938       639
  939       523
  940       530
  941       447
  942       429
  943       404
  944       372
  945       347
  946       303
  947       327
  948       295
  949       342
  950       310
  951       302
  952       328
  953       314
  954       285
  955       316
  956       308
  957       336
  958       299
  959       308
  960       303
  961       328
  962       310
  963       316
  964       323
  965       304
  966       330
  967       331
  968       310
  969       343
  970       313
  971       338
  972       318
  973       313
  974       308
  975       289
  976       323
  977       298
  978       300
  979       296
  980       296
  981       298
  982       309
  983       264
  984       290
  985       321
  986       292
  987       318
  988       287
  989       344
  990       296
  991       317
  992       304
  993       272
  994       312
  995       296
  996       272
  997       300
  998       277
  999       291
 1000       281
 1001       305
 1002       297
 1003       259
 1004       303
 1005       263
 1006       276
 1007       291
 1008       267
 1009       291
 1010       280
 1011       254
 1012       262
 1013       312
 1014       245
 1015       244
 1016       253
 1017       273
 1018       279
 1019       261
 1020       266
 1021       275
 1022       264
 1023       270
 1024       250
 1025       281
 1026       251
 1027       261
 1028       266
 1029       247
 1030       261
 1031       286
 1032       264
 1033       264
 1034       250
 1035       250
 1036       270
 1037       242
 1038       254
 1039       252
 1040       246
 1041       240
 1042       231
 1043       233
 1044       255
 1045       218
 1046       245
 1047       247
 1048       228
 1049       208
 1050       244
 1051       233
 1052       233
 1053       279
 1054       250
 1055       200
 1056       229
 1057       228
 1058       218
 1059       227
 1060       224
 1061       263
 1062       214
 1063       220
 1064       234
 1065       254
 1066       218
 1067       271
 1068       222
 1069       225
 1070       233
 1071       219
 1072       208
 1073       239
 1074       230
 1075       214
 1076       244
 1077       229
 1078       221
 1079       259
 1080       231
 1081       237
 1082       229
 1083       231
 1084       243
 1085       232
 1086       237
 1087       261
 1088       232
 1089       214
 1090       224
 1091       229
 1092       238
 1093       212
 1094       211
 1095       236
 1096       220
 1097       209
 1098       227
 1099       228
 1100       239
 1101       210
 1102       235
 1103       219
 1104       204
 1105       190
 1106       198
 1107       220
 1108       221
 1109       222
 1110       217
 1111       221
 1112       206
 1113       212
 1114       199
 1115       220
 1116       228
 1117       194
 1118       225
 1119       237
 1120       216
 1121       214
 1122       204
 1123       227
 1124       242
 1125       218
 1126       179
 1127       212
 1128       220
 1129       230
 1130       228
 1131       210
 1132       225
 1133       232
 1134       212
 1135       185
 1136       222
 1137       211
 1138       196
 1139       205
 1140       244
 1141       235
 1142       241
 1143       205
 1144       221
 1145       228
 1146       211
 1147       206
 1148       206
 1149       204
 1150       214
 1151       220
 1152       191
 1153       195
 1154       209
 1155       193
 1156       180
 1157       227
 1158       238
 1159       235
 1160       199
 1161       207
 1162       215
 1163       225
 1164       182
 1165       214
 1166       224
 1167       205
 1168       191
 1169       187
 1170       193
 1171       193
 1172       203
 1173       205
 1174       202
 1175       218
 1176       196
 1177       195
 1178       208
 1179       188
 1180       198
 1181       193
 1182       175
 1183       216
 1184       219
 1185       216
 1186       215
 1187       207
 1188       212
 1189       225
 1190       180
 1191       176
 1192       178
 1193       199
 1194       205
 1195       223
 1196       212
 1197       217
 1198       187
 1199       223
 1200       198
 1201       209
 1202       211
 1203       228
 1204       227
 1205       265
 1206       276
 1207       337
 1208       372
 1209       449
 1210       532
 1211       567
 1212       663
 1213       726
 1214       787
 1215       804
 1216       797
 1217       756
 1218       623
 1219       671
 1220       552
 1221       494
 1222       381
 1223       334
 1224       292
 1225       275
 1226       235
 1227       210
 1228       205
 1229       168
 1230       203
 1231       179
 1232       194
 1233       168
 1234       171
 1235       182
 1236       178
 1237       193
 1238       181
 1239       164
 1240       180
 1241       177
 1242       189
 1243       172
 1244       169
 1245       165
 1246       172
 1247       143
 1248       162
 1249       188
 1250       206
 1251       155
 1252       164
 1253       170
 1254       191
 1255       170
 1256       174
 1257       179
 1258       156
 1259       179
 1260       174
 1261       164
 1262       192
 1263       174
 1264       174
 1265       151
 1266       162
 1267       175
 1268       160
 1269       192
 1270       159
 1271       151
 1272       167
 1273       169
 1274       170
 1275       175
 1276       157
 1277       165
 1278       157
 1279       195
 1280       182
 1281       163
 1282       156
 1283       154
 1284       153
 1285       162
 1286       160
 1287       141
 1288       157
 1289       157
 1290       159
 1291       152
 1292       168
 1293       167
 1294       178
 1295       186
 1296       205
 1297       184
 1298       195
 1299       198
 1300       198
 1301       202
 1302       189
 1303       200
 1304       196
 1305       190
 1306       208
 1307       178
 1308       161
 1309       160
 1310       169
 1311       160
 1312       169
 1313       158
 1314       143
 1315       172
 1316       167
 1317       164
 1318       146
 1319       146
 1320       132
 1321       157
 1322       158
 1323       158
 1324       135
 1325       124
 1326       145
 1327       153
 1328       149
 1329       162
 1330       140
 1331       167
 1332       135
 1333       131
 1334       155
 1335       141
 1336       149
 1337       134
 1338       150
 1339       142
 1340       138
 1341       143
 1342       159
 1343       147
 1344       145
 1345       141
 1346       125
 1347       137
 1348       163
 1349       121
 1350       141
 1351       134
 1352       126
 1353       141
 1354       154
 1355       139
 1356       126
 1357       140
 1358       134
 1359       156
 1360       145
 1361       128
 1362       148
 1363       146
 1364       151
 1365       136
 1366       125
 1367       138
 1368       155
 1369       101
 1370       133
 1371       148
 1372       141
 1373       168
 1374       167
 1375       158
 1376       163
 1377       150
 1378       166
 1379       161
 1380       192
 1381       166
 1382       168
 1383       148
 1384       163
 1385       151
 1386       126
 1387       122
 1388       141
 1389       140
 1390       145
 1391       141
 1392       158
 1393       138
 1394       125
 1395       125
 1396       147
 1397       128
 1398       103
 1399       130
 1400       128
 1401       119
 1402       136
 1403       113
 1404       143
 1405       149
 1406       128
 1407       127
 1408       147
 1409       155
 1410       133
 1411       132
 1412       144
 1413       137
 1414       149
 1415       136
 1416       132
 1417       120
 1418       114
 1419       135
 1420       133
 1421       137
 1422       113
 1423       134
 1424       123
 1425       138
 1426       136
 1427        98
 1428       119
 1429       126
 1430       132
 1431       129
 1432       127
 1433       111
 1434       123
 1435       132
 1436       126
 1437       113
 1438       132
 1439       121
 1440       123
 1441       122
 1442       113
 1443       152
 1444       112
 1445       129
 1446       135
 1447       117
 1448       123
 1449       133
 1450       125
 1451       126
 1452        93
 1453       123
 1454       127
 1455       114
 1456       120
 1457       119
 1458       103
 1459       127
 1460       139
 1461       142
 1462       114
 1463       128
 1464        88
 1465       103
 1466        98
 1467       123
 1468       117
 1469       125
 1470       153
 1471       168
 1472       200
 1473       281
 1474       352
 1475       445
 1476       670
 1477       804
 1478       908
 1479      1095
 1480      1261
 1481      1316
 1482      1444
 1483      1392
 1484      1430
 1485      1358
 1486      1149
 1487       981
 1488       811
 1489       677
 1490       499
 1491       371
 1492       310
 1493       220
 1494       195
 1495       156
 1496       122
 1497       150
 1498       128
 1499        97
 1500        94
 1501       115
 1502       102
 1503       123
 1504       125
 1505       104
 1506       109
 1507       112
 1508       100
 1509       108
 1510       129
 1511       117
 1512       102
 1513       119
 1514        96
 1515       107
 1516        96
 1517        93
 1518       110
 1519       110
 1520       110
 1521       108
 1522        95
 1523        87
 1524        92
 1525        82
 1526       111
 1527       107
 1528       106
 1529        93
 1530       100
 1531       105
 1532       105
 1533       117
 1534        89
 1535       103
 1536        87
 1537       121
 1538        98
 1539        97
 1540       103
 1541       119
 1542       116
 1543       122
 1544       117
 1545       100
 1546       106
 1547        84
 1548       111
 1549        89
 1550        99
 1551       123
 1552        91
 1553        94
 1554        89
 1555        94
 1556        96
 1557        84
 1558        99
 1559       100
 1560       110
 1561        97
 1562        93
 1563        90
 1564       106
 1565        99
 1566        95
 1567       102
 1568       101
 1569        96
 1570        99
 1571       109
 1572        96
 1573       104
 1574        76
 1575        95
 1576        97
 1577       117
 1578        93
 1579        99
 1580        98
 1581       112
 1582        95
 1583        85
 1584        77
 1585        85
 1586        94
 1587        90
 1588        92
 1589        90
 1590       106
 1591        91
 1592        68
 1593        77
 1594       106
 1595        94
 1596        82
 1597        84
 1598        74
 1599       104
 1600        95
 1601        97
 1602        74
 1603        75
 1604        78
 1605        86
 1606        90
 1607        84
 1608        92
 1609        76
 1610        99
 1611       102
 1612        85
 1613       100
 1614       100
 1615        87
 1616        99
 1617        80
 1618        81
 1619        91
 1620        99
 1621        86
 1622       102
 1623        94
 1624       103
 1625        73
 1626        88
 1627        90
 1628        82
 1629        93
 1630        88
 1631        85
 1632        89
 1633        87
 1634        70
 1635       100
 1636        78
 1637        92
 1638        81
 1639        89
 1640        87
 1641        86
 1642        81
 1643        84
 1644        81
 1645        84
 1646        79
 1647        76
 1648        71
 1649        73
 1650        80
 1651        87
 1652        86
 1653        92
 1654        80
 1655        76
 1656        75
 1657        72
 1658        90
 1659        73
 1660        83
 1661        86
 1662        83
 1663        71
 1664        72
 1665        68
 1666        89
 1667        77
 1668        85
 1669        89
 1670        73
 1671        74
 1672        92
 1673        83
 1674        91
 1675        87
 1676        88
 1677        86
 1678        99
 1679        85
 1680        89
 1681        97
 1682        74
 1683        69
 1684        76
 1685        74
 1686        79
 1687        89
 1688        76
 1689        93
 1690        76
 1691        73
 1692        94
 1693        75
 1694        82
 1695        66
 1696        70
 1697        67
 1698        70
 1699        76
 1700        68
 1701        79
 1702        97
 1703        59
 1704        80
 1705        77
 1706        76
 1707        77
 1708        70
 1709        75
 1710        83
 1711        83
 1712        62
 1713        68
 1714        81
 1715        77
 1716        52
 1717        81
 1718        85
 1719        71
 1720        82
 1721        83
 1722        67
 1723        83
 1724        81
 1725        75
 1726        65
 1727        67
 1728        72
 1729        63
 1730        71
 1731        78
 1732        70
 1733        63
 1734        74
 1735        70
 1736        64
 1737        66
 1738        93
 1739        76
 1740        61
 1741        65
 1742        62
 1743        78
 1744        94
 1745        61
 1746        77
 1747        86
 1748        87
 1749        79
 1750        68
 1751        77
 1752        93
 1753        93
 1754       114
 1755       184
 1756       204
 1757       292
 1758       420
 1759       543
 1760       785
 1761       951
 1762      1252
 1763      1526
 1764      1840
 1765      2115
 1766      2318
 1767      2366
 1768      2457
 1769      2337
 1770      2171
 1771      1866
 1772      1566
 1773      1272
 1774      1002
 1775       762
 1776       501
 1777       384
 1778       287
 1779       175
 1780       126
 1781       117
 1782        97
 1783        94
 1784        75
 1785        65
 1786        63
 1787        62
 1788        64
 1789        69
 1790        64
 1791        56
 1792        63
 1793        61
 1794        52
 1795        66
 1796        61
 1797        58
 1798        75
 1799        73
 1800        57
 1801        58
 1802        61
 1803        60
 1804        71
 1805        59
 1806        65
 1807        51
 1808        62
 1809        66
 1810        60
 1811        68
 1812        62
 1813        57
 1814        56
 1815        49
 1816        69
 1817        59
 1818        71
 1819        64
 1820        57
 1821        65
 1822        43
 1823        53
 1824        54
 1825        81
 1826        62
 1827        70
 1828        60
 1829        49
 1830        74
 1831        60
 1832        68
 1833        73
 1834        66
 1835        53
 1836        57
 1837        56
 1838        59
 1839        62
 1840        49
 1841        60
 1842        66
 1843        62
 1844        61
 1845        53
 1846        61
 1847        64
 1848        51
 1849        65
 1850        45
 1851        62
 1852        65
 1853        51
 1854        58
 1855        62
 1856        49
 1857        56
 1858        59
 1859        52
 1860        55
 1861        51
 1862        52
 1863        58
 1864        70
 1865        52
 1866        60
 1867        77
 1868        63
 1869        51
 1870        63
 1871        50
 1872        58
 1873        48
 1874        53
 1875        57
 1876        60
 1877        50
 1878        46
 1879        57
 1880        72
 1881        56
 1882        58
 1883        47
 1884        68
 1885        51
 1886        56
 1887        64
 1888        62
 1889        50
 1890        58
 1891        55
 1892        58
 1893        60
 1894        55
 1895        54
 1896        50
 1897        58
 1898        48
 1899        52
 1900        48
 1901        72
 1902        55
 1903        54
 1904        49
 1905        54
 1906        55
 1907        53
 1908        55
 1909        47
 1910        52
 1911        61
 1912        49
 1913        64
 1914        61
 1915        47
 1916        48
 1917        54
 1918        70
 1919        63
 1920        67
 1921        44
 1922        61
 1923        55
 1924        58
 1925        33
 1926        52
 1927        58
 1928        56
 1929        53
 1930        53
 1931        49
 1932        59
 1933        54
 1934        72
 1935        59
 1936        57
 1937        60
 1938        67
 1939        76
 1940        71
 1941        67
 1942        66
 1943        76
 1944        60
 1945        68
 1946        89
 1947        70
 1948        78
 1949        80
 1950        84
 1951        72
 1952        81
 1953        85
 1954        92
 1955        62
 1956        77
 1957        66
 1958        63
 1959        51
 1960        51
 1961        59
 1962        61
 1963        41
 1964        58
 1965        54
 1966        55
 1967        59
 1968        52
 1969        61
 1970        53
 1971        50
 1972        63
 1973        59
 1974        63
 1975        48
 1976        46
 1977        42
 1978        47
 1979        60
 1980        63
 1981        51
 1982        46
 1983        56
 1984        65
 1985        79
 1986        56
 1987        57
 1988        54
 1989        44
 1990        40
 1991        42
 1992        53
 1993        56
 1994        60
 1995        63
 1996        58
 1997        59
 1998        51
 1999        52
 2000        53
 2001        58
 2002        43
 2003        48
 2004        55
 2005        51
 2006        55
 2007        55
 2008        53
 2009        46
 2010        49
 2011        43
 2012        47
 2013        39
 2014        43
 2015        62
 2016        44
 2017        61
 2018        54
 2019        56
 2020        50
 2021        39
 2022        71
 2023        43
 2024        62
 2025        54
 2026        39
 2027        47
 2028        53
 2029        56
 2030        50
 2031        53
 2032        58
 2033        51
 2034        76
 2035        60
 2036        57
 2037        51
 2038        61
 2039        63
 2040        57
 2041        61
 2042        56
 2043        50
 2044        50
 2045        61
 2046        51
 2047        58
 2048        52
 2049        59
 2050        48
 2051        58
 2052        51
 2053        62
 2054        59
 2055        45
 2056        48
 2057        46
 2058        60
 2059        53
 2060        54
 2061        52
 2062        53
 2063        54
 2064        60
 2065        39
 2066        52
 2067        58
 2068        65
 2069        45
 2070        62
 2071        50
 2072        64
 2073        56
 2074        59
 2075        51
 2076        49
 2077        50
 2078        53
 2079        45
 2080        57
 2081        65
 2082        50
 2083        39
 2084        48
 2085        48
 2086        49
 2087        52
 2088        42
 2089        49
 2090        46
 2091        56
 2092        47
 2093        50
 2094        55
 2095        52
 2096        60
 2097        50
 2098        51
 2099        44
 2100        51
 2101        38
 2102        45
 2103        61
 2104        53
 2105        53
 2106        58
 2107        40
 2108        61
 2109        54
 2110        60
 2111        47
 2112        54
 2113        58
 2114        43
 2115        47
 2116        53
 2117        48
 2118        58
 2119        46
 2120        58
 2121        52
 2122        51
 2123        56
 2124        54
 2125        41
 2126        45
 2127        43
 2128        58
 2129        43
 2130        57
 2131        47
 2132        55
 2133        56
 2134        56
 2135        56
 2136        39
 2137        42
 2138        54
 2139        55
 2140        39
 2141        50
 2142        58
 2143        49
 2144        50
 2145        63
 2146        68
 2147        55
 2148        47
 2149        53
 2150        65
 2151        45
 2152        65
 2153        47
 2154        52
 2155        40
 2156        48
 2157        56
 2158        42
 2159        49
 2160        54
 2161        44
 2162        43
 2163        36
 2164        43
 2165        54
 2166        35
 2167        45
 2168        51
 2169        42
 2170        38
 2171        43
 2172        41
 2173        45
 2174        40
 2175        41
 2176        31
 2177        43
 2178        30
 2179        41
 2180        34
 2181        46
 2182        36
 2183        45
 2184        43
 2185        41
 2186        34
 2187        36
 2188        46
 2189        46
 2190        37
 2191        26
 2192        35
 2193        41
 2194        36
 2195        32
 2196        47
 2197        33
 2198        37
 2199        35
 2200        52
 2201        37
 2202        40
 2203        38
 2204        47
 2205        37
 2206        45
 2207        23
 2208        46
 2209        38
 2210        39
 2211        31
 2212        41
 2213        40
 2214        40
 2215        35
 2216        35
 2217        21
 2218        40
 2219        24
 2220        29
 2221        36
 2222        37
 2223        39
 2224        26
 2225        30
 2226        25
 2227        32
 2228        28
 2229        37
 2230        34
 2231        33
 2232        31
 2233        30
 2234        35
 2235        33
 2236        23
 2237        38
 2238        39
 2239        32
 2240        30
 2241        50
 2242        28
 2243        28
 2244        42
 2245        45
 2246        41
 2247        30
 2248        35
 2249        28
 2250        32
 2251        34
 2252        44
 2253        30
 2254        31
 2255        23
 2256        31
 2257        30
 2258        38
 2259        38
 2260        27
 2261        27
 2262        25
 2263        23
 2264        32
 2265        23
 2266        38
 2267        32
 2268        32
 2269        34
 2270        25
 2271        45
 2272        41
 2273        34
 2274        23
 2275        37
 2276        45
 2277        39
 2278        43
 2279        47
 2280        50
 2281        39
 2282        59
 2283        41
 2284        42
 2285        42
 2286        44
 2287        46
 2288        46
 2289        45
 2290        42
 2291        35
 2292        31
 2293        36
 2294        25
 2295        33
 2296        31
 2297        33
 2298        31
 2299        35
 2300        36
 2301        24
 2302        21
 2303        35
 2304        40
 2305        36
 2306        24
 2307        27
 2308        29
 2309        29
 2310        30
 2311        29
 2312        31
 2313        31
 2314        40
 2315        47
 2316        44
 2317        36
 2318        54
 2319        36
 2320        34
 2321        39
 2322        33
 2323        43
 2324        44
 2325        50
 2326        40
 2327        36
 2328        33
 2329        40
 2330        33
 2331        22
 2332        31
 2333        29
 2334        21
 2335        33
 2336        33
 2337        29
 2338        30
 2339        23
 2340        23
 2341        22
 2342        29
 2343        29
 2344        34
 2345        28
 2346        30
 2347        29
 2348        37
 2349        33
 2350        36
 2351        35
 2352        31
 2353        44
 2354        32
 2355        31
 2356        40
 2357        34
 2358        36
 2359        37
 2360        31
 2361        33
 2362        30
 2363        38
 2364        32
 2365        30
 2366        26
 2367        26
 2368        34
 2369        24
 2370        27
 2371        38
 2372        17
 2373        24
 2374        33
 2375        27
 2376        33
 2377        31
 2378        28
 2379        23
 2380        27
 2381        29
 2382        37
 2383        39
 2384        31
 2385        23
 2386        25
 2387        28
 2388        38
 2389        31
 2390        31
 2391        29
 2392        27
 2393        26
 2394        25
 2395        29
 2396        27
 2397        26
 2398        36
 2399        17
 2400        28
 2401        25
 2402        22
 2403        26
 2404        22
 2405        35
 2406        28
 2407        39
 2408        39
 2409        21
 2410        38
 2411        59
 2412        45
 2413        39
 2414        39
 2415        56
 2416        33
 2417        43
 2418        32
 2419        33
 2420        28
 2421        30
 2422        26
 2423        25
 2424        25
 2425        30
 2426        21
 2427        35
 2428        31
 2429        21
 2430        36
 2431        18
 2432        24
 2433        22
 2434        22
 2435        31
 2436        30
 2437        29
 2438        34
 2439        24
 2440        26
 2441        30
 2442        32
 2443        34
 2444        39
 2445        47
 2446        44
 2447        34
 2448        38
 2449        36
 2450        44
 2451        44
 2452        39
 2453        25
 2454        35
 2455        25
 2456        24
 2457        26
 2458        20
 2459        23
 2460        20
 2461        31
 2462        19
 2463        19
 2464        26
 2465        19
 2466        19
 2467        12
 2468        22
 2469        16
 2470        21
 2471        28
 2472        20
 2473        22
