Run started....................:  Fri Feb 14 09:25:31 2020
  975       135
  976       136
  977       124
  978       130
  979       117
  980       117
  981       104
  982       135
  983       107
  984       119
  985       138
  986       120
  987       110
  988       132
  989       125
  990       123
  991       133
  992       124
  993       123
  994       140
  995       102
  996       126
  997       131
  998       139
  999       129
 1000       121
 1001       125
 1002       120
 1003       109
 1004       101
 1005       139
 1006       132
 1007       114
 1008       109
 1009       120
 1010       116
 1011       126
 1012       113
 1013       117
 1014       117
 1015       114
 1016       117
 1017       140
 1018       147
 1019       137
 1020       116
 1021       139
 1022        98
 1023       116
 1024       129
 1025       147
 1026       113
 1027       107
 1028       119
 1029       104
 1030       128
 1031       109
 1032       124
 1033       122
 1034       123
 1035       116
 1036       117
 1037       132
 1038       143
 1039       115
 1040       127
 1041       124
 1042       125
 1043       139
 1044       129
 1045       125
 1046       115
 1047       124
 1048       126
 1049       122
 1050       112
 1051       133
 1052       120
 1053       134
 1054       140
 1055       125
 1056       123
 1057       143
 1058       124
 1059       125
 1060       116
 1061       131
 1062       125
 1063       140
 1064       108
 1065       145
 1066       111
 1067       124
 1068       111
 1069       119
 1070       138
 1071       111
 1072       119
 1073       135
 1074       131
 1075       138
 1076       136
 1077       126
 1078       111
 1079       117
 1080       143
 1081       123
 1082       142
 1083       118
 1084       139
 1085       132
 1086       139
 1087       120
 1088       128
 1089       135
 1090       135
 1091       118
 1092       121
 1093       146
 1094       148
 1095       124
 1096       140
 1097       134
 1098       124
 1099       117
 1100       137
 1101       123
 1102       130
 1103       140
 1104       145
 1105       138
 1106       115
 1107       138
 1108       128
 1109       130
 1110       139
 1111       131
 1112       143
 1113       142
 1114       134
 1115       130
 1116       146
 1117       125
 1118       131
 1119       130
 1120       119
 1121       132
 1122       127
 1123       111
 1124       119
 1125       138
 1126       133
 1127       122
 1128       136
 1129       136
 1130       117
 1131       109
 1132       155
 1133       142
 1134       129
 1135       131
 1136       125
 1137       136
 1138       133
 1139       134
 1140       156
 1141       149
 1142       127
 1143       116
 1144       113
 1145       119
 1146       113
 1147       135
 1148       125
 1149       132
 1150       125
 1151       125
 1152       109
 1153       144
 1154       111
 1155       145
 1156       124
 1157       128
 1158       111
 1159       110
 1160       143
 1161       119
 1162       123
 1163       116
 1164       124
 1165       118
 1166       131
 1167       138
 1168       141
 1169       109
 1170       131
 1171       133
 1172       133
 1173       128
 1174       132
 1175       124
 1176       134
 1177       122
 1178       125
 1179       119
 1180       112
 1181       116
 1182       132
 1183       130
 1184       113
 1185       110
 1186       131
 1187       110
 1188       132
 1189       118
 1190       116
 1191       115
 1192       122
 1193       145
 1194       134
 1195       122
 1196       139
 1197       107
 1198       116
 1199       136
 1200       109
 1201       115
 1202       124
 1203       114
 1204       103
 1205       106
 1206       108
 1207       112
 1208       109
 1209       119
 1210       143
 1211       112
 1212       120
 1213       108
 1214       118
 1215       105
 1216       119
 1217       103
 1218       114
 1219       122
 1220       105
 1221       116
 1222       141
 1223       116
 1224       119
 1225       116
 1226       107
 1227       121
 1228       119
 1229        99
 1230       106
 1231       101
 1232       129
 1233       116
 1234       125
 1235       115
 1236       108
 1237       131
 1238       130
 1239       124
 1240       124
 1241       128
 1242       121
 1243       136
 1244       123
 1245       104
 1246       111
 1247       114
 1248       108
 1249       111
 1250       112
 1251       110
 1252       121
 1253       127
 1254       118
 1255       108
 1256       107
 1257       111
 1258       139
 1259       115
 1260       107
 1261       130
 1262       115
 1263       116
 1264       109
 1265       108
 1266       128
 1267       124
 1268        95
 1269       127
 1270       108
 1271       119
 1272       106
 1273       116
 1274       102
 1275       110
 1276       119
 1277       124
 1278        91
 1279       121
 1280       121
 1281       112
 1282       132
 1283       133
 1284       108
 1285       110
 1286       120
 1287       101
 1288       123
 1289       105
 1290       117
 1291       115
 1292       127
 1293       104
 1294       120
 1295       100
 1296       117
 1297       100
 1298       114
 1299       102
 1300       126
 1301       119
 1302       116
 1303       102
 1304       109
 1305       122
 1306       111
 1307       115
 1308       126
 1309       116
 1310       123
 1311       122
 1312       104
 1313       106
 1314       112
 1315       110
 1316       120
 1317       124
 1318       118
 1319       111
 1320        96
 1321       124
 1322       123
 1323       121
 1324       131
 1325       122
 1326        93
 1327       111
 1328       121
 1329       104
 1330       110
 1331       127
 1332       101
 1333       113
 1334        87
 1335       132
 1336       124
 1337       143
 1338       122
 1339       123
 1340       112
 1341       103
 1342       111
 1343        99
 1344       105
 1345       106
 1346       123
 1347       111
 1348        87
 1349       111
 1350       105
 1351       101
 1352        98
 1353       111
 1354       114
 1355        98
 1356       109
 1357       118
 1358        93
 1359       110
 1360       122
 1361       111
 1362       102
 1363       113
 1364        98
 1365       116
 1366       102
 1367       104
 1368       124
 1369       109
 1370       119
 1371       111
 1372       116
 1373        93
 1374       106
 1375       121
 1376       106
 1377       101
 1378       103
 1379       125
 1380        97
 1381       100
 1382       118
 1383       105
 1384       117
 1385       112
 1386        97
 1387       118
 1388        97
 1389       100
 1390       103
 1391       117
 1392       113
 1393       104
 1394       106
 1395       102
 1396       120
 1397       121
 1398        98
 1399       111
 1400       107
 1401       109
 1402       122
 1403       103
 1404       105
 1405       101
 1406       118
 1407       103
 1408       100
 1409       106
 1410       104
 1411       111
 1412        99
 1413       129
 1414       107
 1415       104
 1416       108
 1417       109
 1418       110
 1419       126
 1420        97
 1421       108
 1422       119
 1423       122
 1424        84
 1425       125
 1426       103
 1427       104
 1428       128
 1429       101
 1430        91
 1431       102
 1432        93
 1433       120
 1434       109
 1435       105
 1436       119
 1437        92
 1438       116
 1439       119
 1440       108
 1441       111
 1442       116
 1443       122
 1444       118
 1445       121
 1446        94
 1447        91
 1448       114
 1449       109
 1450       103
 1451        99
 1452       102
 1453       112
 1454       105
 1455       124
 1456       114
 1457       119
 1458       100
 1459       113
 1460        98
 1461       107
 1462       107
 1463       112
 1464       106
 1465       113
 1466       121
 1467       120
 1468       129
 1469       118
 1470        91
 1471       113
 1472       125
 1473       109
 1474       111
 1475        97
 1476       127
 1477       105
 1478       117
 1479       108
 1480        96
 1481       110
 1482       120
 1483        94
 1484       100
 1485       127
 1486       121
 1487        86
 1488       122
 1489       108
 1490       106
 1491       126
 1492       120
 1493       122
 1494       120
 1495       112
 1496       100
 1497       112
 1498       110
 1499       125
 1500       109
 1501       128
 1502       114
 1503       140
 1504        93
 1505       120
 1506       118
 1507        96
 1508       102
 1509       111
 1510        99
 1511       112
 1512       108
 1513       106
 1514       114
 1515       125
 1516       109
 1517       121
 1518        91
 1519       104
 1520        98
 1521        92
 1522       102
 1523        90
 1524        89
 1525       116
 1526        99
 1527       113
 1528        96
 1529       114
 1530       137
 1531        97
 1532       103
 1533        79
 1534        97
 1535        83
 1536       102
 1537       104
 1538       113
 1539       100
 1540       104
 1541       103
 1542       108
 1543       108
 1544       114
 1545       103
 1546       101
 1547        98
 1548       115
 1549        88
 1550       101
 1551        93
 1552       113
 1553        92
 1554        96
 1555        97
 1556       106
 1557       109
 1558       109
 1559       102
 1560       108
 1561        91
 1562       108
 1563        98
 1564       107
 1565        98
 1566       115
 1567       108
 1568        85
 1569        95
 1570       102
 1571        88
 1572        92
 1573        98
 1574        89
 1575        93
 1576        89
 1577        83
 1578        94
 1579        99
 1580       100
 1581       103
 1582        99
 1583        80
 1584        87
 1585       102
 1586        91
 1587        92
 1588        97
 1589        92
 1590        97
 1591        89
 1592        95
 1593        92
 1594        95
 1595        80
 1596        91
 1597        87
 1598        87
 1599        98
 1600        97
 1601        80
 1602        89
 1603        90
 1604        79
 1605        83
 1606        98
 1607        96
 1608       103
 1609        74
 1610        78
 1611        79
 1612        93
 1613       103
 1614        92
 1615        85
 1616        82
 1617        89
 1618        79
 1619        81
 1620        89
 1621        85
 1622        80
 1623        72
 1624        72
 1625        94
 1626        87
 1627       100
 1628        69
 1629        83
 1630        76
 1631        92
 1632        99
 1633        84
 1634        85
 1635       103
 1636        88
 1637        73
 1638        84
 1639        78
 1640        81
 1641        74
 1642        91
 1643        65
 1644        86
 1645        88
 1646        84
 1647        68
 1648        79
 1649        73
 1650        69
 1651        80
 1652        78
 1653        60
 1654        71
 1655        95
 1656        76
 1657        69
 1658        74
 1659        65
 1660        83
 1661        76
 1662        84
 1663        75
 1664        75
 1665        79
 1666        68
 1667        78
 1668        86
 1669        68
 1670        87
 1671        70
 1672        78
 1673        69
 1674        83
 1675        66
 1676        83
 1677        62
 1678        82
 1679        67
 1680        67
 1681        70
 1682        66
 1683        63
 1684        67
 1685        79
 1686        80
 1687        73
 1688        65
 1689        70
 1690        80
 1691        79
 1692        65
 1693        68
 1694        63
 1695        65
 1696        59
 1697        86
 1698        88
 1699        62
 1700        66
 1701        72
 1702        61
 1703        62
 1704        68
 1705        62
 1706        80
 1707        75
 1708        67
 1709        75
 1710        82
 1711        72
 1712        67
 1713        66
 1714        47
 1715        75
 1716        58
 1717        64
 1718        54
 1719        69
 1720        64
 1721        59
 1722        64
 1723        84
 1724        72
 1725        53
 1726        56
 1727        68
 1728        56
 1729        67
 1730        64
 1731        75
 1732        70
 1733        58
 1734        58
 1735        67
 1736        70
 1737        51
 1738        59
 1739        69
 1740        57
 1741        72
 1742        73
 1743        56
 1744        53
 1745        63
 1746        54
 1747        55
 1748        54
 1749        63
 1750        47
 1751        63
 1752        50
 1753        63
 1754        51
 1755        54
 1756        52
 1757        53
 1758        51
 1759        50
 1760        77
 1761        65
 1762        76
 1763        48
 1764        48
 1765        60
 1766        53
 1767        59
 1768        52
 1769        49
 1770        51
 1771        70
 1772        77
 1773        64
 1774        43
 1775        53
 1776        58
 1777        61
 1778        44
 1779        43
 1780        48
 1781        46
 1782        52
 1783        54
 1784        51
 1785        62
 1786        53
 1787        62
 1788        40
 1789        37
 1790        40
 1791        54
 1792        50
 1793        52
 1794        61
 1795        56
 1796        53
 1797        51
 1798        62
 1799        46
 1800        42
 1801        64
 1802        60
 1803        58
 1804        57
 1805        48
 1806        37
 1807        49
 1808        53
 1809        41
 1810        49
 1811        48
 1812        49
 1813        43
 1814        48
 1815        47
 1816        46
 1817        42
 1818        39
 1819        37
 1820        48
 1821        49
 1822        41
 1823        46
 1824        42
 1825        50
 1826        55
 1827        50
 1828        55
 1829        35
 1830        39
 1831        55
 1832        41
 1833        52
 1834        46
 1835        47
 1836        52
 1837        53
 1838        40
 1839        45
 1840        63
 1841        39
 1842        64
 1843        41
 1844        51
 1845        36
 1846        41
 1847        44
 1848        46
 1849        43
 1850        54
 1851        54
 1852        47
 1853        43
 1854        34
 1855        52
 1856        41
 1857        40
 1858        47
 1859        41
 1860        42
 1861        44
 1862        40
 1863        35
 1864        31
 1865        39
 1866        46
 1867        46
 1868        40
 1869        52
 1870        34
 1871        40
 1872        44
 1873        38
 1874        44
 1875        41
 1876        39
 1877        42
 1878        48
 1879        43
 1880        34
 1881        51
 1882        37
 1883        54
 1884        41
 1885        37
 1886        28
 1887        32
 1888        52
 1889        43
 1890        35
 1891        49
 1892        42
 1893        46
 1894        34
 1895        32
 1896        38
 1897        36
 1898        35
 1899        31
 1900        34
 1901        35
 1902        40
 1903        50
 1904        30
 1905        47
 1906        40
 1907        30
 1908        44
 1909        42
 1910        47
 1911        42
 1912        48
 1913        30
 1914        37
 1915        39
 1916        38
 1917        33
 1918        37
 1919        40
 1920        33
 1921        41
 1922        37
 1923        31
 1924        48
 1925        36
 1926        36
 1927        38
 1928        28
 1929        27
 1930        42
 1931        47
 1932        20
 1933        35
 1934        26
 1935        35
 1936        42
 1937        45
 1938        43
 1939        29
 1940        23
 1941        37
 1942        34
 1943        48
 1944        43
 1945        44
 1946        31
 1947        35
 1948        41
 1949        43
 1950        39
 1951        33
 1952        38
 1953        36
 1954        27
 1955        27
 1956        32
 1957        33
 1958        38
 1959        35
 1960        30
 1961        38
 1962        34
 1963        37
 1964        28
 1965        38
 1966        49
 1967        33
 1968        33
 1969        36
 1970        30
 1971        30
 1972        36
 1973        53
 1974        40
 1975        33
 1976        44
 1977        32
 1978        36
 1979        39
 1980        50
 1981        22
 1982        33
 1983        30
 1984        33
 1985        30
 1986        34
 1987        44
 1988        29
 1989        27
 1990        37
 1991        26
 1992        38
 1993        30
 1994        17
 1995        31
 1996        36
 1997        40
 1998        33
 1999        30
 2000        42
 2001        28
 2002        33
 2003        36
 2004        36
 2005        36
 2006        31
 2007        28
 2008        26
 2009        32
 2010        38
 2011        29
 2012        31
 2013        36
 2014        39
 2015        24
 2016        28
 2017        32
 2018        32
 2019        36
 2020        41
 2021        33
 2022        24
 2023        34
 2024        24
 2025        29
 2026        27
 2027        33
 2028        35
 2029        26
 2030        31
 2031        26
 2032        32
 2033        43
 2034        26
 2035        31
 2036        35
 2037        32
 2038        30
 2039        21
 2040        33
 2041        35
 2042        26
 2043        29
 2044        38
 2045        30
 2046        30
 2047        32
 2048        30
 2049        25
 2050        31
 2051        33
 2052        22
 2053        38
 2054        13
 2055        35
 2056        36
 2057        17
 2058        35
 2059        29
 2060        27
 2061        23
 2062        22
 2063        31
 2064        32
 2065        30
 2066        25
 2067        37
 2068        30
 2069        29
 2070        37
 2071        23
 2072        29
 2073        41
 2074        23
 2075        22
 2076        27
 2077        30
 2078        20
 2079        29
 2080        21
 2081        38
 2082        24
 2083        27
 2084        26
 2085        20
 2086        27
 2087        28
 2088        37
 2089        25
 2090        18
 2091        25
 2092        24
 2093        29
 2094        29
 2095        28
 2096        23
 2097        19
 2098        28
 2099        35
 2100        32
 2101        27
 2102        31
 2103        32
 2104        31
 2105        29
 2106        33
 2107        32
 2108        29
 2109        28
 2110        33
 2111        18
 2112        22
 2113        34
 2114        27
 2115        28
 2116        21
 2117        28
 2118        39
 2119        32
 2120        30
 2121        25
 2122        30
 2123        34
 2124        22
 2125        30
 2126        30
 2127        19
 2128        22
 2129        25
 2130        26
 2131        29
 2132        16
 2133        37
 2134        30
 2135        23
 2136        13
 2137        27
 2138        22
 2139        20
 2140        20
 2141        27
 2142        27
 2143        22
 2144        30
 2145        31
 2146        29
 2147        28
 2148        27
 2149        32
 2150        22
 2151        36
 2152        25
 2153        28
 2154        32
 2155        29
 2156        24
 2157        30
 2158        22
 2159        22
 2160        30
 2161        25
 2162        28
 2163        27
 2164        32
 2165        22
 2166        28
 2167        33
 2168        29
 2169        27
 2170        24
 2171        29
 2172        21
 2173        19
 2174        32
 2175        15
 2176        18
 2177        34
 2178        21
 2179        32
 2180        20
 2181        28
 2182        22
 2183        27
 2184        23
 2185        14
 2186        24
 2187        29
 2188        28
 2189        15
 2190        27
 2191        25
 2192        18
 2193        30
 2194        13
 2195        27
 2196        19
 2197        20
 2198        23
 2199        13
 2200        18
 2201        19
 2202        30
 2203        15
 2204        27
 2205        21
 2206        22
 2207        26
 2208        22
 2209        19
 2210        29
 2211        22
 2212        22
 2213        22
 2214        25
 2215        21
 2216        22
 2217        22
 2218        29
 2219        27
 2220        23
 2221        21
 2222        19
 2223        26
 2224        16
 2225        16
 2226        15
 2227        16
 2228        13
 2229        22
 2230        20
 2231        16
 2232        31
 2233        24
 2234        19
 2235        16
 2236        19
 2237        38
 2238        27
 2239        20
 2240        25
 2241        29
 2242        21
 2243        18
 2244        21
 2245        28
 2246        32
 2247        27
 2248        26
 2249        25
 2250        32
 2251        26
 2252        18
 2253        21
 2254        29
 2255        31
 2256        23
 2257        17
 2258        30
 2259        16
 2260        22
 2261        23
 2262        19
 2263        20
 2264        20
 2265        19
 2266        25
 2267        18
 2268        21
 2269        30
 2270        18
 2271        20
 2272        23
 2273        24
 2274        17
 2275        11
 2276        25
 2277        22
 2278        22
 2279        28
 2280        25
 2281        22
 2282        29
 2283        24
 2284        29
 2285        21
 2286        19
 2287        23
 2288        24
 2289        26
 2290        19
 2291        20
 2292        20
 2293        20
 2294        17
 2295        22
 2296        19
 2297        21
 2298        20
 2299        21
 2300        21
 2301        21
 2302        16
 2303        23
 2304        20
 2305        19
 2306        21
 2307        24
 2308        18
 2309        18
 2310        27
 2311        12
 2312        26
 2313        30
 2314        19
 2315        10
 2316        25
 2317        13
 2318        24
 2319        16
 2320        19
 2321        19
 2322        15
 2323        21
 2324        24
 2325        21
 2326        20
 2327        22
 2328        19
 2329        27
 2330        21
 2331        23
 2332        18
 2333        18
 2334        28
 2335        24
 2336        19
 2337        27
 2338        21
 2339        23
 2340        33
 2341        22
 2342        20
 2343        17
 2344        25
 2345        19
 2346        16
 2347        13
 2348        22
 2349        16
 2350        16
 2351        23
 2352        19
 2353        16
 2354        17
 2355        22
 2356        22
 2357        20
 2358        16
 2359        28
 2360        16
 2361        27
 2362        16
 2363        29
 2364        22
 2365        28
 2366        23
 2367        16
 2368        20
 2369        16
 2370        20
 2371        18
 2372        16
 2373        21
 2374        22
 2375        21
 2376        21
 2377        24
 2378        31
 2379        18
 2380        12
 2381        13
 2382        19
 2383        27
 2384        16
 2385        15
 2386        17
 2387        20
 2388        28
 2389        20
 2390        21
 2391        19
 2392        27
 2393        24
 2394        17
 2395        23
 2396        20
 2397        22
 2398        13
 2399        18
 2400        23
 2401        17
 2402        18
 2403        22
 2404        19
 2405        26
 2406        20
 2407        39
 2408        23
 2409        13
 2410        16
 2411        16
 2412        17
 2413        29
 2414        22
 2415        24
 2416        19
 2417        18
 2418        17
 2419        22
 2420        22
 2421        10
 2422        24
 2423        19
 2424        18
 2425        16
 2426        15
 2427        17
 2428        26
 2429        21
 2430        18
 2431        18
 2432        15
 2433        17
 2434        30
 2435        21
 2436        18
 2437        34
 2438        13
 2439        12
 2440        24
 2441        26
 2442        25
 2443        20
 2444        11
 2445        19
 2446        18
 2447        19
 2448        21
 2449        10
 2450        15
 2451        27
 2452        19
 2453        19
 2454        21
 2455        19
 2456        18
 2457        16
 2458        24
 2459        22
 2460        14
 2461        15
 2462        18
 2463        14
 2464        24
 2465        23
 2466        24
 2467        26
 2468        19
 2469        16
 2470         8
 2471        25
 2472        13
 2473        19
 2474        19
 2475        26
 2476        18
 2477        18
 2478        24
 2479        15
