Run started....................:  Fri Feb 14 09:38:57 2020
  391       402
  392       467
  393       657
  394       759
  395       997
  396      1336
  397      1823
  398      2357
  399      2984
  400      3814
  401      4747
  402      5776
  403      6562
  404      7428
  405      7858
  406      8057
  407      7612
  408      7160
  409      6059
  410      5250
  411      4156
  412      3195
  413      2305
  414      1594
  415      1095
  416       749
  417       491
  418       367
  419       248
  420       234
  421       184
  422       165
  423       179
  424       161
  425       146
  426       158
  427       162
  428       177
  429       157
  430       159
  431       170
  432       159
  433       156
  434       156
  435       155
  436       145
  437       155
  438       178
  439       149
  440       155
  441       190
  442       189
  443       177
  444       138
  445       169
  446       170
  447       152
  448       160
  449       157
  450       169
  451       179
  452       139
  453       154
  454       168
  455       184
  456       172
  457       171
  458       208
  459       161
  460       180
  461       168
  462       180
  463       162
  464       169
  465       187
  466       184
  467       204
  468       161
  469       152
  470       191
  471       178
  472       183
  473       189
  474       177
  475       166
  476       190
  477       193
  478       184
  479       183
  480       185
  481       192
  482       194
  483       189
  484       167
  485       183
  486       217
  487       205
  488       204
  489       208
  490       206
  491       192
  492       198
  493       213
  494       199
  495       202
  496       193
  497       197
  498       201
  499       190
  500       209
  501       218
  502       211
  503       240
  504       198
  505       210
  506       218
  507       236
  508       223
  509       203
  510       249
  511       228
  512       251
  513       202
  514       260
  515       245
  516       230
  517       265
  518       252
  519       241
  520       215
  521       239
  522       215
  523       260
  524       221
  525       266
  526       254
  527       258
  528       238
  529       248
  530       219
  531       226
  532       239
  533       249
  534       252
  535       244
  536       268
  537       246
  538       235
  539       260
  540       256
  541       236
  542       243
  543       293
  544       273
  545       287
  546       259
  547       264
  548       276
  549       292
  550       289
  551       280
  552       282
  553       309
  554       283
  555       262
  556       296
  557       293
  558       269
  559       273
  560       298
  561       276
  562       294
  563       301
  564       287
  565       290
  566       302
  567       299
  568       326
  569       273
  570       276
  571       287
  572       283
  573       283
  574       314
  575       309
  576       303
  577       317
  578       334
  579       288
  580       286
  581       312
  582       332
  583       286
  584       311
  585       299
  586       273
  587       348
  588       312
  589       251
  590       309
  591       287
  592       292
  593       311
  594       302
  595       323
  596       317
  597       293
  598       310
  599       293
  600       306
  601       295
  602       292
  603       312
  604       291
  605       304
  606       330
  607       308
  608       316
  609       308
  610       329
  611       336
  612       295
  613       323
  614       326
  615       283
  616       309
  617       320
  618       296
  619       324
  620       280
  621       302
  622       318
  623       297
  624       329
  625       315
  626       323
  627       309
  628       317
  629       344
  630       309
  631       293
  632       319
  633       302
  634       308
  635       344
  636       324
  637       329
  638       301
  639       317
  640       332
  641       329
  642       326
  643       319
  644       324
  645       329
  646       303
  647       328
  648       308
  649       299
  650       307
  651       344
  652       283
  653       323
  654       296
  655       352
  656       325
  657       322
  658       344
  659       305
  660       332
  661       327
  662       341
  663       329
  664       326
  665       333
  666       322
  667       339
  668       353
  669       331
  670       313
  671       362
  672       352
  673       361
  674       374
  675       376
  676       373
  677       329
  678       350
  679       386
  680       361
  681       370
  682       354
  683       348
  684       344
  685       313
  686       397
  687       333
  688       379
  689       354
  690       373
  691       346
  692       375
  693       373
  694       363
  695       353
  696       391
  697       379
  698       393
  699       345
  700       366
  701       380
  702       407
  703       359
  704       402
  705       333
  706       360
  707       379
  708       390
  709       405
  710       385
  711       366
  712       379
  713       382
  714       393
  715       400
  716       373
  717       409
  718       394
  719       363
  720       366
  721       379
  722       391
  723       382
  724       396
  725       335
  726       363
  727       405
  728       414
  729       383
  730       413
  731       454
  732       424
  733       395
  734       409
  735       394
  736       427
  737       419
  738       418
  739       424
  740       433
  741       430
  742       425
  743       404
  744       418
  745       455
  746       455
  747       427
  748       444
  749       439
  750       412
  751       427
  752       428
  753       441
  754       467
  755       474
  756       470
  757       472
  758       485
  759       482
  760       417
  761       479
  762       497
  763       432
  764       521
  765       494
  766       533
  767       474
  768       460
  769       490
  770       495
  771       484
  772       528
  773       477
  774       507
  775       462
  776       472
  777       487
  778       481
  779       480
  780       484
  781       491
  782       463
  783       501
  784       475
  785       486
  786       490
  787       480
  788       469
  789       476
  790       462
  791       499
  792       521
  793       502
  794       502
  795       516
  796       547
  797       539
  798       561
  799       544
  800       531
  801       567
  802       597
  803       593
  804       568
  805       641
  806       627
  807       676
  808       598
  809       615
  810       623
  811       545
  812       496
  813       551
  814       512
  815       519
  816       501
  817       492
  818       511
  819       512
  820       513
  821       511
  822       489
  823       505
  824       461
  825       459
  826       536
  827       538
  828       472
  829       463
  830       505
  831       506
  832       492
  833       505
  834       556
  835       494
  836       487
  837       508
  838       543
  839       573
  840       483
  841       480
  842       491
  843       521
  844       510
  845       498
  846       539
  847       499
  848       498
  849       504
  850       519
  851       457
  852       514
  853       501
  854       488
  855       495
  856       511
  857       492
  858       521
  859       531
  860       499
  861       520
  862       492
  863       501
  864       513
  865       514
  866       513
  867       519
  868       540
  869       498
  870       544
  871       496
  872       542
  873       514
  874       508
  875       517
  876       515
  877       492
  878       562
  879       536
  880       512
  881       486
  882       504
  883       509
  884       465
  885       508
  886       514
  887       478
  888       487
  889       511
  890       513
  891       512
  892       518
  893       493
  894       519
  895       495
  896       504
  897       523
  898       501
  899       474
  900       522
  901       490
  902       491
  903       497
  904       495
  905       511
  906       527
  907       486
  908       490
  909       513
  910       459
  911       470
  912       509
  913       499
  914       499
  915       501
  916       501
  917       498
  918       481
  919       517
  920       495
  921       520
  922       492
  923       516
  924       512
  925       497
  926       495
  927       492
  928       509
  929       528
  930       487
  931       451
  932       517
  933       468
  934       518
  935       517
  936       433
  937       514
  938       514
  939       501
  940       491
  941       488
  942       499
  943       471
  944       480
  945       525
  946       506
  947       468
  948       479
  949       493
  950       493
  951       500
  952       483
  953       491
  954       487
  955       504
  956       457
  957       493
  958       474
  959       497
  960       476
  961       494
  962       465
  963       467
  964       476
  965       475
  966       452
  967       464
  968       480
  969       446
  970       462
  971       465
  972       430
  973       476
  974       465
  975       428
  976       473
  977       429
  978       449
  979       443
  980       476
  981       417
  982       432
  983       452
  984       469
  985       400
  986       437
  987       469
  988       473
  989       379
  990       416
  991       452
  992       420
  993       446
  994       419
  995       439
  996       435
  997       385
  998       406
  999       437
 1000       407
 1001       404
 1002       410
 1003       351
 1004       406
 1005       405
 1006       396
 1007       408
 1008       405
 1009       386
 1010       352
 1011       350
 1012       389
 1013       379
 1014       381
 1015       394
 1016       344
 1017       383
 1018       361
 1019       371
 1020       373
 1021       347
 1022       357
 1023       357
 1024       345
 1025       367
 1026       327
 1027       330
 1028       321
 1029       327
 1030       302
 1031       357
 1032       329
 1033       348
 1034       312
 1035       340
 1036       334
 1037       302
 1038       296
 1039       328
 1040       327
 1041       315
 1042       285
 1043       287
 1044       298
 1045       298
 1046       284
 1047       288
 1048       297
 1049       278
 1050       278
 1051       275
 1052       296
 1053       290
 1054       289
 1055       248
 1056       268
 1057       306
 1058       260
 1059       248
 1060       247
 1061       213
 1062       226
 1063       222
 1064       229
 1065       256
 1066       240
 1067       218
 1068       229
 1069       239
 1070       216
 1071       227
 1072       238
 1073       211
 1074       208
 1075       225
 1076       225
 1077       224
 1078       218
 1079       224
 1080       214
 1081       213
 1082       197
 1083       233
 1084       216
 1085       200
 1086       212
 1087       203
 1088       218
 1089       205
 1090       196
 1091       188
 1092       164
 1093       191
 1094       195
 1095       191
 1096       194
 1097       174
 1098       202
 1099       185
 1100       179
 1101       198
 1102       170
 1103       170
 1104       167
 1105       191
 1106       178
 1107       199
 1108       169
 1109       189
 1110       179
 1111       172
 1112       172
 1113       168
 1114       230
 1115       187
 1116       225
 1117       191
 1118       228
 1119       250
 1120       236
 1121       249
 1122       242
 1123       235
 1124       201
 1125       218
 1126       179
 1127       209
 1128       195
 1129       192
 1130       179
 1131       161
 1132       144
 1133       150
 1134       139
 1135       141
 1136       149
 1137       160
 1138       166
 1139       143
 1140       134
 1141       140
 1142       121
 1143       120
 1144       151
 1145       154
 1146       136
 1147       134
 1148       152
 1149       139
 1150       129
 1151       144
 1152       119
 1153       164
 1154       132
 1155       132
 1156       130
 1157       136
 1158       135
 1159       117
 1160       141
 1161       111
 1162       136
 1163       129
 1164       116
 1165       125
 1166       103
 1167       117
 1168       120
 1169       126
 1170       117
 1171       132
 1172       105
 1173        99
 1174       124
 1175       121
 1176       114
 1177       101
 1178        97
 1179       127
 1180       123
 1181       112
 1182       100
 1183        96
 1184        90
 1185        97
 1186        78
 1187       117
 1188        96
 1189       110
 1190       106
 1191       101
 1192        96
 1193        81
 1194        96
 1195       101
 1196       101
 1197        83
 1198        82
 1199        89
 1200        91
 1201        90
 1202       110
 1203        82
 1204        91
 1205        91
 1206        82
 1207        93
 1208        97
 1209        81
 1210        84
 1211       104
 1212        87
 1213        96
 1214        77
 1215        80
 1216        86
 1217        87
 1218        86
 1219        92
 1220        91
 1221        71
 1222        64
 1223        83
 1224        76
 1225        88
 1226        82
 1227        79
 1228        79
 1229        55
 1230        86
 1231        68
 1232        71
 1233        83
 1234        67
 1235        88
 1236        68
 1237        69
 1238        79
 1239        77
 1240        73
 1241        62
 1242        69
 1243        68
 1244        76
 1245        83
 1246        75
 1247        78
 1248        83
 1249        87
 1250        60
 1251        70
 1252        55
 1253        67
 1254        75
 1255        67
 1256        70
 1257        74
 1258        78
 1259        68
 1260        66
 1261        83
 1262        50
 1263        77
 1264        58
 1265        70
 1266        61
 1267        62
 1268        72
 1269        68
 1270        61
 1271        67
 1272        74
 1273        62
 1274        66
 1275        75
 1276        50
 1277        56
 1278        64
 1279        61
 1280        63
 1281        57
 1282        57
 1283        72
 1284        62
 1285        64
 1286        53
 1287        66
 1288        64
 1289        61
 1290        58
 1291        52
 1292        65
 1293        55
 1294        56
 1295        55
 1296        43
 1297        64
 1298        56
 1299        54
 1300        48
 1301        46
 1302        61
 1303        63
 1304        67
 1305        58
 1306        47
 1307        54
 1308        64
 1309        68
 1310        61
 1311        53
 1312        47
 1313        59
 1314        52
 1315        72
 1316        45
 1317        51
 1318        57
 1319        52
 1320        42
 1321        44
 1322        53
 1323        61
 1324        59
 1325        49
 1326        54
 1327        41
 1328        55
 1329        50
 1330        51
 1331        42
 1332        61
 1333        55
 1334        43
 1335        51
 1336        45
 1337        50
 1338        47
 1339        48
 1340        41
 1341        52
 1342        48
 1343        49
 1344        37
 1345        51
 1346        64
 1347        49
 1348        53
 1349        41
 1350        52
 1351        45
 1352        61
 1353        45
 1354        53
 1355        54
 1356        53
 1357        40
 1358        57
 1359        54
 1360        52
 1361        42
 1362        49
 1363        57
 1364        36
 1365        49
 1366        54
 1367        50
 1368        37
 1369        39
 1370        38
 1371        34
 1372        40
 1373        54
 1374        47
 1375        57
 1376        91
 1377        94
 1378       141
 1379       180
 1380       268
 1381       394
 1382       481
 1383       629
 1384       774
 1385       894
 1386       966
 1387      1137
 1388      1103
 1389      1127
 1390      1029
 1391       878
 1392       787
 1393       619
 1394       542
 1395       389
 1396       305
 1397       211
 1398       158
 1399       119
 1400        89
 1401        80
 1402        63
 1403        45
 1404        45
 1405        49
 1406        44
 1407        36
 1408        56
 1409        45
 1410        39
 1411        49
 1412        38
 1413        35
 1414        45
 1415        43
 1416        46
 1417        34
 1418        42
 1419        35
 1420        31
 1421        35
 1422        46
 1423        31
 1424        45
 1425        32
 1426        45
 1427        30
 1428        40
 1429        33
 1430        42
 1431        42
 1432        45
 1433        33
 1434        37
 1435        28
 1436        29
 1437        48
 1438        35
 1439        28
 1440        29
 1441        35
 1442        35
 1443        40
 1444        36
 1445        38
 1446        49
 1447        49
 1448        33
 1449        40
 1450        37
 1451        33
 1452        37
 1453        37
 1454        29
 1455        45
 1456        33
 1457        44
 1458        35
 1459        36
 1460        50
 1461        27
 1462        37
 1463        33
 1464        45
 1465        33
 1466        36
 1467        45
 1468        37
 1469        34
 1470        40
 1471        31
 1472        24
 1473        46
 1474        35
 1475        37
 1476        45
 1477        33
 1478        37
 1479        52
 1480        31
 1481        37
 1482        46
 1483        51
 1484        40
 1485        37
 1486        40
 1487        33
 1488        35
 1489        29
 1490        39
 1491        38
 1492        34
 1493        48
 1494        43
 1495        41
 1496        27
 1497        43
 1498        32
 1499        39
 1500        33
 1501        44
 1502        32
 1503        29
 1504        29
 1505        43
 1506        44
 1507        61
 1508        92
 1509       136
 1510       206
 1511       281
 1512       448
 1513       601
 1514       902
 1515      1140
 1516      1508
 1517      1823
 1518      2156
 1519      2383
 1520      2467
 1521      2659
 1522      2524
 1523      2382
 1524      2111
 1525      1782
 1526      1467
 1527      1196
 1528       857
 1529       646
 1530       427
 1531       273
 1532       207
 1533       131
 1534        92
 1535        48
 1536        50
 1537        48
 1538        44
 1539        30
 1540        34
 1541        35
 1542        21
 1543        28
 1544        25
 1545        37
 1546        27
 1547        28
 1548        36
 1549        30
 1550        32
 1551        32
 1552        23
 1553        32
 1554        30
 1555        16
 1556        22
 1557        28
 1558        30
 1559        30
 1560        34
 1561        25
 1562        29
 1563        35
 1564        27
 1565        26
 1566        22
 1567        32
 1568        28
 1569        31
 1570        28
 1571        36
 1572        39
 1573        23
 1574        22
 1575        25
 1576        35
 1577        30
 1578        31
 1579        29
 1580        31
 1581        33
 1582        31
 1583        35
 1584        36
 1585        21
 1586        29
 1587        26
 1588        34
 1589        31
 1590        33
 1591        38
 1592        27
 1593        25
 1594        32
 1595        19
 1596        23
 1597        26
 1598        23
 1599        25
 1600        23
 1601        22
 1602        29
 1603        20
 1604        29
 1605        37
 1606        37
 1607        27
 1608        28
 1609        27
 1610        33
 1611        36
 1612        26
 1613        32
 1614        18
 1615        34
 1616        21
 1617        26
 1618        28
 1619        33
 1620        20
 1621        21
 1622        25
 1623        25
 1624        35
 1625        26
 1626        32
 1627        25
 1628        27
 1629        25
 1630        28
 1631        24
 1632        25
 1633        21
 1634        25
 1635        27
 1636        38
 1637        22
 1638        27
 1639        21
 1640        23
 1641        28
 1642        18
 1643        42
 1644        20
 1645        30
 1646        21
 1647        19
 1648        22
 1649        24
 1650        31
 1651        15
 1652        17
 1653        25
 1654        23
 1655        29
 1656        28
 1657        25
 1658        33
 1659        35
 1660        20
 1661        20
 1662        22
 1663        26
 1664        31
 1665        21
 1666        19
 1667        26
 1668        33
 1669        29
 1670        32
 1671        22
 1672        32
 1673        38
 1674        34
 1675        31
 1676        27
 1677        35
 1678        38
 1679        28
 1680        26
 1681        24
 1682        36
 1683        25
 1684        28
 1685        27
 1686        29
 1687        27
 1688        17
 1689        21
 1690        20
 1691        30
 1692        22
 1693        24
 1694        25
 1695        33
 1696        23
 1697        24
 1698        15
 1699        17
 1700        19
 1701        37
 1702        24
 1703        30
 1704        28
 1705        14
 1706        26
 1707        27
 1708        20
 1709        24
 1710        24
 1711        26
 1712        18
 1713        26
 1714        22
 1715        23
 1716        22
 1717        28
 1718        32
 1719        17
 1720        28
 1721        30
 1722        24
 1723        23
 1724        15
 1725        33
 1726        22
 1727        21
 1728        28
 1729        25
 1730        20
 1731        20
 1732        20
 1733        22
 1734        34
 1735        40
 1736        20
 1737        18
 1738        23
 1739        22
 1740        23
 1741        18
 1742        15
 1743        18
 1744        23
 1745        16
 1746        21
 1747        14
 1748        17
 1749        19
 1750        20
 1751        21
 1752        18
 1753        20
 1754        20
 1755        26
 1756        21
 1757        29
 1758        22
 1759        29
 1760        18
 1761        26
 1762        29
 1763        23
 1764        26
 1765        37
 1766        44
 1767        30
 1768        31
 1769        27
 1770        36
 1771        38
 1772        40
 1773        69
 1774       136
 1775       211
 1776       354
 1777       544
 1778       811
 1779      1275
 1780      1910
 1781      2642
 1782      3508
 1783      4425
 1784      5430
 1785      6409
 1786      7098
 1787      7717
 1788      7929
 1789      7595
 1790      7186
 1791      6473
 1792      5464
 1793      4490
 1794      3455
 1795      2639
 1796      1828
 1797      1302
 1798       873
 1799       493
 1800       333
 1801       185
 1802       106
 1803        68
 1804        32
 1805        24
 1806        22
 1807        18
 1808         8
 1809         7
 1810        10
 1811         9
 1812        13
 1813        10
 1814        11
 1815         8
 1816        10
 1817         9
 1818        13
 1819        11
 1820         8
 1821         8
 1822         6
 1823         6
 1824        10
 1825         7
 1826        15
 1827        15
 1828         9
 1829         7
 1830        10
 1831         8
 1832        17
 1833         7
 1834         6
 1835        10
 1836        11
 1837         8
 1838         8
 1839        11
 1840        13
 1841         5
 1842        11
 1843         7
 1844         8
 1845        10
 1846         9
 1847         8
 1848         9
 1849        12
 1850         6
 1851         7
 1852         6
 1853        14
 1854         7
 1855         8
 1856         9
 1857         7
 1858         4
 1859        10
 1860        14
 1861        13
 1862         7
 1863         4
 1864         7
 1865         6
 1866         7
 1867         7
 1868         9
 1869         7
 1870        13
 1871         8
 1872         5
 1873         5
 1874        10
 1875         9
 1876         8
 1877         6
 1878        11
 1879         8
 1880        10
 1881         6
 1882         8
 1883         6
 1884        10
 1885         9
 1886         7
 1887        15
 1888         6
 1889         7
 1890        11
 1891        10
 1892         8
 1893         9
 1894         4
 1895         7
 1896         3
 1897        14
 1898        10
 1899        13
 1900        11
 1901         5
 1902        10
 1903         6
 1904        12
 1905         5
 1906        11
 1907         5
 1908         7
 1909        10
 1910        10
 1911        11
 1912        16
 1913        24
 1914        30
 1915        28
 1916        63
 1917        88
 1918       152
 1919       211
 1920       279
 1921       393
 1922       507
 1923       667
 1924       796
 1925       945
 1926      1012
 1927      1114
 1928      1086
 1929      1036
 1930       982
 1931       859
 1932       700
 1933       607
 1934       474
 1935       353
 1936       275
 1937       185
 1938       114
 1939        97
 1940        72
 1941        44
 1942        40
 1943        23
 1944        17
 1945        24
 1946        27
 1947        20
 1948        14
 1949        12
 1950         8
 1951         9
 1952        13
 1953        11
 1954         8
 1955         8
 1956         6
 1957         8
 1958        10
 1959        12
 1960         5
 1961        12
 1962         5
 1963         9
 1964        11
 1965        11
 1966         6
 1967         6
 1968         3
 1969         7
 1970         2
 1971         6
 1972        14
 1973         6
 1974         9
 1975         5
 1976         4
 1977         2
 1978         1
 1979         7
 1980         4
 1981         3
 1982         3
 1983         2
 1984         4
 1985         6
 1986         5
 1987         8
 1988         3
 1989         8
 1990         5
 1991         2
 1992         2
 1993         5
 1994         4
 1995         6
 1996         3
 1997         5
 1998         9
 1999         6
 2000         5
 2001         3
 2002         4
 2003         2
 2004         7
 2005         6
 2006         1
 2007         7
 2008         1
 2009         4
 2010         4
 2011         5
 2012         6
 2013         6
 2014         4
 2015         2
 2016         6
 2017         6
 2018         4
 2019         2
 2020         3
 2021         3
 2022         5
 2023         7
 2024         3
 2025         4
 2026         6
 2027         5
 2028         4
 2029         4
 2030         4
 2031         3
 2032         6
 2033         5
 2034         2
 2035         2
 2036         2
 2037         5
 2038         7
 2039         4
 2040         5
 2041         8
 2042         7
 2043         2
 2044         2
 2045         3
 2046         5
 2047         1
 2048         2
 2049         7
 2050         5
 2051         3
 2052         5
 2053         5
 2054         7
 2055         5
 2056        10
 2057         2
 2058         4
 2059         5
 2060         7
 2061         7
 2062         2
 2063         9
 2064         1
 2065         2
 2066         3
 2067         2
 2068         2
 2069         7
 2070         3
 2071         4
 2072         7
 2073         6
 2074        10
 2075         4
 2076         7
 2077         5
 2078         6
 2079         6
 2080         8
 2081         3
 2082         4
 2083         9
 2084         5
 2085        10
 2086         5
 2087         2
 2088         5
 2089         3
 2090         6
 2091         5
 2092         6
 2093         7
 2094         7
 2095         3
 2096         9
 2097         6
 2098         5
 2099        10
 2100         2
 2101         2
 2102         5
 2103         3
 2104         3
 2105         9
 2106         1
 2107         5
 2108         4
 2109         2
 2110         5
 2111         7
 2112         3
 2113         9
 2114         9
 2115         1
 2116         3
 2117         4
 2118         6
 2119         5
 2120         4
 2121         4
 2122         5
 2123         5
 2124         4
 2125         3
 2126         0
 2127         4
 2128         4
 2129         5
 2130         6
 2131         4
 2132         4
 2133         5
 2134         5
 2135         5
 2136         1
 2137         6
 2138         7
 2139         4
 2140         4
 2141         6
 2142         6
 2143         3
 2144         7
 2145         8
 2146         4
 2147         6
 2148         3
 2149         6
 2150         5
 2151         4
 2152         1
 2153         3
 2154         2
 2155         3
 2156         6
 2157         7
 2158         7
 2159         5
 2160         6
 2161         5
 2162         4
 2163         5
 2164         6
 2165         2
 2166         3
 2167         7
 2168         4
 2169         8
 2170         2
 2171         3
 2172         3
 2173         5
 2174         4
 2175         5
 2176         2
 2177         3
 2178         5
 2179         5
 2180         7
 2181         7
 2182         6
 2183         5
 2184         6
 2185         7
 2186         6
 2187         7
 2188        10
 2189         9
 2190        10
 2191        22
 2192        18
 2193        15
 2194        15
 2195        11
 2196        14
 2197        11
 2198        11
 2199        11
 2200         9
 2201        15
 2202         3
 2203         2
 2204         3
 2205         7
 2206         2
 2207         3
 2208         3
 2209         5
 2210         4
 2211         6
 2212         5
 2213         4
 2214         3
 2215         7
 2216         5
 2217         6
 2218         4
 2219         1
 2220         1
 2221         3
 2222         3
 2223         3
 2224         4
 2225         3
 2226         7
 2227         3
 2228         3
 2229         6
 2230         6
 2231         5
 2232         5
 2233         4
 2234         3
 2235         4
 2236         7
 2237         1
 2238         3
 2239         4
 2240         6
 2241         4
 2242         2
 2243         2
 2244         8
 2245         1
 2246         2
 2247         3
 2248         6
 2249         2
 2250         3
 2251         3
 2252         4
 2253         6
 2254         4
 2255         9
 2256         2
 2257         4
 2258         5
 2259         7
 2260         3
 2261         7
 2262         2
 2263         2
 2264         5
 2265         3
 2266         5
 2267         4
 2268         4
 2269        10
 2270         3
 2271         7
 2272         4
 2273         3
 2274         5
 2275         0
 2276         1
 2277         6
 2278         4
 2279         3
 2280         2
 2281         2
 2282         6
 2283         5
 2284         1
 2285         3
 2286         3
 2287         4
 2288         5
 2289         3
 2290         5
 2291         7
 2292         3
 2293         4
 2294         5
 2295         1
 2296         2
 2297         7
 2298         2
 2299         1
 2300         4
 2301         4
 2302         2
 2303         3
 2304         4
 2305         2
 2306         7
 2307         3
 2308         1
 2309         3
 2310         2
 2311         1
 2312         3
 2313         1
 2314         5
 2315         6
 2316         3
 2317         0
 2318         4
 2319         2
 2320         0
 2321         4
 2322         1
 2323         3
 2324         4
 2325         6
 2326         7
 2327         1
 2328         4
 2329         3
 2330         4
 2331         2
 2332         2
 2333         2
 2334         4
 2335         2
 2336         5
 2337         3
 2338         4
 2339         6
 2340         4
 2341         1
 2342         5
 2343         2
 2344         3
 2345         7
 2346         4
 2347         4
 2348         2
 2349         3
 2350         2
 2351         2
 2352         3
 2353         5
 2354         1
 2355         1
 2356         7
 2357         3
 2358         1
 2359         4
 2360         5
 2361         5
 2362         3
 2363         3
 2364         1
 2365         2
 2366         4
 2367         3
 2368         3
 2369         1
 2370         2
 2371         4
 2372         0
 2373         6
 2374         3
 2375         4
 2376         5
 2377         3
 2378         6
 2379         3
 2380        10
 2381         5
 2382         3
 2383         6
 2384         3
 2385         5
 2386         2
 2387         3
 2388         5
 2389         1
 2390         5
 2391         2
 2392         5
 2393         3
 2394         2
 2395         2
 2396         3
 2397         4
 2398         6
 2399         1
 2400         5
 2401         4
 2402         4
 2403         5
 2404         3
 2405         4
 2406         1
 2407         3
 2408         7
 2409         5
 2410         5
 2411         4
 2412         5
 2413         0
 2414         8
 2415         2
 2416         0
 2417         3
 2418         1
 2419         1
 2420         5
 2421         7
 2422         3
 2423         2
 2424         5
 2425         4
 2426         2
 2427         2
 2428         5
 2429         2
 2430         2
 2431         2
 2432         5
 2433         7
 2434         4
 2435         2
 2436         4
 2437         2
 2438         2
 2439         0
 2440         4
 2441         0
 2442         1
 2443         4
 2444         1
 2445         7
 2446         2
 2447         4
 2448         1
 2449         5
 2450         1
 2451         4
 2452         7
 2453         1
 2454         1
 2455         3
 2456         2
 2457         0
 2458         3
 2459         2
 2460         2
 2461         4
