Run started....................:  Fri Feb 14 10:44:05 2020
  316       121
  317       107
  318       103
  319       102
  320       115
  321        97
  322        92
  323       110
  324       112
  325       109
  326       106
  327       133
  328       105
  329        96
  330       122
  331        94
  332       111
  333       100
  334       123
  335       104
  336       117
  337        97
  338       102
  339       125
  340       115
  341       120
  342       132
  343       118
  344       105
  345       109
  346        99
  347        97
  348       118
  349       120
  350       118
  351       125
  352       122
  353       113
  354       120
  355       127
  356       113
  357       119
  358       119
  359       101
  360       122
  361       118
  362       114
  363       121
  364       106
  365       106
  366        98
  367       125
  368       120
  369       113
  370       121
  371       122
  372       107
  373       124
  374       138
  375       126
  376       129
  377       128
  378       124
  379       123
  380       124
  381       124
  382       107
  383       139
  384       118
  385       130
  386       116
  387       124
  388       135
  389       137
  390       150
  391       132
  392       126
  393       149
  394       147
  395       114
  396       142
  397       119
  398       156
  399       155
  400       162
  401       133
  402       146
  403       150
  404       156
  405       150
  406       172
  407       166
  408       135
  409       155
  410       156
  411       158
  412       186
  413       177
  414       154
  415       157
  416       164
  417       190
  418       193
  419       189
  420       181
  421       191
  422       185
  423       204
  424       205
  425       202
  426       167
  427       187
  428       200
  429       211
  430       201
  431       229
  432       204
  433       218
  434       218
  435       179
  436       190
  437       222
  438       186
  439       204
  440       218
  441       244
  442       226
  443       221
  444       256
  445       224
  446       207
  447       224
  448       231
  449       219
  450       212
  451       205
  452       213
  453       187
  454       225
  455       250
  456       240
  457       245
  458       262
  459       246
  460       256
  461       246
  462       230
  463       216
  464       294
  465       297
  466       256
  467       274
  468       262
  469       284
  470       271
  471       281
  472       236
  473       293
  474       287
  475       296
  476       281
  477       282
  478       290
  479       241
  480       267
  481       272
  482       287
  483       259
  484       244
  485       260
  486       285
  487       263
  488       232
  489       269
  490       248
  491       262
  492       240
  493       242
  494       270
  495       255
  496       245
  497       228
  498       225
  499       231
  500       222
  501       239
  502       221
  503       230
  504       227
  505       232
  506       209
  507       201
  508       210
  509       228
  510       229
  511       213
  512       235
  513       188
  514       196
  515       228
  516       214
  517       202
  518       207
  519       218
  520       208
  521       233
  522       175
  523       194
  524       220
  525       204
  526       212
  527       202
  528       216
  529       185
  530       217
  531       217
  532       223
  533       168
  534       201
  535       207
  536       224
  537       192
  538       202
  539       197
  540       211
  541       218
  542       222
  543       199
  544       200
  545       216
  546       224
  547       208
  548       215
  549       202
  550       205
  551       229
  552       242
  553       198
  554       226
  555       219
  556       228
  557       222
  558       241
  559       196
  560       254
  561       211
  562       212
  563       218
  564       210
  565       222
  566       217
  567       204
  568       228
  569       223
  570       241
  571       250
  572       245
  573       212
  574       232
  575       221
  576       239
  577       218
  578       207
  579       243
  580       224
  581       224
  582       231
  583       204
  584       222
  585       217
  586       211
  587       213
  588       243
  589       237
  590       230
  591       244
  592       237
  593       210
  594       222
  595       238
  596       253
  597       255
  598       294
  599       327
  600       407
  601       512
  602       694
  603       960
  604      1328
  605      1773
  606      2195
  607      2705
  608      3233
  609      3652
  610      3876
  611      4035
  612      3924
  613      3695
  614      3371
  615      3031
  616      2251
  617      1868
  618      1319
  619      1039
  620       783
  621       516
  622       420
  623       333
  624       266
  625       239
  626       226
  627       218
  628       209
  629       224
  630       216
  631       241
  632       215
  633       211
  634       214
  635       220
  636       211
  637       215
  638       208
  639       210
  640       234
  641       227
  642       232
  643       205
  644       222
  645       210
  646       195
  647       226
  648       229
  649       200
  650       231
  651       221
  652       194
  653       223
  654       218
  655       222
  656       234
  657       233
  658       225
  659       216
  660       211
  661       241
  662       224
  663       224
  664       209
  665       238
  666       233
  667       200
  668       212
  669       250
  670       221
  671       226
  672       244
  673       231
  674       223
  675       216
  676       233
  677       224
  678       227
  679       235
  680       222
  681       238
  682       276
  683       253
  684       242
  685       229
  686       213
  687       231
  688       249
  689       214
  690       219
  691       240
  692       255
  693       222
  694       255
  695       224
  696       247
  697       245
  698       246
  699       233
  700       234
  701       243
  702       235
  703       246
  704       262
  705       272
  706       226
  707       236
  708       228
  709       236
  710       206
  711       233
  712       249
  713       228
  714       232
  715       225
  716       260
  717       239
  718       228
  719       237
  720       253
  721       259
  722       246
  723       234
  724       273
  725       232
  726       252
  727       247
  728       290
  729       297
  730       257
  731       247
  732       254
  733       249
  734       243
  735       266
  736       241
  737       240
  738       265
  739       280
  740       277
  741       273
  742       267
  743       278
  744       272
  745       278
  746       274
  747       258
  748       280
  749       282
  750       280
  751       279
  752       259
  753       270
  754       261
  755       247
  756       288
  757       256
  758       269
  759       297
  760       284
  761       253
  762       269
  763       256
  764       299
  765       288
  766       289
  767       267
  768       278
  769       260
  770       271
  771       248
  772       271
  773       291
  774       269
  775       277
  776       276
  777       255
  778       266
  779       293
  780       299
  781       268
  782       277
  783       290
  784       263
  785       291
  786       232
  787       254
  788       294
  789       258
  790       291
  791       295
  792       243
  793       272
  794       256
  795       264
  796       248
  797       270
  798       280
  799       272
  800       271
  801       287
  802       263
  803       273
  804       250
  805       271
  806       250
  807       265
  808       281
  809       282
  810       271
  811       270
  812       263
  813       256
  814       262
  815       284
  816       275
  817       270
  818       279
  819       255
  820       269
  821       274
  822       228
  823       258
  824       282
  825       266
  826       266
  827       237
  828       271
  829       234
  830       269
  831       242
  832       267
  833       253
  834       260
  835       270
  836       266
  837       240
  838       269
  839       259
  840       268
  841       245
  842       257
  843       272
  844       266
  845       266
  846       269
  847       252
  848       280
  849       235
  850       256
  851       251
  852       280
  853       250
  854       257
  855       231
  856       242
  857       234
  858       264
  859       270
  860       232
  861       266
  862       272
  863       268
  864       282
  865       226
  866       261
  867       259
  868       227
  869       233
  870       243
  871       284
  872       240
  873       245
  874       255
  875       249
  876       252
  877       255
  878       260
  879       255
  880       249
  881       244
  882       276
  883       237
  884       256
  885       260
  886       241
  887       280
  888       273
  889       255
  890       245
  891       238
  892       268
  893       269
  894       248
  895       247
  896       269
  897       256
  898       244
  899       243
  900       279
  901       265
  902       290
  903       256
  904       254
  905       256
  906       251
  907       232
  908       244
  909       258
  910       252
  911       251
  912       269
  913       253
  914       265
  915       258
  916       251
  917       280
  918       245
  919       257
  920       271
  921       246
  922       243
  923       251
  924       260
  925       257
  926       229
  927       272
  928       276
  929       263
  930       247
  931       251
  932       256
  933       267
  934       260
  935       233
  936       241
  937       276
  938       252
  939       226
  940       231
  941       228
  942       217
  943       267
  944       234
  945       267
  946       223
  947       249
  948       261
  949       257
  950       256
  951       241
  952       252
  953       264
  954       235
  955       238
  956       218
  957       219
  958       239
  959       228
  960       247
  961       261
  962       223
  963       223
  964       246
  965       259
  966       222
  967       243
  968       262
  969       221
  970       218
  971       231
  972       251
  973       249
  974       236
  975       242
  976       241
  977       249
  978       251
  979       235
  980       239
  981       225
  982       249
  983       219
  984       194
  985       237
  986       223
  987       237
  988       231
  989       229
  990       220
  991       210
  992       219
  993       217
  994       236
  995       184
  996       229
  997       233
  998       188
  999       205
 1000       219
 1001       224
 1002       215
 1003       222
 1004       232
 1005       192
 1006       198
 1007       206
 1008       212
 1009       220
 1010       216
 1011       198
 1012       219
 1013       196
 1014       209
 1015       200
 1016       207
 1017       194
 1018       207
 1019       189
 1020       226
 1021       205
 1022       200
 1023       187
 1024       175
 1025       188
 1026       191
 1027       162
 1028       185
 1029       194
 1030       196
 1031       212
 1032       201
 1033       187
 1034       220
 1035       201
 1036       211
 1037       215
 1038       209
 1039       196
 1040       196
 1041       179
 1042       196
 1043       203
 1044       198
 1045       176
 1046       186
 1047       178
 1048       178
 1049       215
 1050       196
 1051       208
 1052       194
 1053       183
 1054       202
 1055       163
 1056       210
 1057       177
 1058       177
 1059       180
 1060       179
 1061       207
 1062       189
 1063       171
 1064       180
 1065       171
 1066       180
 1067       193
 1068       171
 1069       181
 1070       169
 1071       186
 1072       189
 1073       170
 1074       189
 1075       180
 1076       210
 1077       182
 1078       167
 1079       178
 1080       164
 1081       166
 1082       189
 1083       180
 1084       167
 1085       175
 1086       173
 1087       188
 1088       166
 1089       162
 1090       166
 1091       167
 1092       178
 1093       167
 1094       176
 1095       174
 1096       187
 1097       165
 1098       168
 1099       183
 1100       178
 1101       153
 1102       182
 1103       151
 1104       171
 1105       171
 1106       148
 1107       147
 1108       189
 1109       152
 1110       165
 1111       165
 1112       157
 1113       181
 1114       170
 1115       174
 1116       190
 1117       171
 1118       159
 1119       144
 1120       168
 1121       168
 1122       152
 1123       146
 1124       167
 1125       171
 1126       166
 1127       157
 1128       155
 1129       160
 1130       171
 1131       177
 1132       157
 1133       129
 1134       154
 1135       168
 1136       171
 1137       142
 1138       149
 1139       158
 1140       167
 1141       152
 1142       176
 1143       171
 1144       162
 1145       160
 1146       159
 1147       163
 1148       159
 1149       160
 1150       166
 1151       145
 1152       167
 1153       163
 1154       153
 1155       177
 1156       134
 1157       132
 1158       154
 1159       164
 1160       149
 1161       166
 1162       164
 1163       172
 1164       144
 1165       135
 1166       152
 1167       152
 1168       147
 1169       149
 1170       149
 1171       139
 1172       149
 1173       138
 1174       139
 1175       159
 1176       151
 1177       169
 1178       147
 1179       129
 1180       142
 1181       151
 1182       145
 1183       166
 1184       136
 1185       149
 1186       157
 1187       142
 1188       148
 1189       172
 1190       140
 1191       150
 1192       151
 1193       134
 1194       147
 1195       146
 1196       140
 1197       129
 1198       144
 1199       141
 1200       122
 1201       141
 1202       163
 1203       153
 1204       168
 1205       148
 1206       144
 1207       144
 1208       125
 1209       131
 1210       140
 1211       142
 1212       161
 1213       143
 1214       156
 1215       168
 1216       166
 1217       158
 1218       208
 1219       209
 1220       251
 1221       340
 1222       400
 1223       495
 1224       543
 1225       655
 1226       760
 1227       904
 1228       867
 1229       878
 1230       860
 1231       849
 1232       786
 1233       612
 1234       573
 1235       457
 1236       305
 1237       308
 1238       235
 1239       211
 1240       175
 1241       161
 1242       123
 1243       134
 1244       124
 1245       125
 1246       125
 1247       141
 1248       139
 1249       148
 1250       136
 1251       144
 1252       121
 1253       141
 1254       132
 1255       132
 1256       121
 1257       132
 1258       115
 1259       143
 1260       148
 1261       150
 1262       129
 1263       127
 1264       150
 1265       161
 1266       133
 1267       143
 1268       125
 1269       137
 1270       123
 1271       136
 1272       128
 1273       146
 1274       122
 1275       118
 1276       110
 1277       137
 1278       132
 1279       145
 1280       134
 1281       134
 1282       145
 1283       137
 1284       125
 1285       132
 1286       135
 1287       145
 1288       137
 1289       124
 1290       132
 1291       116
 1292       126
 1293       102
 1294       139
 1295       142
 1296       127
 1297       140
 1298       129
 1299       124
 1300       143
 1301       140
 1302        99
 1303       140
 1304       114
 1305       132
 1306       136
 1307       118
 1308       143
 1309       120
 1310       151
 1311       129
 1312       130
 1313       118
 1314       130
 1315       118
 1316       104
 1317       115
 1318       134
 1319       146
 1320       117
 1321       105
 1322       121
 1323       131
 1324       126
 1325       106
 1326       123
 1327       130
 1328       137
 1329       146
 1330       130
 1331       120
 1332       143
 1333       137
 1334       119
 1335       102
 1336       122
 1337       119
 1338       106
 1339       143
 1340       108
 1341       102
 1342       141
 1343       111
 1344       109
 1345       117
 1346       107
 1347       126
 1348       122
 1349       127
 1350       137
 1351       134
 1352        94
 1353       124
 1354       138
 1355       128
 1356       120
 1357       113
 1358       156
 1359       127
 1360       113
 1361       139
 1362       118
 1363       129
 1364       121
 1365       149
 1366       142
 1367       120
 1368       140
 1369       123
 1370       122
 1371       121
 1372       118
 1373       139
 1374       128
 1375       117
 1376       118
 1377       121
 1378       118
 1379       119
 1380       143
 1381       117
 1382       126
 1383       122
 1384       120
 1385       106
 1386       120
 1387       132
 1388       113
 1389       114
 1390       125
 1391       135
 1392       119
 1393       125
 1394       110
 1395       138
 1396       123
 1397       119
 1398       110
 1399       106
 1400       120
 1401       143
 1402       130
 1403       129
 1404       101
 1405       106
 1406       115
 1407       109
 1408       114
 1409       128
 1410       109
 1411       128
 1412       140
 1413       112
 1414       119
 1415       117
 1416       110
 1417       105
 1418       101
 1419       128
 1420       112
 1421       119
 1422       110
 1423       108
 1424       136
 1425       111
 1426       105
 1427       119
 1428       122
 1429       102
 1430       118
 1431       111
 1432       125
 1433       126
 1434       112
 1435       120
 1436        90
 1437       106
 1438       115
 1439       101
 1440       122
 1441       127
 1442       125
 1443       118
 1444       102
 1445       124
 1446       105
 1447       121
 1448        97
 1449       107
 1450       109
 1451        98
 1452       117
 1453       112
 1454       121
 1455       111
 1456       100
 1457       125
 1458       115
 1459        99
 1460        99
 1461       104
 1462        96
 1463       131
 1464       100
 1465       102
 1466       110
 1467        93
 1468       104
 1469       106
 1470       110
 1471        94
 1472       107
 1473       115
 1474       123
 1475       107
 1476       114
 1477       115
 1478       121
 1479       115
 1480       136
 1481       132
 1482       130
 1483       130
 1484       144
 1485       153
 1486       136
 1487       148
 1488       145
 1489       142
 1490       132
 1491       110
 1492       121
 1493       123
 1494       103
 1495       118
 1496        88
 1497        98
 1498        89
 1499       112
 1500       113
 1501       103
 1502        89
 1503       106
 1504       108
 1505       100
 1506        89
 1507        95
 1508        87
 1509       114
 1510       105
 1511       103
 1512       101
 1513       107
 1514       104
 1515       102
 1516       111
 1517       113
 1518        90
 1519        89
 1520        90
 1521       104
 1522       128
 1523        89
 1524        98
 1525       105
 1526       103
 1527       100
 1528        86
 1529        67
 1530        93
 1531        90
 1532        99
 1533        84
 1534        81
 1535        95
 1536        82
 1537       107
 1538        90
 1539        93
 1540        96
 1541        82
 1542        84
 1543        86
 1544        84
 1545       102
 1546       112
 1547        86
 1548        63
 1549        91
 1550        86
 1551        81
 1552       102
 1553        81
 1554        77
 1555        83
 1556        85
 1557        95
 1558        86
 1559        94
 1560        78
 1561        78
 1562        86
 1563        85
 1564        85
 1565        90
 1566        94
 1567        94
 1568        89
 1569        92
 1570       110
 1571        77
 1572        92
 1573        83
 1574        88
 1575        89
 1576        94
 1577        94
 1578        89
 1579        85
 1580        90
 1581        86
 1582        84
 1583        77
 1584        87
 1585        93
 1586        83
 1587       103
 1588        70
 1589        88
 1590        97
 1591        77
 1592        78
 1593        92
 1594        79
 1595        97
 1596        61
 1597        62
 1598        94
 1599        68
 1600        81
 1601        78
 1602        83
 1603        76
 1604        76
 1605        78
 1606        83
 1607        83
 1608        68
 1609        68
 1610        88
 1611        81
 1612        82
 1613        67
 1614        69
 1615        80
 1616        73
 1617        66
 1618        84
 1619        61
 1620        70
 1621        77
 1622        75
 1623        83
 1624        69
 1625        78
 1626        85
 1627        75
 1628        90
 1629        75
 1630        85
 1631        87
 1632        86
 1633        87
 1634        81
 1635        75
 1636        74
 1637        68
 1638        77
 1639        58
 1640        71
 1641        66
 1642        70
 1643        68
 1644        62
 1645        78
 1646        79
 1647        64
 1648        62
 1649        69
 1650        66
 1651        91
 1652        79
 1653        87
 1654        88
 1655        69
 1656        86
 1657        65
 1658        76
 1659        82
 1660        66
 1661        54
 1662        65
 1663        89
 1664        57
 1665        58
 1666        67
 1667        60
 1668        69
 1669        76
 1670        70
 1671        66
 1672        68
 1673        65
 1674        62
 1675        69
 1676        49
 1677        75
 1678        72
 1679        79
 1680        48
 1681        60
 1682        71
 1683        76
 1684        68
 1685        66
 1686        64
 1687        54
 1688        78
 1689        75
 1690        59
 1691        73
 1692        70
 1693        66
 1694        62
 1695        58
 1696        63
 1697        69
 1698        51
 1699        57
 1700        73
 1701        66
 1702        62
 1703        66
 1704        65
 1705        60
 1706        55
 1707        65
 1708        62
 1709        64
 1710        54
 1711        61
 1712        66
 1713        70
 1714        61
 1715        88
 1716       104
 1717       136
 1718       208
 1719       279
 1720       407
 1721       542
 1722       723
 1723      1029
 1724      1215
 1725      1561
 1726      1919
 1727      2099
 1728      2098
 1729      2305
 1730      2221
 1731      2002
 1732      1795
 1733      1584
 1734      1355
 1735      1019
 1736       722
 1737       586
 1738       387
 1739       285
 1740       190
 1741       162
 1742       101
 1743        58
 1744        71
 1745        57
 1746        56
 1747        49
 1748        52
 1749        39
 1750        51
 1751        40
 1752        52
 1753        56
 1754        52
 1755        33
 1756        72
 1757        40
 1758        51
 1759        60
 1760        43
 1761        37
 1762        53
 1763        63
 1764        58
 1765        77
 1766        36
 1767        53
 1768        66
 1769        56
 1770        49
 1771        57
 1772        52
 1773        50
 1774        55
 1775        54
 1776        53
 1777        56
 1778        57
 1779        47
 1780        46
 1781        43
 1782        44
 1783        54
 1784        60
 1785        41
 1786        56
 1787        62
 1788        44
 1789        50
 1790        47
 1791        53
 1792        57
 1793        56
 1794        47
 1795        44
 1796        51
 1797        59
 1798        36
 1799        42
 1800        46
 1801        40
 1802        42
 1803        60
 1804        38
 1805        40
 1806        31
 1807        36
 1808        40
 1809        47
 1810        43
 1811        48
 1812        44
 1813        41
 1814        51
 1815        40
 1816        49
 1817        34
 1818        41
 1819        46
 1820        36
 1821        54
 1822        36
 1823        36
 1824        50
 1825        49
 1826        40
 1827        39
 1828        45
 1829        47
 1830        50
 1831        43
 1832        40
 1833        43
 1834        51
 1835        50
 1836        46
 1837        66
 1838        49
 1839        62
 1840        63
 1841        64
 1842        60
 1843        91
 1844       100
 1845       104
 1846       122
 1847       118
 1848       102
 1849        89
 1850        93
 1851        98
 1852        83
 1853        74
 1854        59
 1855        51
 1856        61
 1857        45
 1858        51
 1859        56
 1860        58
 1861        34
 1862        40
 1863        34
 1864        39
 1865        52
 1866        45
 1867        40
 1868        42
 1869        50
 1870        49
 1871        46
 1872        33
 1873        43
 1874        30
 1875        28
 1876        28
 1877        44
 1878        28
 1879        36
 1880        52
 1881        39
 1882        47
 1883        34
 1884        33
 1885        49
 1886        39
 1887        31
 1888        37
 1889        31
 1890        50
 1891        31
 1892        36
 1893        45
 1894        30
 1895        42
 1896        24
 1897        32
 1898        40
 1899        20
 1900        32
 1901        34
 1902        46
 1903        47
 1904        36
 1905        40
 1906        31
 1907        29
 1908        45
 1909        47
 1910        34
 1911        40
 1912        34
 1913        33
 1914        48
 1915        27
 1916        34
 1917        35
 1918        50
 1919        35
 1920        37
 1921        30
 1922        36
 1923        31
 1924        45
 1925        28
 1926        39
 1927        45
 1928        36
 1929        35
 1930        37
 1931        40
 1932        17
 1933        44
 1934        36
 1935        45
 1936        35
 1937        40
 1938        46
 1939        25
 1940        32
 1941        38
 1942        27
 1943        43
 1944        30
 1945        41
 1946        36
 1947        27
 1948        27
 1949        40
 1950        35
 1951        31
 1952        30
 1953        25
 1954        35
 1955        30
 1956        24
 1957        28
 1958        20
 1959        32
 1960        25
 1961        24
 1962        30
 1963        36
 1964        23
 1965        35
 1966        38
 1967        44
 1968        45
 1969        33
 1970        31
 1971        36
 1972        23
 1973        37
 1974        23
 1975        33
 1976        41
 1977        43
 1978        31
 1979        43
 1980        27
 1981        35
 1982        33
 1983        36
 1984        24
 1985        38
 1986        28
 1987        28
 1988        34
 1989        34
 1990        32
 1991        37
 1992        30
 1993        45
 1994        25
 1995        43
 1996        28
 1997        23
 1998        33
 1999        25
 2000        25
 2001        35
 2002        33
 2003        44
 2004        26
 2005        28
 2006        33
 2007        21
 2008        30
 2009        18
 2010        24
 2011        35
 2012        27
 2013        38
 2014        31
 2015        33
 2016        30
 2017        28
 2018        27
 2019        32
 2020        32
 2021        34
 2022        29
 2023        29
 2024        35
 2025        28
 2026        22
 2027        36
 2028        17
 2029        33
 2030        26
 2031        23
 2032        18
 2033        31
 2034        32
 2035        36
 2036        24
 2037        30
 2038        27
 2039        35
 2040        24
 2041        24
 2042        21
 2043        19
 2044        34
 2045        18
 2046        31
 2047        27
 2048        29
 2049        25
 2050        34
 2051        28
 2052        33
 2053        38
 2054        46
 2055        39
 2056        56
 2057        63
 2058        89
 2059       100
 2060       110
 2061       130
 2062       187
 2063       172
 2064       179
 2065       159
 2066       213
 2067       155
 2068       165
 2069       142
 2070       105
 2071        93
 2072        87
 2073        74
 2074        56
 2075        35
 2076        27
 2077        37
 2078        39
 2079        26
 2080        36
 2081        34
 2082        27
 2083        39
 2084        29
 2085        33
 2086        41
 2087        38
 2088        38
 2089        42
 2090        36
 2091        29
 2092        34
 2093        41
 2094        39
 2095        38
 2096        38
 2097        27
 2098        29
 2099        31
 2100        31
 2101        28
 2102        30
 2103        34
 2104        25
 2105        29
 2106        24
 2107        36
 2108        31
 2109        35
 2110        26
 2111        33
 2112        33
 2113        23
 2114        27
 2115        27
 2116        30
 2117        39
 2118        27
 2119        27
 2120        24
 2121        33
 2122        20
 2123        34
 2124        20
 2125        17
 2126        26
 2127        24
 2128        24
 2129        19
 2130        23
 2131        19
 2132        29
 2133        28
 2134        35
 2135        31
 2136        21
 2137        22
 2138        24
 2139        22
 2140        34
 2141        35
 2142        24
 2143        28
 2144        20
 2145        22
 2146        32
 2147        41
 2148        36
 2149        33
 2150        19
 2151        24
 2152        29
 2153        21
 2154        16
 2155        30
 2156        21
 2157        28
 2158        30
 2159        19
 2160        23
 2161        25
 2162        20
 2163        21
 2164        29
 2165        29
 2166        26
 2167        28
 2168        18
 2169        19
 2170        23
 2171        13
 2172        25
 2173        25
 2174        23
 2175        18
 2176        23
 2177        22
 2178        31
 2179        35
 2180        29
 2181        39
 2182        26
 2183        35
 2184        26
 2185        25
 2186        25
 2187        23
 2188        28
 2189        27
 2190        27
 2191        35
 2192        18
 2193        22
 2194        22
 2195        18
 2196        21
 2197        29
 2198        29
 2199        33
 2200        30
 2201        16
 2202        29
 2203        25
 2204        23
 2205        22
 2206        24
 2207        25
 2208        26
 2209        29
 2210        19
 2211        38
 2212        26
 2213        17
 2214        29
 2215        46
 2216        34
 2217        29
 2218        41
 2219        34
 2220        48
 2221        56
 2222       100
 2223       112
 2224       121
 2225       146
 2226       188
 2227       199
 2228       232
 2229       221
 2230       227
 2231       242
 2232       218
 2233       156
 2234       158
 2235       144
 2236       104
 2237        86
 2238        63
 2239        65
 2240        37
 2241        43
 2242        24
 2243        27
 2244        32
 2245        23
 2246        27
 2247        33
 2248        24
 2249        29
 2250        27
 2251        20
 2252        19
 2253        24
 2254        25
 2255        33
 2256        27
 2257        29
 2258        23
 2259        25
 2260        22
 2261        25
 2262        30
 2263        19
 2264        19
 2265        26
 2266        24
 2267        27
 2268        26
 2269        23
 2270        20
 2271        26
 2272        27
 2273        28
 2274        30
 2275        28
 2276        21
 2277        28
 2278        27
 2279        30
 2280        20
 2281        26
 2282        24
 2283        23
 2284        28
 2285        29
 2286        18
 2287        24
 2288        22
 2289        27
 2290        21
 2291        22
 2292        26
 2293        24
 2294        23
 2295        16
 2296        28
 2297        29
 2298        21
 2299        29
 2300        18
 2301        25
 2302        22
 2303        28
 2304        24
 2305        25
 2306        20
 2307        24
 2308        21
 2309        23
 2310        24
 2311        24
 2312        20
 2313        20
 2314        22
 2315        23
 2316        30
 2317        22
 2318        26
 2319        18
 2320        15
 2321        29
 2322        14
 2323        19
 2324        28
 2325        22
 2326        25
 2327        23
 2328        23
 2329        21
 2330        25
 2331        24
 2332        20
 2333        17
 2334        15
 2335        17
 2336        31
 2337        23
 2338        25
 2339        17
 2340        22
 2341        22
 2342        25
 2343        21
 2344        22
 2345        24
 2346        26
 2347        14
 2348        18
 2349        19
 2350        23
 2351        26
 2352        21
 2353        22
 2354        26
 2355        35
 2356        18
 2357        28
 2358        18
 2359        13
 2360        16
 2361        22
 2362        25
 2363        13
 2364        25
 2365        25
 2366        31
 2367        23
 2368        35
 2369        27
 2370        21
 2371        22
 2372        26
 2373        15
 2374        28
 2375        21
 2376        24
 2377        22
 2378        21
 2379        18
 2380        28
 2381        20
 2382        19
 2383        26
 2384        20
 2385        21
 2386        18
 2387        31
 2388        25
 2389        20
 2390        30
 2391        20
 2392        27
 2393        20
 2394        15
 2395        30
 2396        23
 2397        19
 2398        24
 2399        22
 2400        27
 2401        22
 2402        30
 2403        13
 2404        25
 2405        20
 2406        20
 2407        29
 2408        27
 2409        25
 2410        22
 2411        23
 2412        19
 2413        31
 2414        23
 2415        21
 2416        19
 2417        21
 2418        21
 2419        34
 2420        28
 2421        19
 2422        36
 2423        31
 2424        31
 2425        23
 2426        29
 2427        17
 2428        21
 2429        27
 2430        20
 2431        28
 2432        22
 2433        20
 2434        27
 2435        29
 2436        31
 2437        23
 2438        30
 2439        22
 2440        15
 2441        28
 2442        35
 2443        26
 2444        32
 2445        25
 2446        32
 2447        42
 2448        30
 2449        35
 2450        34
 2451        45
 2452        32
 2453        48
 2454        36
 2455        60
 2456        53
 2457        35
 2458        41
 2459        35
 2460        28
 2461        28
 2462        34
 2463        23
 2464        35
 2465        19
 2466        32
 2467        30
 2468        25
